Open,High,Low,Close,Volume
24.55,24.55,24.52,24.52,2600.0
24.5,24.55,24.5,24.55,9200.0
24.48,24.48,24.48,24.48,100.0
24.55,24.55,24.53,24.53,500.0
24.5,24.54,24.5,24.53,600.0
24.53,24.54,24.5,24.54,600.0
24.51,24.5269,24.51,24.5269,200.0
24.55,24.55,24.54,24.55,2219.0
24.535,24.55,24.52,24.52,600.0
24.52,24.55,24.52,24.55,2117.0
24.52,24.52,24.51,24.51,200.0
24.537,24.537,24.53,24.53,600.0
24.54,24.55,24.54,24.54,4893.0
24.55,24.55,24.53,24.53,700.0
24.55,24.55,24.55,24.55,100.0
24.55,24.55,24.535,24.55,1100.0
24.55,24.55,24.55,24.55,3705.0
24.55,24.55,24.54,24.55,3403.0
24.55,24.55,24.54,24.55,2904.0
24.54,24.55,24.54,24.55,5785.0
24.54,24.55,24.54,24.54,1206.0
24.55,24.55,24.54,24.5401,604.0
24.55,24.56,24.545,24.545,2551.0
24.53,24.55,24.53,24.55,1184.0
24.53,24.53,24.53,24.53,500.0
24.52,24.52,24.51,24.52,300.0
24.5,24.51,24.5,24.51,1000.0
24.485,24.485,24.485,24.485,100.0
24.47,24.47,24.47,24.47,100.0
24.45,24.47,24.45,24.47,400.0
24.48,24.48,24.48,24.48,100.0
24.51,24.51,24.49,24.49,300.0
24.5,24.5,24.5,24.5,100.0
24.48,24.48,24.48,24.48,100.0
24.52,24.52,24.52,24.52,100.0
24.52,24.52,24.52,24.52,200.0
24.53,24.55,24.53,24.54,1725.0
24.54,24.54,24.52,24.52,700.0
24.52,24.54,24.52,24.54,400.0
24.52,24.52,24.52,24.52,100.0
24.54,24.54,24.5,24.51,1590.0
24.525,24.525,24.525,24.525,100.0
24.54,24.54,24.54,24.54,100.0
24.5,24.51,24.5,24.51,2730.0
24.45,24.505,24.45,24.5,4000.0
24.44,24.44,24.41,24.43,700.0
24.42,24.44,24.41,24.41,400.0
24.43,24.43,24.4,24.41,600.0
24.4,24.415,24.4,24.4,300.0
24.41,24.41,24.41,24.41,400.0
24.46,24.46,24.41,24.435,300.0
24.44,24.46,24.44,24.46,200.0
24.46,24.46,24.46,24.46,100.0
24.43,24.43,24.43,24.43,100.0
24.46,24.46,24.445,24.46,300.0
24.45,24.49,24.45,24.49,500.0
24.46,24.46,24.46,24.46,100.0
24.49,24.49,24.47,24.475,800.0
24.49,24.49,24.48,24.485,1000.0
24.5,24.5,24.5,24.5,100.0
24.49,24.49,24.46,24.47,300.0
24.49,24.5,24.49,24.5,200.0
24.49,24.49,24.455,24.46,400.0
24.45,24.49,24.45,24.49,200.0
24.49,24.49,24.49,24.49,100.0
24.49,24.49,24.49,24.49,100.0
24.44,24.49,24.44,24.49,200.0
24.46,24.46,24.44,24.44,200.0
24.47,24.47,24.47,24.47,100.0
24.47,24.47,24.47,24.47,400.0
24.49,24.49,24.49,24.49,200.0
24.525,24.54,24.49,24.5,1200.0
24.54,24.54,24.54,24.54,100.0
24.55,24.55,24.53,24.53,2134.0
24.53,24.55,24.52,24.55,1966.0
24.51,24.52,24.5,24.52,821.0
24.5,24.53,24.5,24.53,200.0
24.47,24.5,24.47,24.5,700.0
24.46,24.47,24.46,24.47,290.0
24.49,24.49,24.49,24.49,100.0
24.49,24.49,24.48,24.49,300.0
24.49,24.49,24.45,24.45,300.0
24.52,24.52,24.49,24.49,200.0
24.53,24.53,24.53,24.53,100.0
24.53,24.55,24.53,24.55,3466.0
24.53,24.53,24.52,24.53,1001.0
24.5,24.55,24.5,24.54,430.0
24.5,24.5,24.5,24.5,300.0
24.52,24.53,24.51,24.53,400.0
24.505,24.505,24.505,24.505,200.0
24.49,24.51,24.49,24.49,700.0
24.49,24.495,24.49,24.495,300.0
24.48,24.48,24.48,24.48,200.0
24.49,24.49,24.46,24.46,600.0
24.43,24.43,24.43,24.43,100.0
24.46,24.46,24.46,24.46,100.0
24.46,24.46,24.46,24.46,300.0
24.43,24.47,24.43,24.47,900.0
24.44,24.47,24.43,24.43,550.0
24.445,24.455,24.44,24.44,600.0
24.445,24.445,24.445,24.445,100.0
24.47,24.47,24.455,24.47,525.0
24.47,24.47,24.46,24.46,700.0
24.5,24.5,24.475,24.48,500.0
24.53,24.53,24.5,24.51,1100.0
24.53,24.53,24.52,24.52,400.0
24.53,24.53,24.515,24.52,1000.0
24.55,24.55,24.55,24.55,100.0
24.55,24.55,24.55,24.55,2384.0
24.53,24.54,24.53,24.54,600.0
24.54,24.54,24.535,24.535,400.0
24.55,24.55,24.55,24.55,100.0
24.535,24.535,24.52,24.52,400.0
24.53,24.53,24.53,24.53,400.0
24.54,24.55,24.54,24.55,1412.0
24.53,24.54,24.53,24.535,700.0
24.55,24.55,24.51,24.53,700.0
24.5,24.5,24.5,24.5,200.0
24.525,24.54,24.525,24.54,200.0
24.54,24.54,24.54,24.54,100.0
24.52,24.53,24.52,24.53,400.0
24.5,24.5,24.5,24.5,200.0
24.52,24.52,24.505,24.505,200.0
24.46,24.5,24.46,24.5,700.0
24.5,24.5,24.475,24.475,200.0
24.49,24.5,24.485,24.485,300.0
24.485,24.49,24.485,24.49,200.0
24.5,24.5,24.5,24.5,100.0
24.47,24.51,24.47,24.49,800.0
24.47,24.48,24.45,24.47,600.0
24.47,24.47,24.47,24.47,100.0
24.47,24.47,24.47,24.47,100.0
24.49,24.49,24.47,24.47,300.0
24.5,24.5,24.49,24.49,600.0
24.52,24.52,24.52,24.52,100.0
24.5,24.5,24.48,24.49,700.0
24.49,24.49,24.49,24.49,100.0
24.5,24.5,24.48,24.5,1400.0
24.48,24.48,24.48,24.48,100.0
24.49,24.49,24.48,24.48,378.0
24.47,24.49,24.47,24.49,300.0
24.54,24.54,24.5,24.5,625.0
24.53,24.53,24.5,24.5,300.0
24.5,24.5,24.5,24.5,100.0
24.5,24.53,24.5,24.51,619.0
24.48,24.49,24.48,24.49,200.0
24.49,24.51,24.49,24.5,500.0
24.5,24.53,24.48,24.48,10300.0
24.48,24.52,24.47,24.5,3575.0
24.48,24.49,24.46,24.46,500.0
24.46,24.46,24.46,24.46,100.0
24.49,24.49,24.46,24.46,600.0
24.46,24.475,24.46,24.475,300.0
24.45,24.48,24.45,24.475,1300.0
24.42,24.44,24.42,24.44,300.0
24.46,24.46,24.4,24.4399,3216.0
24.43,24.46,24.43,24.44,400.0
24.46,24.46,24.44,24.44,500.0
24.44,24.44,24.43,24.44,400.0
24.45,24.45,24.44,24.44,300.0
24.44,24.46,24.44,24.45,1100.0
24.42,24.42,24.42,24.42,100.0
24.4,24.41,24.4,24.41,200.0
24.43,24.43,24.39,24.39,400.0
24.38,24.41,24.38,24.4,700.0
24.4,24.4,24.4,24.4,100.0
24.41,24.43,24.385,24.385,2100.0
24.37,24.39,24.35,24.37,1490.0
24.36,24.37,24.36,24.37,700.0
24.37,24.37,24.33,24.33,1100.0
24.34,24.34,24.34,24.34,100.0
24.33,24.33,24.33,24.33,600.0
24.32,24.32,24.32,24.32,500.0
24.3398,24.3398,24.3398,24.3398,142.0
24.33,24.33,24.32,24.32,800.0
24.35,24.37,24.325,24.325,1600.0
24.37,24.37,24.36,24.36,295.0
24.34,24.34,24.34,24.34,300.0
24.31,24.34,24.31,24.34,600.0
24.35,24.35,24.33,24.35,600.0
24.37,24.37,24.35,24.35,500.0
24.35,24.36,24.35,24.359,600.0
24.35,24.35,24.35,24.35,300.0
24.36,24.36,24.36,24.36,500.0
24.37,24.37,24.3699,24.3699,900.0
24.4,24.4,24.37,24.37,600.0
24.4,24.42,24.4,24.42,500.0
24.41,24.43,24.41,24.41,500.0
24.41,24.44,24.41,24.44,300.0
24.43,24.44,24.43,24.44,500.0
24.45,24.45,24.44,24.44,600.0
24.44,24.46,24.44,24.45,800.0
24.45,24.45,24.45,24.45,200.0
24.46,24.46,24.45,24.45,800.0
24.41,24.45,24.4,24.44,900.0
24.42,24.43,24.42,24.425,400.0
24.43,24.43,24.42,24.42,200.0
24.4499,24.4499,24.43,24.43,986.0
24.45,24.45,24.45,24.45,100.0
24.48,24.48,24.48,24.48,500.0
24.49,24.49,24.48,24.48,200.0
24.455,24.48,24.455,24.46,1100.0
24.47,24.47,24.47,24.47,400.0
24.54,24.54,24.48,24.48,800.0
24.54,24.54,24.54,24.54,100.0
24.51,24.51,24.51,24.51,100.0
24.55,24.55,24.55,24.55,100.0
24.56,24.56,24.55,24.55,200.0
24.545,24.545,24.545,24.545,100.0
24.59,24.6,24.56,24.56,800.0
24.59,24.6,24.58,24.6,2200.0
24.59,24.6,24.55,24.55,1200.0
24.58,24.6,24.54,24.54,1184.0
24.6,24.6,24.6,24.6,500.0
24.6,24.6,24.575,24.575,743.0
24.6,24.6,24.585,24.585,340.0
24.6,24.6,24.58,24.6,800.0
24.59,24.59,24.59,24.59,100.0
24.59,24.6,24.59,24.6,1718.0
24.58,24.585,24.58,24.58,400.0
24.57,24.57,24.57,24.57,100.0
24.54,24.56,24.54,24.55,1300.0
24.56,24.56,24.56,24.56,100.0
24.56,24.56,24.54,24.54,1600.0
24.59,24.59,24.56,24.56,805.0
24.545,24.56,24.545,24.56,600.0
24.55,24.55,24.52,24.52,500.0
24.53,24.53,24.53,24.53,200.0
24.49,24.52,24.49,24.51,600.0
24.48,24.48,24.48,24.48,100.0
24.49,24.49,24.47,24.47,300.0
24.52,24.52,24.5,24.5,400.0
24.5,24.5,24.5,24.5,100.0
24.5,24.5,24.5,24.5,100.0
24.515,24.53,24.515,24.53,400.0
24.46,24.53,24.46,24.53,6648.0
24.46,24.46,24.46,24.46,100.0
24.45,24.5,24.45,24.46,6837.0
24.43,24.44,24.43,24.44,700.0
24.42,24.42,24.41,24.42,762.0
24.42,24.42,24.38,24.4,300.0
24.4,24.4,24.38,24.38,1200.0
24.38,24.38,24.38,24.38,100.0
24.4,24.4,24.38,24.38,700.0
24.39,24.4,24.38,24.38,900.0
24.41,24.41,24.38,24.4,1985.0
24.39,24.41,24.39,24.39,770.0
24.39,24.39,24.39,24.39,100.0
24.41,24.41,24.39,24.39,400.0
24.43,24.44,24.41,24.41,5242.0
24.45,24.48,24.45,24.45,1402.0
24.42,24.45,24.42,24.45,1497.0
24.42,24.43,24.42,24.42,1500.0
24.45,24.45,24.42,24.43,3086.0
24.45,24.48,24.43,24.46,9821.0
