Open,High,Low,Close,Volume
23.81,23.81,23.81,23.81,100.0
23.8,23.82,23.8,23.82,300.0
23.8,23.8,23.8,23.8,100.0
23.78,23.78,23.78,23.78,200.0
23.77,23.77,23.77,23.77,100.0
23.755,23.77,23.752,23.76,1900.0
23.78,23.78,23.78,23.78,300.0
23.819,23.819,23.819,23.819,300.0
23.83,23.83,23.76,23.76,400.0
23.8,23.8,23.8,23.8,300.0
23.76,23.76,23.76,23.76,300.0
23.76,23.79,23.76,23.76,600.0
23.73,23.73,23.73,23.73,300.0
23.72,23.72,23.72,23.72,300.0
23.7,23.715,23.7,23.71,1200.0
23.69,23.71,23.68,23.69,800.0
23.68,23.7053,23.68,23.7053,400.0
23.6971,23.6971,23.6971,23.6971,226.0
23.71,23.71,23.69,23.69,400.0
23.725,23.725,23.72,23.72,200.0
23.7,23.7,23.7,23.7,100.0
23.69,23.7,23.69,23.7,600.0
23.71,23.71,23.71,23.71,234.0
23.7,23.7,23.7,23.7,500.0
23.71,23.71,23.71,23.71,100.0
23.73,23.73,23.73,23.73,100.0
23.75,23.75,23.71,23.71,500.0
23.73,23.73,23.73,23.73,400.0
23.75,23.76,23.75,23.75,490.0
23.755,23.755,23.755,23.755,100.0
23.78,23.79,23.78,23.79,200.0
23.78,23.78,23.78,23.78,100.0
23.78,23.78,23.78,23.78,400.0
23.8,23.81,23.8,23.81,500.0
23.79,23.82,23.79,23.82,1600.0
23.78,23.78,23.78,23.78,100.0
23.76,23.76,23.76,23.76,100.0
23.79,23.79,23.79,23.79,100.0
23.83,23.83,23.8,23.8,850.0
23.84,23.84,23.84,23.84,200.0
23.83,23.83,23.83,23.83,300.0
23.83,23.835,23.83,23.835,200.0
23.84,23.84,23.84,23.84,400.0
23.87,23.87,23.85,23.85,400.0
23.85,23.85,23.85,23.85,100.0
23.83,23.855,23.83,23.84,997.0
23.835,23.835,23.835,23.835,100.0
23.85,23.85,23.85,23.85,300.0
23.84,23.84,23.84,23.84,200.0
23.84,23.86,23.84,23.86,300.0
23.8499,23.8499,23.8499,23.8499,185.0
23.83,23.83,23.83,23.83,402.0
23.79,23.82,23.79,23.82,2400.0
23.79,23.79,23.79,23.79,100.0
23.75,23.77,23.75,23.77,1200.0
23.75,23.75,23.75,23.75,300.0
23.73,23.765,23.73,23.75,1300.0
23.69,23.71,23.69,23.71,300.0
23.695,23.695,23.695,23.695,100.0
23.7,23.72,23.7,23.71,1031.0
23.73,23.73,23.705,23.705,400.0
23.735,23.735,23.72,23.735,300.0
23.72,23.73,23.72,23.72,600.0
23.73,23.73,23.73,23.73,100.0
23.73,23.73,23.72,23.72,200.0
23.73,23.75,23.73,23.74,1191.0
23.74,23.75,23.74,23.74,500.0
23.73,23.73,23.73,23.73,100.0
23.72,23.72,23.72,23.72,129.0
23.71,23.71,23.71,23.71,100.0
23.725,23.74,23.725,23.74,200.0
23.69,23.71,23.69,23.71,500.0
23.695,23.695,23.695,23.695,100.0
23.6963,23.6963,23.6963,23.6963,312.0
23.695,23.695,23.695,23.695,100.0
23.67,23.67,23.67,23.67,200.0
23.72,23.72,23.72,23.72,100.0
23.71,23.71,23.71,23.71,100.0
23.7,23.72,23.7,23.72,400.0
23.71,23.72,23.71,23.72,1011.0
23.69,23.7,23.68,23.7,700.0
23.66,23.66,23.66,23.66,100.0
23.64,23.65,23.63,23.65,500.0
23.6614,23.67,23.6614,23.67,1394.0
23.62,23.65,23.62,23.65,1000.0
23.62,23.635,23.62,23.635,300.0
23.605,23.61,23.6,23.61,400.0
23.65,23.65,23.605,23.605,1900.0
23.66,23.66,23.66,23.66,100.0
23.66,23.66,23.64,23.64,400.0
23.66,23.67,23.65,23.66,900.0
23.65,23.65,23.65,23.65,500.0
23.64,23.64,23.63,23.64,500.0
23.66,23.66,23.64,23.64,800.0
23.675,23.675,23.66,23.66,400.0
23.69,23.69,23.69,23.69,400.0
23.71,23.7199,23.7,23.7,800.0
23.7032,23.71,23.7,23.7,403.0
23.69,23.71,23.69,23.71,800.0
23.71,23.71,23.71,23.71,300.0
23.7,23.71,23.7,23.71,800.0
23.71,23.71,23.71,23.71,100.0
23.675,23.675,23.675,23.675,100.0
23.66,23.66,23.66,23.66,100.0
23.66,23.66,23.66,23.66,300.0
23.66,23.69,23.66,23.69,600.0
23.67,23.675,23.66,23.66,400.0
23.645,23.66,23.645,23.66,1200.0
23.63,23.65,23.61,23.61,4200.0
23.65,23.66,23.635,23.635,500.0
23.66,23.67,23.65,23.65,600.0
23.65,23.65,23.65,23.65,100.0
23.67,23.67,23.67,23.67,100.0
23.665,23.665,23.66,23.66,300.0
23.65,23.66,23.65,23.66,1200.0
23.655,23.655,23.655,23.655,100.0
23.67,23.67,23.67,23.67,100.0
23.63,23.65,23.63,23.65,4210.0
23.65,23.65,23.635,23.635,400.0
23.65,23.67,23.65,23.67,200.0
23.67,23.68,23.67,23.68,400.0
23.68,23.68,23.68,23.68,200.0
23.6601,23.69,23.6601,23.69,337.0
23.69,23.69,23.69,23.69,100.0
23.66,23.68,23.66,23.68,900.0
23.65,23.66,23.65,23.66,500.0
23.64,23.65,23.64,23.65,700.0
23.65,23.65,23.64,23.64,300.0
23.63,23.63,23.63,23.63,100.0
23.67,23.67,23.64,23.64,1000.0
23.65,23.655,23.64,23.64,700.0
23.67,23.67,23.66,23.67,500.0
23.675,23.675,23.665,23.665,8200.0
23.65,23.675,23.645,23.67,15490.0
23.66,23.66,23.65,23.66,600.0
23.65,23.67,23.65,23.67,400.0
23.69,23.71,23.665,23.665,1700.0
23.68,23.71,23.68,23.68,400.0
23.72,23.72,23.68,23.71,700.0
23.69,23.72,23.69,23.705,1385.0
23.66,23.69,23.66,23.69,2200.0
23.7,23.7,23.65,23.655,4000.0
23.65,23.7,23.65,23.68,10300.0
23.69,23.69,23.65,23.665,300.0
23.69,23.69,23.65,23.65,200.0
23.66,23.68,23.66,23.68,300.0
23.62,23.68,23.61,23.68,4700.0
23.63,23.63,23.63,23.63,100.0
23.65,23.65,23.65,23.65,200.0
23.65,23.65,23.635,23.635,300.0
23.64,23.65,23.64,23.64,500.0
23.64,23.64,23.64,23.64,200.0
23.6,23.63,23.59,23.63,700.0
23.61,23.61,23.58,23.58,300.0
23.57,23.61,23.57,23.61,200.0
23.56,23.6,23.56,23.6,800.0
23.56,23.59,23.55,23.59,700.0
23.55,23.55,23.55,23.55,300.0
23.54,23.55,23.54,23.55,1200.0
23.51,23.53,23.5,23.53,6105.0
23.52,23.52,23.51,23.51,400.0
23.5,23.52,23.5,23.52,1850.0
23.47,23.49,23.47,23.49,400.0
23.48,23.48,23.48,23.48,440.0
23.49,23.49,23.49,23.49,100.0
23.51,23.52,23.47,23.47,300.0
23.51,23.51,23.51,23.51,200.0
23.49,23.5,23.48,23.48,400.0
23.5,23.5,23.48,23.5,1300.0
23.51,23.51,23.49,23.49,900.0
23.51,23.52,23.5,23.52,770.0
23.48,23.51,23.48,23.51,500.0
23.49,23.49,23.49,23.49,500.0
23.49,23.51,23.49,23.51,1300.0
23.55,23.55,23.52,23.52,777.0
23.57,23.57,23.54,23.54,1400.0
23.51,23.56,23.51,23.56,1382.0
23.52,23.54,23.52,23.525,300.0
23.53,23.54,23.53,23.54,400.0
23.51,23.53,23.5,23.51,1300.0
23.51,23.5199,23.5,23.51,627.0
23.52,23.52,23.51,23.51,400.0
23.52,23.52,23.52,23.52,100.0
23.5,23.53,23.5,23.52,852.0
23.51,23.51,23.49,23.49,400.0
23.5,23.5,23.5,23.5,200.0
23.47,23.5099,23.47,23.47,1509.0
23.5,23.5,23.46,23.46,765.0
23.4901,23.52,23.49,23.49,1134.0
23.5,23.5,23.49,23.49,300.0
23.49,23.52,23.47,23.52,2107.0
23.475,23.49,23.47,23.47,1300.0
23.49,23.49,23.49,23.49,300.0
23.49,23.5,23.47,23.49,885.0
23.48,23.49,23.46,23.48,1600.0
23.46,23.47,23.44,23.46,4442.0
Open,High,Low,Close,Volume
24.35,24.35,24.35,24.35,2032.0
24.17,24.17,24.17,24.17,100.0
24.23,24.24,24.23,24.24,200.0
24.25,24.305,24.22,24.305,2100.0
24.15,24.22,24.14,24.22,1200.0
24.135,24.135,24.135,24.135,200.0
24.12,24.23,24.12,24.16,3846.0
24.09,24.1,24.09,24.1,300.0
24.02,24.07,24.02,24.07,300.0
24.04,24.04,24.01,24.01,1282.0
24.05,24.09,24.05,24.09,700.0
24.04,24.0615,24.04,24.0615,1348.0
24.055,24.055,24.055,24.055,100.0
24.0,24.045,24.0,24.04,900.0
24.0,24.0,24.0,24.0,200.0
23.97,23.97,23.96,23.96,300.0
23.97,23.97,23.97,23.97,200.0
23.9552,23.97,23.9552,23.97,386.0
24.01,24.01,24.0,24.0,300.0
23.97,23.97,23.92,23.95,1888.0
23.93,23.96,23.93,23.96,1701.0
23.89,23.91,23.89,23.91,750.0
23.82,23.87,23.82,23.87,8700.0
23.8,23.84,23.8,23.84,798.0
23.79,23.825,23.73,23.825,13300.0
23.81,23.81,23.77,23.77,500.0
23.78,23.82,23.73,23.82,800.0
23.84,23.84,23.79,23.79,1098.0
23.85,23.87,23.85,23.85,600.0
23.88,23.88,23.88,23.88,100.0
23.72,23.86,23.72,23.86,4625.0
23.72,23.72,23.7,23.7,200.0
23.7,23.72,23.7,23.72,200.0
23.67,23.74,23.67,23.74,300.0
23.72,23.72,23.72,23.72,100.0
23.66,23.72,23.66,23.72,300.0
23.66,23.695,23.66,23.695,9500.0
23.69,23.69,23.65,23.65,1100.0
23.665,23.665,23.665,23.665,5600.0
23.57,23.63,23.57,23.63,700.0
23.53,23.56,23.53,23.56,600.0
23.57,23.59,23.57,23.59,200.0
23.61,23.61,23.6,23.6,820.0
23.61,23.61,23.6,23.6,200.0
23.6,23.61,23.6,23.61,600.0
23.6,23.6,23.6,23.6,200.0
23.58,23.58,23.58,23.58,100.0
23.59,23.59,23.59,23.59,500.0
23.6,23.61,23.59,23.6058,1300.0
23.5958,23.61,23.59,23.61,1300.0
23.64,23.64,23.64,23.64,100.0
23.6,23.63,23.6,23.6063,3586.0
23.63,23.63,23.63,23.63,2700.0
23.66,23.66,23.66,23.66,100.0
23.63,23.63,23.63,23.63,100.0
23.65,23.65,23.65,23.65,100.0
23.67,23.67,23.67,23.67,100.0
23.69,23.73,23.69,23.72,900.0
23.69,23.69,23.69,23.69,100.0
23.68,23.69,23.68,23.69,400.0
23.71,23.72,23.71,23.71,300.0
23.77,23.77,23.73,23.73,988.0
23.74,23.76,23.74,23.76,200.0
23.71,23.71,23.71,23.71,100.0
23.71,23.71,23.71,23.71,100.0
23.7184,23.7184,23.7184,23.7184,300.0
23.74,23.74,23.72,23.72,1200.0
23.78,23.78,23.74,23.74,2064.0
23.81,23.81,23.81,23.81,200.0
23.86,23.86,23.86,23.86,100.0
23.88,23.89,23.88,23.8826,4400.0
23.89,23.89,23.87,23.87,786.0
23.88,23.89,23.88,23.89,400.0
23.9,23.9,23.9,23.9,100.0
23.86,23.86,23.86,23.86,400.0
23.86,23.86,23.86,23.86,100.0
23.81,23.81,23.81,23.81,100.0
23.8,23.82,23.8,23.82,300.0
23.8,23.8,23.8,23.8,100.0
23.78,23.78,23.78,23.78,200.0
23.77,23.77,23.77,23.77,100.0
23.755,23.77,23.752,23.76,1900.0
23.78,23.78,23.78,23.78,300.0
23.819,23.819,23.819,23.819,300.0
23.83,23.83,23.76,23.76,400.0
23.8,23.8,23.8,23.8,300.0
23.76,23.76,23.76,23.76,300.0
23.76,23.79,23.76,23.76,600.0
23.73,23.73,23.73,23.73,300.0
23.72,23.72,23.72,23.72,300.0
23.7,23.715,23.7,23.71,1200.0
23.69,23.71,23.68,23.69,800.0
23.68,23.7053,23.68,23.7053,400.0
23.6971,23.6971,23.6971,23.6971,226.0
23.71,23.71,23.69,23.69,400.0
23.725,23.725,23.72,23.72,200.0
23.7,23.7,23.7,23.7,100.0
23.69,23.7,23.69,23.7,600.0
23.71,23.71,23.71,23.71,234.0
23.7,23.7,23.7,23.7,500.0
23.71,23.71,23.71,23.71,100.0
23.73,23.73,23.73,23.73,100.0
23.75,23.75,23.71,23.71,500.0
23.73,23.73,23.73,23.73,400.0
23.75,23.76,23.75,23.75,490.0
23.755,23.755,23.755,23.755,100.0
23.78,23.79,23.78,23.79,200.0
23.78,23.78,23.78,23.78,100.0
23.78,23.78,23.78,23.78,400.0
23.8,23.81,23.8,23.81,500.0
23.79,23.82,23.79,23.82,1600.0
23.78,23.78,23.78,23.78,100.0
23.76,23.76,23.76,23.76,100.0
23.79,23.79,23.79,23.79,100.0
23.83,23.83,23.8,23.8,850.0
23.84,23.84,23.84,23.84,200.0
23.83,23.83,23.83,23.83,300.0
23.83,23.835,23.83,23.835,200.0
23.84,23.84,23.84,23.84,400.0
23.87,23.87,23.85,23.85,400.0
23.85,23.85,23.85,23.85,100.0
23.83,23.855,23.83,23.84,997.0
23.835,23.835,23.835,23.835,100.0
23.85,23.85,23.85,23.85,300.0
23.84,23.84,23.84,23.84,200.0
23.84,23.86,23.84,23.86,300.0
23.8499,23.8499,23.8499,23.8499,185.0
23.83,23.83,23.83,23.83,402.0
23.79,23.82,23.79,23.82,2400.0
23.79,23.79,23.79,23.79,100.0
23.75,23.77,23.75,23.77,1200.0
23.75,23.75,23.75,23.75,300.0
23.73,23.765,23.73,23.75,1300.0
23.69,23.71,23.69,23.71,300.0
23.695,23.695,23.695,23.695,100.0
23.7,23.72,23.7,23.71,1031.0
23.73,23.73,23.705,23.705,400.0
23.735,23.735,23.72,23.735,300.0
23.72,23.73,23.72,23.72,600.0
23.73,23.73,23.73,23.73,100.0
23.73,23.73,23.72,23.72,200.0
23.73,23.75,23.73,23.74,1191.0
23.74,23.75,23.74,23.74,500.0
23.73,23.73,23.73,23.73,100.0
23.72,23.72,23.72,23.72,129.0
23.71,23.71,23.71,23.71,100.0
23.725,23.74,23.725,23.74,200.0
23.69,23.71,23.69,23.71,500.0
23.695,23.695,23.695,23.695,100.0
23.6963,23.6963,23.6963,23.6963,312.0
23.695,23.695,23.695,23.695,100.0
23.67,23.67,23.67,23.67,200.0
23.72,23.72,23.72,23.72,100.0
23.71,23.71,23.71,23.71,100.0
23.7,23.72,23.7,23.72,400.0
23.71,23.72,23.71,23.72,1011.0
23.69,23.7,23.68,23.7,700.0
23.66,23.66,23.66,23.66,100.0
23.64,23.65,23.63,23.65,500.0
23.6614,23.67,23.6614,23.67,1394.0
23.62,23.65,23.62,23.65,1000.0
23.62,23.635,23.62,23.635,300.0
23.605,23.61,23.6,23.61,400.0
23.65,23.65,23.605,23.605,1900.0
23.66,23.66,23.66,23.66,100.0
23.66,23.66,23.64,23.64,400.0
23.66,23.67,23.65,23.66,900.0
23.65,23.65,23.65,23.65,500.0
23.64,23.64,23.63,23.64,500.0
23.66,23.66,23.64,23.64,800.0
23.675,23.675,23.66,23.66,400.0
23.69,23.69,23.69,23.69,400.0
23.71,23.7199,23.7,23.7,800.0
23.7032,23.71,23.7,23.7,403.0
23.69,23.71,23.69,23.71,800.0
23.71,23.71,23.71,23.71,300.0
23.7,23.71,23.7,23.71,800.0
23.71,23.71,23.71,23.71,100.0
23.675,23.675,23.675,23.675,100.0
23.66,23.66,23.66,23.66,100.0
23.66,23.66,23.66,23.66,300.0
23.66,23.69,23.66,23.69,600.0
23.67,23.675,23.66,23.66,400.0
23.645,23.66,23.645,23.66,1200.0
23.63,23.65,23.61,23.61,4200.0
23.65,23.66,23.635,23.635,500.0
23.66,23.67,23.65,23.65,600.0
23.65,23.65,23.65,23.65,100.0
23.67,23.67,23.67,23.67,100.0
23.665,23.665,23.66,23.66,300.0
23.65,23.66,23.65,23.66,1200.0
23.655,23.655,23.655,23.655,100.0
23.67,23.67,23.67,23.67,100.0
23.63,23.65,23.63,23.65,4210.0
23.65,23.65,23.635,23.635,400.0
23.65,23.67,23.65,23.67,200.0
23.67,23.68,23.67,23.68,400.0
23.68,23.68,23.68,23.68,200.0
23.6601,23.69,23.6601,23.69,337.0
23.69,23.69,23.69,23.69,100.0
23.66,23.68,23.66,23.68,900.0
23.65,23.66,23.65,23.66,500.0
23.64,23.65,23.64,23.65,700.0
23.65,23.65,23.64,23.64,300.0
23.63,23.63,23.63,23.63,100.0
23.67,23.67,23.64,23.64,1000.0
23.65,23.655,23.64,23.64,700.0
23.67,23.67,23.66,23.67,500.0
23.675,23.675,23.665,23.665,8200.0
23.65,23.675,23.645,23.67,15490.0
23.66,23.66,23.65,23.66,600.0
23.65,23.67,23.65,23.67,400.0
23.69,23.71,23.665,23.665,1700.0
23.68,23.71,23.68,23.68,400.0
23.72,23.72,23.68,23.71,700.0
23.69,23.72,23.69,23.705,1385.0
23.66,23.69,23.66,23.69,2200.0
23.7,23.7,23.65,23.655,4000.0
23.65,23.7,23.65,23.68,10300.0
23.69,23.69,23.65,23.665,300.0
23.69,23.69,23.65,23.65,200.0
23.66,23.68,23.66,23.68,300.0
23.62,23.68,23.61,23.68,4700.0
23.63,23.63,23.63,23.63,100.0
23.65,23.65,23.65,23.65,200.0
23.65,23.65,23.635,23.635,300.0
23.64,23.65,23.64,23.64,500.0
23.64,23.64,23.64,23.64,200.0
23.6,23.63,23.59,23.63,700.0
23.61,23.61,23.58,23.58,300.0
23.57,23.61,23.57,23.61,200.0
23.56,23.6,23.56,23.6,800.0
23.56,23.59,23.55,23.59,700.0
23.55,23.55,23.55,23.55,300.0
23.54,23.55,23.54,23.55,1200.0
23.51,23.53,23.5,23.53,6105.0
23.52,23.52,23.51,23.51,400.0
23.5,23.52,23.5,23.52,1850.0
23.47,23.49,23.47,23.49,400.0
23.48,23.48,23.48,23.48,440.0
23.49,23.49,23.49,23.49,100.0
23.51,23.52,23.47,23.47,300.0
23.51,23.51,23.51,23.51,200.0
23.49,23.5,23.48,23.48,400.0
23.5,23.5,23.48,23.5,1300.0
23.51,23.51,23.49,23.49,900.0
23.51,23.52,23.5,23.52,770.0
23.48,23.51,23.48,23.51,500.0
23.49,23.49,23.49,23.49,500.0
23.49,23.51,23.49,23.51,1300.0
23.55,23.55,23.52,23.52,777.0
23.57,23.57,23.54,23.54,1400.0
23.51,23.56,23.51,23.56,1382.0
23.52,23.54,23.52,23.525,300.0
23.53,23.54,23.53,23.54,400.0
23.51,23.53,23.5,23.51,1300.0
23.51,23.5199,23.5,23.51,627.0
23.52,23.52,23.51,23.51,400.0
23.52,23.52,23.52,23.52,100.0
23.5,23.53,23.5,23.52,852.0
23.51,23.51,23.49,23.49,400.0
23.5,23.5,23.5,23.5,200.0
23.47,23.5099,23.47,23.47,1509.0
23.5,23.5,23.46,23.46,765.0
23.4901,23.52,23.49,23.49,1134.0
23.5,23.5,23.49,23.49,300.0
23.49,23.52,23.47,23.52,2107.0
23.475,23.49,23.47,23.47,1300.0
23.49,23.49,23.49,23.49,300.0
23.49,23.5,23.47,23.49,885.0
23.48,23.49,23.46,23.48,1600.0
23.46,23.47,23.44,23.46,4442.0
