Open,High,Low,Close,Volume
23.39,23.39,23.39,23.39,274.0
23.37,23.37,23.37,23.37,200.0
23.38,23.38,23.36,23.36,300.0
23.38,23.38,23.38,23.38,200.0
23.38,23.38,23.38,23.38,200.0
23.36,23.37,23.36,23.36,800.0
23.365,23.365,23.365,23.365,100.0
23.35,23.38,23.35,23.365,1431.0
23.35,23.35,23.35,23.35,100.0
23.32,23.33,23.32,23.32,800.0
23.29,23.305,23.29,23.305,200.0
23.265,23.28,23.265,23.28,400.0
23.265,23.2847,23.265,23.2847,259.0
23.3,23.3,23.26,23.265,2818.0
23.35,23.35,23.3,23.3,1200.0
23.37,23.37,23.355,23.36,1800.0
23.36,23.36,23.36,23.36,500.0
23.33,23.35,23.33,23.35,698.0
23.4,23.41,23.31,23.33,4482.0
23.31,23.39,23.31,23.39,2780.0
23.28,23.32,23.28,23.32,315.0
23.28,23.29,23.27,23.28,400.0
23.29,23.291,23.29,23.29,600.0
23.28,23.28,23.24,23.28,3400.0
23.21,23.24,23.21,23.24,500.0
23.15,23.2,23.13,23.2,1500.0
23.16,23.17,23.16,23.16,700.0
23.21,23.21,23.17,23.17,700.0
23.19,23.19,23.19,23.19,300.0
23.17,23.17,23.17,23.17,400.0
23.18,23.18,23.18,23.18,400.0
23.1799,23.1799,23.1601,23.1601,500.0
23.16,23.16,23.16,23.16,200.0
23.15,23.15,23.15,23.15,100.0
23.12,23.12,23.12,23.12,300.0
23.1,23.1,23.1,23.1,100.0
23.08,23.09,23.08,23.09,703.0
23.14,23.14,23.07,23.07,1560.0
23.11,23.11,23.11,23.11,100.0
23.11,23.11,23.08,23.11,886.0
23.14,23.14,23.14,23.14,100.0
23.14,23.14,23.14,23.14,600.0
23.04,23.13,23.04,23.11,5101.0
23.05,23.08,23.04,23.04,2117.0
23.12,23.12,23.05,23.05,700.0
23.09,23.09,23.09,23.09,100.0
23.19,23.23,23.1,23.1,8814.0
23.11,23.2,23.11,23.19,1500.0
23.13,23.15,23.1,23.1,1100.0
23.11,23.11,23.11,23.11,200.0
23.1,23.125,23.1,23.125,900.0
23.17,23.2,23.13,23.13,3694.0
23.15,23.15,23.15,23.15,206.0
23.151,23.151,23.13,23.13,200.0
23.155,23.155,23.155,23.155,300.0
23.13,23.145,23.13,23.145,700.0
23.15,23.16,23.1,23.11,3097.0
23.11,23.11,23.11,23.11,100.0
23.15,23.15,23.115,23.115,2900.0
23.155,23.155,23.155,23.155,1000.0
23.14,23.16,23.14,23.14,800.0
23.13,23.13,23.13,23.13,300.0
23.15,23.16,23.13,23.13,1900.0
23.13,23.14,23.13,23.14,300.0
23.1419,23.16,23.11,23.12,3001.0
23.15,23.15,23.15,23.15,1405.0
23.14,23.14,23.13,23.13,200.0
23.18,23.195,23.16,23.16,1400.0
23.15,23.16,23.15,23.16,300.0
23.12,23.12,23.12,23.12,100.0
23.15,23.15,23.13,23.13,2500.0
23.13,23.15,23.13,23.15,200.0
23.15,23.15,23.12,23.12,1000.0
23.17,23.19,23.16,23.16,1200.0
23.13,23.15,23.12,23.15,1000.0
23.13,23.15,23.13,23.13,1200.0
23.17,23.17,23.17,23.17,100.0
23.15,23.16,23.15,23.16,1200.0
23.16,23.16,23.14,23.14,1000.0
23.17,23.18,23.17,23.17,500.0
23.19,23.19,23.18,23.18,400.0
23.17,23.2,23.17,23.19,600.0
23.19,23.19,23.16,23.16,669.0
23.16,23.16,23.16,23.16,100.0
23.16,23.175,23.16,23.175,200.0
23.17,23.17,23.17,23.17,100.0
23.16,23.16,23.16,23.16,300.0
23.13,23.15,23.13,23.15,300.0
23.16,23.16,23.14,23.14,500.0
23.16,23.16,23.16,23.16,100.0
23.17,23.17,23.17,23.17,100.0
23.174,23.18,23.16,23.16,1500.0
23.15,23.165,23.15,23.15,600.0
23.15,23.15,23.14,23.14,500.0
23.11,23.11,23.11,23.11,100.0
23.2,23.2,23.125,23.13,2800.0
23.16,23.16,23.16,23.16,100.0
23.19,23.19,23.18,23.18,300.0
23.21,23.21,23.21,23.21,100.0
23.17,23.17,23.16,23.16,500.0
23.19,23.19,23.19,23.19,300.0
23.2,23.2,23.2,23.2,100.0
23.2,23.2,23.2,23.2,200.0
23.18,23.18,23.18,23.18,200.0
23.185,23.21,23.185,23.21,200.0
23.2,23.2,23.2,23.2,100.0
23.16,23.17,23.16,23.17,200.0
23.15,23.16,23.15,23.16,300.0
23.14,23.15,23.13,23.14,1600.0
23.17,23.17,23.16,23.16,500.0
23.2,23.21,23.19,23.19,600.0
23.21,23.21,23.2,23.2,300.0
23.18,23.19,23.18,23.19,400.0
23.23,23.23,23.19,23.19,2318.0
23.22,23.23,23.21,23.23,2376.0
23.22,23.22,23.21,23.21,300.0
23.18,23.19,23.18,23.19,200.0
23.23,23.23,23.18,23.18,3000.0
23.22,23.23,23.22,23.23,2320.0
23.205,23.21,23.2,23.21,900.0
23.23,23.23,23.185,23.185,2095.0
23.22,23.22,23.22,23.22,2222.0
23.21,23.21,23.19,23.2,2500.0
23.22,23.22,23.22,23.22,1600.0
23.22,23.22,23.2,23.2,7900.0
23.21,23.23,23.21,23.23,1100.0
23.2,23.2,23.2,23.2,100.0
23.206,23.206,23.206,23.206,250.0
23.2,23.2,23.2,23.2,400.0
23.22,23.22,23.2,23.2,4276.0
23.2,23.21,23.2,23.21,2100.0
23.18,23.22,23.18,23.21,3900.0
23.18,23.18,23.17,23.17,400.0
23.1601,23.17,23.1601,23.17,200.0
23.16,23.16,23.16,23.16,100.0
23.17,23.18,23.17,23.175,1100.0
23.12,23.17,23.12,23.17,800.0
23.14,23.14,23.1,23.13,600.0
23.075,23.11,23.075,23.11,1200.0
23.09,23.09,23.07,23.075,1200.0
23.09,23.09,23.09,23.09,100.0
23.11,23.11,23.09,23.09,400.0
23.07,23.08,23.04,23.07,1900.0
23.045,23.05,23.045,23.05,400.0
23.03,23.05,23.03,23.05,300.0
23.01,23.04,23.0,23.0,800.0
23.01,23.04,23.01,23.01,600.0
23.0,23.01,23.0,23.01,400.0
23.04,23.04,23.01,23.01,1300.0
23.01,23.01,23.01,23.01,100.0
23.05,23.05,23.0,23.0,1100.0
23.05,23.05,23.05,23.05,100.0
23.05,23.05,23.04,23.05,300.0
23.04,23.04,23.04,23.04,100.0
23.07,23.07,23.05,23.05,200.0
23.1,23.1,23.1,23.1,100.0
23.08,23.08,23.08,23.08,200.0
23.08,23.08,23.08,23.08,100.0
23.06,23.06,23.06,23.06,100.0
23.05,23.06,23.05,23.06,300.0
23.042,23.042,23.042,23.042,300.0
23.12,23.12,23.05,23.05,1234.0
23.13,23.14,23.12,23.12,800.0
23.12,23.12,23.12,23.12,200.0
23.12,23.12,23.12,23.12,100.0
23.12,23.12,23.12,23.12,100.0
23.12,23.12,23.12,23.12,100.0
23.11,23.12,23.11,23.12,682.0
23.13,23.13,23.12,23.12,1200.0
23.12,23.12,23.12,23.12,100.0
23.12,23.128,23.12,23.128,400.0
23.13,23.13,23.12,23.12,400.0
23.13,23.13,23.12,23.12,400.0
23.15,23.15,23.13,23.13,1178.0
23.15,23.15,23.15,23.15,200.0
23.15,23.15,23.15,23.15,200.0
23.15,23.15,23.15,23.15,300.0
23.17,23.17,23.16,23.17,700.0
23.18,23.18,23.15,23.15,3472.0
23.17,23.18,23.17,23.18,300.0
23.2,23.2,23.16,23.17,1200.0
23.22,23.22,23.19,23.22,400.0
23.18,23.19,23.16,23.19,5186.0
23.18,23.18,23.17,23.18,1400.0
23.15,23.19,23.15,23.19,1700.0
23.16,23.17,23.12,23.15,1000.0
23.11,23.16,23.11,23.15,1400.0
23.12,23.15,23.1,23.12,3733.0
23.15,23.16,23.12,23.12,1900.0
23.12,23.15,23.12,23.1499,2295.0
23.11,23.12,23.11,23.12,700.0
23.105,23.12,23.09,23.11,1900.0
23.09,23.09,23.09,23.09,600.0
23.075,23.075,23.07,23.07,200.0
23.08,23.09,23.08,23.08,1950.0
23.07,23.1,23.07,23.07,400.0
23.09,23.09,23.09,23.09,200.0
23.07,23.09,23.07,23.09,2700.0
23.01,23.06,23.01,23.06,2100.0
23.02,23.04,23.015,23.015,1100.0
23.04,23.04,23.03,23.03,300.0
23.035,23.05,23.02,23.03,3702.0
23.035,23.05,23.035,23.05,400.0
23.04,23.04,23.03,23.0399,900.0
23.05,23.09,23.04,23.04,7952.0
23.02,23.06,23.02,23.06,4183.0
23.0,23.04,23.0,23.01,2592.0
23.025,23.03,23.0,23.0,3000.0
23.0,23.07,23.0,23.04,6064.0
23.0,23.0,23.0,23.0,100.0
23.05,23.05,23.01,23.01,1800.0
23.0,23.03,23.0,23.03,3093.0
23.01,23.03,23.01,23.02,1700.0
23.02,23.03,23.01,23.02,1200.0
23.02,23.02,23.0,23.02,1000.0
23.03,23.03,23.01,23.03,9497.0
