Open,High,Low,Close,Volume
24.11,24.11,24.06,24.06,600.0
24.13,24.13,24.12,24.13,300.0
24.12,24.14,24.11,24.13,1337.0
24.11,24.11,24.1,24.1,500.0
24.14,24.14,24.105,24.105,1600.0
24.18,24.18,24.14,24.14,400.0
24.09,24.14,24.08,24.14,3000.0
24.08,24.09,24.05,24.09,1000.0
24.06,24.06,24.06,24.06,400.0
24.0,24.08,24.0,24.08,6888.0
24.06,24.06,23.98,23.9975,5986.0
24.07,24.07,24.07,24.07,200.0
24.0,24.08,24.0,24.08,3294.0
23.995,24.0,23.995,24.0,400.0
24.0,24.0,24.0,24.0,100.0
23.95,24.0,23.95,23.99,800.0
23.89,23.92,23.89,23.92,500.0
23.865,23.87,23.85,23.85,1600.0
23.825,23.825,23.825,23.825,300.0
23.79,23.81,23.79,23.81,300.0
23.73,23.7799,23.73,23.7799,550.0
23.73,23.73,23.73,23.73,100.0
23.72,23.72,23.72,23.72,100.0
23.73,23.74,23.72,23.73,1000.0
23.725,23.725,23.71,23.71,400.0
23.75,23.75,23.71,23.71,1593.0
23.8,23.8,23.73,23.73,800.0
23.82,23.82,23.8,23.8,700.0
23.84,23.84,23.83,23.83,400.0
23.82,23.86,23.82,23.85,500.0
23.84,23.84,23.82,23.82,1000.0
23.84,23.84,23.83,23.84,700.0
23.82,23.84,23.82,23.83,985.0
23.88,23.88,23.8,23.81,1750.0
23.88,23.88,23.84,23.88,500.0
23.86,23.86,23.86,23.86,100.0
23.87,23.87,23.85,23.86,900.0
23.865,23.865,23.86,23.86,300.0
23.87,23.87,23.85,23.85,600.0
23.86,23.87,23.85,23.86,900.0
23.89,23.89,23.85,23.85,900.0
23.9,23.9,23.9,23.9,200.0
23.9096,23.9096,23.9096,23.9096,200.0
23.91,23.91,23.9,23.9,500.0
23.93,23.93,23.895,23.895,500.0
23.93,23.93,23.89,23.89,400.0
23.93,23.93,23.8935,23.8935,412.0
23.94,23.94,23.94,23.94,200.0
23.98,23.98,23.94,23.94,400.0
23.98,23.98,23.95,23.97,1206.0
23.97,23.97,23.955,23.955,200.0
23.97,23.97,23.94,23.94,1800.0
24.0,24.0,23.975,23.98,2100.0
23.97,23.97,23.97,23.97,200.0
23.955,23.955,23.955,23.955,200.0
23.96,23.99,23.95,23.95,2200.0
24.0,24.02,23.99,23.99,2400.0
24.0,24.0,23.98,23.98,500.0
24.02,24.02,24.01,24.01,300.0
24.02,24.02,24.02,24.02,100.0
24.0,24.03,24.0,24.03,1000.0
23.99,23.99,23.98,23.98,800.0
24.0,24.0,24.0,24.0,300.0
23.98,24.0,23.98,24.0,200.0
23.96,23.97,23.96,23.97,200.0
23.95,23.95,23.94,23.94,1800.0
24.0,24.02,23.95,23.96,3200.0
23.98,23.98,23.98,23.98,100.0
24.0199,24.0199,24.0199,24.0199,580.0
23.99,23.99,23.99,23.99,100.0
23.99,23.99,23.99,23.99,100.0
24.0,24.005,23.99,23.99,1189.0
23.98,23.98,23.97,23.97,900.0
23.96,23.97,23.96,23.97,200.0
23.95,23.95,23.94,23.94,200.0
23.995,24.01,23.92,23.92,3900.0
23.98,23.98,23.98,23.98,1500.0
24.0,24.0,23.98,23.98,1300.0
23.99,23.99,23.98,23.98,700.0
23.95,23.97,23.93,23.97,500.0
23.93,23.93,23.93,23.93,400.0
23.93,23.93,23.905,23.93,4030.0
24.0,24.0,23.94,23.94,1689.0
23.96,24.0,23.96,24.0,3000.0
23.965,23.97,23.93,23.93,800.0
23.94,23.97,23.94,23.96,1300.0
23.95,23.95,23.9,23.95,700.0
23.9399,23.9399,23.9,23.925,800.0
23.9,23.9,23.9,23.9,100.0
23.91,23.91,23.91,23.91,100.0
23.98,23.98,23.9,23.9,3495.0
23.96,23.99,23.96,23.97,3000.0
23.97,23.99,23.97,23.99,700.0
23.97,23.99,23.97,23.97,400.0
23.97,23.97,23.97,23.97,100.0
23.9792,23.99,23.975,23.975,1202.0
23.99,23.99,23.97,23.97,1100.0
23.99,23.99,23.98,23.99,400.0
23.96,23.98,23.96,23.97,1100.0
23.94,23.94,23.94,23.94,100.0
23.94,23.95,23.92,23.92,700.0
23.92,23.94,23.91,23.93,2100.0
23.99,23.99,23.9,23.92,4400.0
24.0,24.0,23.97,23.985,900.0
23.97,23.97,23.97,23.97,300.0
23.97,23.99,23.97,23.99,300.0
23.93,23.99,23.92,23.98,2900.0
23.92,23.92,23.92,23.92,100.0
24.0,24.0,23.91,23.92,4468.0
23.975,23.99,23.96,23.97,1383.0
23.99,23.99,23.95,23.95,900.0
23.985,23.985,23.985,23.985,100.0
23.98,23.98,23.97,23.97,300.0
23.96,23.96,23.96,23.96,100.0
23.97,23.99,23.96,23.96,600.0
23.99,23.99,23.975,23.975,400.0
24.02,24.03,23.97,23.97,2100.0
24.01,24.02,24.01,24.02,315.0
24.0,24.01,23.98,24.01,1200.0
24.01,24.01,23.96,23.98,4738.0
23.99,24.02,23.97,24.02,1100.0
24.01,24.01,23.975,23.99,2495.0
24.02,24.02,24.0,24.0,200.0
24.0,24.01,24.0,24.01,500.0
24.02,24.02,24.01,24.01,300.0
24.105,24.11,24.02,24.02,2000.0
24.1,24.12,24.1,24.12,1836.0
24.1097,24.1097,24.09,24.09,822.0
24.04,24.1,24.04,24.1,2200.0
24.03,24.03,24.03,24.03,300.0
24.01,24.045,24.01,24.04,800.0
24.0,24.0,23.98,24.0,700.0
24.0,24.0,24.0,24.0,200.0
24.0,24.02,23.98,24.01,2600.0
24.01,24.01,23.98,23.98,200.0
24.06,24.06,24.01,24.04,2093.0
24.01,24.06,24.01,24.01,300.0
24.03,24.06,24.02,24.05,1609.0
24.02,24.045,24.02,24.045,500.0
24.01,24.04,24.01,24.02,700.0
24.09,24.09,24.02,24.02,2100.0
24.01,24.07,24.01,24.07,1688.0
24.01,24.01,24.01,24.01,100.0
24.0,24.0,24.0,24.0,100.0
24.0,24.0,24.0,24.0,100.0
24.0,24.0,24.0,24.0,900.0
24.0,24.0,24.0,24.0,500.0
24.01,24.02,24.005,24.005,1300.0
24.01,24.02,24.01,24.02,200.0
24.03,24.04,24.02,24.02,400.0
24.05,24.05,24.02,24.02,400.0
24.06,24.06,24.04,24.05,900.0
24.03,24.055,24.03,24.055,1500.0
24.03,24.03,24.03,24.03,100.0
24.03,24.03,24.03,24.03,100.0
24.045,24.045,24.045,24.045,100.0
24.04,24.04,24.04,24.04,100.0
24.01,24.03,24.01,24.03,700.0
24.01,24.01,23.999,24.005,3057.0
24.0,24.0,24.0,24.0,200.0
23.99,23.99,23.99,23.99,200.0
24.0,24.0,24.0,24.0,100.0
23.96,23.985,23.96,23.98,500.0
23.96,23.96,23.96,23.96,200.0
23.98,23.98,23.94,23.94,200.0
23.89,23.925,23.89,23.925,400.0
23.97,23.99,23.9,23.9,2436.0
23.9,23.99,23.9,23.99,3541.0
23.88,23.94,23.88,23.89,2200.0
23.905,23.905,23.88,23.88,200.0
23.89,23.93,23.89,23.89,500.0
23.89,23.9,23.89,23.89,300.0
23.92,23.92,23.89,23.89,1571.0
23.93,23.93,23.9,23.9,400.0
23.915,23.915,23.915,23.915,100.0
23.91,23.9299,23.91,23.9299,200.0
23.92,23.92,23.9,23.9,700.0
23.92,23.92,23.9,23.915,300.0
23.905,23.905,23.9,23.9,200.0
23.88,23.9,23.88,23.89,600.0
23.9,23.9,23.88,23.88,800.0
23.89,23.89,23.89,23.89,400.0
23.87,23.885,23.87,23.88,400.0
23.84,23.88,23.84,23.86,805.0
23.84,23.84,23.84,23.84,200.0
23.84,23.87,23.84,23.84,300.0
23.84,23.86,23.84,23.86,200.0
23.84,23.87,23.84,23.84,500.0
23.84,23.84,23.84,23.84,100.0
23.86,23.89,23.85,23.88,1939.0
23.85,23.86,23.85,23.86,300.0
23.91,23.91,23.85,23.87,1626.0
23.93,23.93,23.91,23.91,1071.0
23.94,23.94,23.91,23.92,700.0
23.91,23.91,23.91,23.91,100.0
23.91,23.93,23.91,23.93,916.0
23.93,23.93,23.9,23.9,700.0
23.97,23.97,23.93,23.93,1300.0
23.99,24.0,23.96,23.96,900.0
23.95,23.98,23.93,23.98,1380.0
23.97,23.98,23.95,23.95,800.0
23.95,23.96,23.95,23.95,900.0
23.95,23.97,23.94,23.94,1500.0
23.96,23.96,23.94,23.96,2700.0
23.99,23.99,23.99,23.99,100.0
24.0,24.0,23.97,23.97,300.0
24.0,24.0,23.96,23.99,3181.0
23.93,24.01,23.93,24.0,8120.0
23.99,23.99,23.91,23.91,4500.0
24.04,24.04,24.0,24.0,1363.0
24.06,24.06,24.05,24.05,600.0
24.0,24.0,24.0,24.0,100.0
23.97,23.99,23.96,23.99,600.0
23.97,23.97,23.97,23.97,100.0
23.99,23.99,23.99,23.99,200.0
23.98,23.98,23.98,23.98,300.0
23.97,23.98,23.97,23.98,300.0
23.95,23.95,23.95,23.95,100.0
23.95,23.95,23.95,23.95,200.0
23.99,23.99,23.95,23.95,1300.0
23.98,23.98,23.96,23.96,600.0
23.99,23.99,23.99,23.99,100.0
23.98,24.0,23.98,24.0,700.0
23.99,23.99,23.99,23.99,300.0
24.01,24.01,23.99,23.99,200.0
24.0,24.0,23.99,23.995,400.0
24.0,24.0,24.0,24.0,200.0
23.9975,24.0,23.9975,24.0,3700.0
24.02,24.02,23.99,23.99,1811.0
24.0,24.005,23.99,24.005,500.0
23.99,23.99,23.99,23.99,100.0
24.02,24.02,24.0,24.0,200.0
24.0,24.01,24.0,24.01,300.0
24.005,24.005,24.0,24.0,300.0
24.0,24.005,24.0,24.005,200.0
24.005,24.005,24.0,24.0,600.0
24.0,24.005,24.0,24.0,300.0
24.0,24.005,23.99,24.005,1200.0
24.02,24.02,23.985,23.99,3088.0
24.0,24.02,24.0,24.02,685.0
24.0,24.01,24.0,24.01,200.0
24.0,24.0,24.0,24.0,600.0
24.01,24.01,24.01,24.01,200.0
24.01,24.01,24.0,24.0,200.0
24.02,24.02,24.02,24.02,200.0
24.0,24.015,24.0,24.015,700.0
24.01,24.01,24.0,24.0,200.0
24.01,24.015,24.01,24.01,400.0
24.0,24.01,24.0,24.01,1200.0
24.0,24.0,24.0,24.0,300.0
24.0,24.0,24.0,24.0,400.0
24.0,24.01,24.0,24.01,200.0
24.02,24.02,24.0,24.0,1700.0
24.02,24.025,24.02,24.025,300.0
24.03,24.03,24.03,24.03,1000.0
24.035,24.035,24.03,24.03,700.0
24.02,24.035,24.02,24.035,400.0
24.01,24.03,24.01,24.03,200.0
24.01,24.01,24.01,24.01,100.0
24.0,24.0286,24.0,24.0286,1100.0
24.0,24.0,24.0,24.0,400.0
24.0,24.0,24.0,24.0,100.0
24.0,24.015,24.0,24.0,400.0
24.0,24.015,24.0,24.015,200.0
24.01,24.0131,24.0,24.0,777.0
24.03,24.05,24.01,24.03,4100.0
24.04,24.05,24.04,24.04,1100.0
24.03,24.05,24.03,24.04,1600.0
24.04,24.05,24.03,24.03,1600.0
24.04,24.05,24.04,24.04,600.0
24.08,24.08,24.04,24.04,3718.0
24.07,24.1,24.07,24.08,1300.0
24.04,24.09,24.03,24.07,6629.0
24.03,24.06,24.03,24.04,2680.0
24.04,24.05,24.03,24.04,700.0
24.05,24.06,24.02,24.06,13863.0
