Open,High,Low,Close,Volume
23.5,23.52,23.5,23.52,300.0
23.51,23.51,23.51,23.51,200.0
23.46,23.51,23.46,23.51,300.0
23.49,23.49,23.45,23.45,800.0
23.44,23.46,23.44,23.46,400.0
23.46,23.47,23.44,23.44,785.0
23.51,23.51,23.47,23.47,600.0
23.49,23.49,23.49,23.49,200.0
23.5,23.5,23.5,23.5,100.0
23.5,23.5,23.47,23.49,500.0
23.48,23.48,23.48,23.48,100.0
23.54,23.54,23.53,23.53,300.0
23.55,23.55,23.55,23.55,300.0
23.54,23.54,23.54,23.54,100.0
23.54,23.54,23.54,23.54,100.0
23.54,23.54,23.54,23.54,100.0
23.52,23.53,23.52,23.53,600.0
23.53,23.53,23.53,23.53,100.0
23.5,23.5,23.5,23.5,200.0
23.51,23.52,23.51,23.51,400.0
23.51,23.51,23.51,23.51,200.0
23.52,23.52,23.49,23.49,200.0
23.52,23.52,23.52,23.52,200.0
23.46,23.49,23.46,23.48,700.0
23.44,23.44,23.44,23.44,100.0
23.47,23.47,23.47,23.47,200.0
23.45,23.45,23.45,23.45,100.0
23.47,23.47,23.44,23.44,200.0
23.5,23.5,23.47,23.47,600.0
23.49,23.49,23.48,23.48,200.0
23.5,23.52,23.48,23.5,500.0
23.5,23.5,23.47,23.48,300.0
23.52,23.52,23.52,23.52,200.0
23.55,23.55,23.54,23.54,300.0
23.54,23.55,23.54,23.55,900.0
23.53,23.53,23.53,23.53,200.0
23.55,23.55,23.5188,23.53,700.0
23.5,23.51,23.5,23.51,200.0
23.52,23.52,23.52,23.52,300.0
23.5,23.51,23.5,23.51,300.0
23.5,23.5,23.47,23.48,400.0
23.49,23.49,23.49,23.49,200.0
23.49,23.49,23.47,23.48,300.0
23.46,23.48,23.46,23.48,400.0
23.44,23.44,23.44,23.44,100.0
23.45,23.45,23.44,23.44,300.0
23.46,23.46,23.46,23.46,100.0
23.5,23.5,23.5,23.5,100.0
23.47,23.47,23.47,23.47,100.0
23.49,23.49,23.49,23.49,100.0
23.46,23.5,23.46,23.49,300.0
23.5,23.5,23.49,23.49,200.0
23.51,23.51,23.51,23.51,100.0
23.49,23.52,23.49,23.51,700.0
23.45,23.47,23.45,23.47,397.0
23.45,23.45,23.45,23.45,200.0
23.42,23.43,23.42,23.43,200.0
23.44,23.44,23.41,23.4115,709.0
23.42,23.42,23.42,23.42,100.0
23.43,23.43,23.4,23.4,600.0
23.43,23.43,23.43,23.43,100.0
23.42,23.42,23.4,23.42,400.0
23.42,23.42,23.42,23.42,100.0
23.43,23.44,23.43,23.44,200.0
23.44,23.45,23.44,23.44,800.0
23.4,23.42,23.4,23.42,1100.0
23.39,23.42,23.39,23.42,400.0
23.37,23.38,23.37,23.38,500.0
23.38,23.38,23.36,23.38,600.0
23.38,23.38,23.38,23.38,100.0
23.3549,23.36,23.3549,23.36,700.0
23.355,23.36,23.35,23.36,450.0
23.38,23.38,23.37,23.37,1300.0
23.35,23.38,23.35,23.38,500.0
23.37,23.37,23.37,23.37,100.0
23.37,23.37,23.37,23.37,100.0
23.38,23.38,23.38,23.38,400.0
23.37,23.37,23.37,23.37,200.0
23.35,23.37,23.35,23.37,600.0
23.38,23.38,23.38,23.38,200.0
23.39,23.39,23.39,23.39,100.0
23.35,23.38,23.35,23.38,500.0
23.36,23.36,23.36,23.36,200.0
23.37,23.37,23.37,23.37,100.0
23.36,23.36,23.36,23.36,100.0
23.34,23.36,23.34,23.35,600.0
23.35,23.35,23.33,23.33,400.0
23.35,23.35,23.35,23.35,100.0
23.33,23.35,23.33,23.35,400.0
23.33,23.33,23.33,23.33,100.0
23.34,23.34,23.34,23.34,400.0
23.34,23.34,23.34,23.34,100.0
23.33,23.33,23.33,23.33,100.0
23.32,23.32,23.32,23.32,100.0
23.35,23.35,23.3338,23.3338,830.0
23.36,23.36,23.36,23.36,100.0
23.355,23.355,23.34,23.34,400.0
23.33,23.34,23.33,23.34,200.0
23.34,23.34,23.34,23.34,100.0
23.33,23.34,23.33,23.34,600.0
23.33,23.33,23.31,23.32,500.0
23.33,23.33,23.33,23.33,100.0
23.33,23.33,23.33,23.33,100.0
23.34,23.34,23.33,23.33,300.0
23.31,23.31,23.31,23.31,200.0
23.31,23.31,23.31,23.31,300.0
23.33,23.33,23.33,23.33,100.0
23.31,23.31,23.31,23.31,100.0
23.3,23.3,23.29,23.29,700.0
23.36,23.36,23.32,23.32,900.0
23.36,23.36,23.36,23.36,100.0
23.34,23.38,23.33,23.33,1322.0
23.35,23.35,23.33,23.33,1100.0
23.39,23.4,23.35,23.35,2400.0
23.42,23.42,23.42,23.42,1000.0
23.42,23.42,23.42,23.42,200.0
23.47,23.47,23.425,23.425,2000.0
23.49,23.5,23.45,23.45,1000.0
23.49,23.49,23.49,23.49,100.0
23.47,23.5,23.47,23.49,1992.0
23.505,23.505,23.47,23.47,1400.0
23.49,23.5,23.49,23.5,900.0
23.49,23.49,23.49,23.49,100.0
23.4925,23.5,23.47,23.5,700.0
23.49,23.49,23.46,23.46,300.0
23.5,23.5,23.49,23.49,600.0
23.51,23.51,23.5,23.5,400.0
23.5,23.5,23.5,23.5,100.0
23.5,23.5,23.5,23.5,100.0
23.49,23.5,23.49,23.5,649.0
23.48,23.48,23.48,23.48,100.0
23.49,23.49,23.48,23.48,218.0
23.5,23.5,23.49,23.49,900.0
23.5,23.5,23.49,23.5,300.0
23.5,23.5,23.5,23.5,100.0
23.5,23.5,23.5,23.5,400.0
23.51,23.51,23.51,23.51,100.0
23.53,23.53,23.53,23.53,100.0
23.53,23.53,23.53,23.53,100.0
23.51,23.51,23.51,23.51,100.0
23.515,23.515,23.51,23.51,300.0
23.53,23.53,23.52,23.52,600.0
23.53,23.53,23.53,23.53,500.0
23.52,23.52,23.52,23.52,200.0
23.5,23.5,23.5,23.5,517.0
23.5,23.5,23.5,23.5,100.0
23.49,23.51,23.49,23.51,1391.0
23.49,23.49,23.48,23.48,300.0
23.5,23.51,23.45,23.45,5100.0
23.5,23.5,23.49,23.49,400.0
23.47,23.5,23.47,23.5,1800.0
23.46,23.46,23.46,23.46,200.0
23.51,23.51,23.49,23.49,1300.0
23.51,23.51,23.51,23.51,300.0
23.47,23.51,23.47,23.51,2237.0
23.48,23.48,23.48,23.48,100.0
23.43,23.47,23.43,23.47,1600.0
23.43,23.43,23.43,23.43,100.0
23.45,23.45,23.42,23.43,700.0
23.425,23.45,23.41,23.45,800.0
23.41,23.44,23.41,23.41,400.0
23.48,23.485,23.41,23.41,13153.0
23.45,23.48,23.45,23.46,9791.0
