Open,High,Low,Close,Volume
24.21,24.21,24.21,24.21,100.0
24.21,24.21,24.2,24.2,800.0
24.21,24.22,24.19,24.19,1000.0
24.19,24.19,24.19,24.19,200.0
24.19,24.19,24.18,24.18,300.0
24.19,24.19,24.19,24.19,100.0
24.13,24.15,24.13,24.15,300.0
24.16,24.16,24.16,24.16,400.0
24.2,24.21,24.1697,24.17,5400.0
24.22,24.22,24.22,24.22,100.0
24.23,24.23,24.2,24.2,300.0
24.12,24.24,24.12,24.24,2483.0
24.11,24.11,24.11,24.11,300.0
24.1101,24.1101,24.1101,24.1101,100.0
24.12,24.12,24.1,24.11,1200.0
24.13,24.13,24.11,24.11,400.0
24.18,24.18,24.15,24.15,500.0
24.22,24.22,24.22,24.22,200.0
24.27,24.27,24.25,24.25,300.0
24.255,24.2697,24.255,24.2697,300.0
24.28,24.28,24.27,24.27,600.0
24.31,24.33,24.3,24.33,1000.0
24.31,24.31,24.28,24.28,600.0
24.26,24.26,24.26,24.26,100.0
24.29,24.29,24.27,24.27,900.0
24.3,24.3,24.3,24.3,100.0
24.29,24.29,24.29,24.29,300.0
24.26,24.28,24.26,24.28,2100.0
24.24,24.26,24.24,24.26,200.0
24.21,24.22,24.21,24.21,800.0
24.15,24.19,24.15,24.18,700.0
24.145,24.145,24.13,24.14,600.0
24.13,24.13,24.13,24.13,100.0
24.14,24.14,24.14,24.14,100.0
24.12,24.13,24.11,24.11,2400.0
24.12,24.121,24.12,24.12,700.0
24.2,24.2,24.125,24.125,2000.0
24.22,24.22,24.21,24.21,600.0
24.25,24.27,24.25,24.25,800.0
24.255,24.26,24.25,24.25,900.0
24.24,24.24,24.24,24.24,100.0
24.24,24.25,24.24,24.24,400.0
24.21,24.24,24.21,24.24,1200.0
24.14,24.14,24.14,24.14,100.0
24.18,24.18,24.15,24.17,1314.0
24.2136,24.23,24.19,24.19,600.0
24.15,24.2199,24.15,24.2199,8700.0
24.19,24.2,24.168,24.17,5018.0
24.23,24.23,24.19,24.19,300.0
24.25,24.25,24.21,24.21,800.0
24.23,24.24,24.21,24.23,1000.0
24.23,24.23,24.23,24.23,300.0
24.2307,24.2307,24.22,24.22,670.0
24.24,24.24,24.23,24.23,200.0
24.27,24.27,24.27,24.27,100.0
24.28,24.28,24.28,24.28,200.0
24.25,24.25,24.24,24.24,200.0
24.29,24.31,24.28,24.28,1700.0
24.2701,24.2701,24.2701,24.2701,375.0
24.27,24.3,24.27,24.3,300.0
24.3,24.3,24.3,24.3,100.0
24.3,24.3,24.3,24.3,100.0
24.29,24.29,24.29,24.29,100.0
24.3,24.3,24.27,24.27,400.0
24.31,24.31,24.31,24.31,300.0
24.32,24.32,24.32,24.32,100.0
24.325,24.325,24.31,24.32,700.0
24.33,24.33,24.33,24.33,300.0
24.33,24.33,24.33,24.33,100.0
24.34,24.34,24.34,24.34,100.0
24.36,24.36,24.36,24.36,100.0
24.4,24.4,24.37,24.37,500.0
24.41,24.41,24.41,24.41,100.0
24.4,24.4,24.4,24.4,200.0
24.39,24.39,24.38,24.38,933.0
24.4,24.4,24.37,24.37,500.0
24.49,24.49,24.41,24.42,5322.0
24.54,24.54,24.53,24.53,200.0
24.49,24.54,24.48,24.51,1300.0
24.48,24.48,24.45,24.45,900.0
24.45,24.47,24.45,24.47,700.0
24.42,24.46,24.4,24.45,1467.0
24.39,24.39,24.39,24.39,200.0
24.35,24.38,24.35,24.38,1000.0
24.31,24.31,24.31,24.31,100.0
24.37,24.37,24.3,24.3,1000.0
24.37,24.37,24.36,24.36,200.0
24.39,24.39,24.39,24.39,200.0
24.37,24.37,24.37,24.37,300.0
24.38,24.38,24.38,24.38,100.0
24.36,24.37,24.36,24.36,696.0
24.37,24.37,24.37,24.37,100.0
24.35,24.35,24.35,24.35,400.0
24.34,24.34,24.34,24.34,100.0
24.32,24.33,24.32,24.33,500.0
24.31,24.31,24.28,24.3,300.0
24.285,24.285,24.27,24.28,400.0
24.27,24.27,24.27,24.27,100.0
24.28,24.28,24.27,24.27,300.0
24.28,24.28,24.28,24.28,500.0
24.29,24.29,24.26,24.26,200.0
24.32,24.32,24.29,24.29,1338.0
24.34,24.34,24.34,24.34,100.0
24.32,24.33,24.32,24.33,1281.0
24.33,24.33,24.32,24.32,500.0
24.33,24.36,24.33,24.36,900.0
24.295,24.305,24.295,24.305,200.0
24.295,24.31,24.295,24.31,2200.0
24.3,24.3,24.3,24.3,300.0
24.34,24.34,24.31,24.31,900.0
24.35,24.35,24.35,24.35,200.0
24.355,24.355,24.355,24.355,100.0
24.34,24.355,24.33,24.35,1400.0
24.34,24.34,24.34,24.34,100.0
24.31,24.33,24.31,24.33,700.0
24.31,24.31,24.31,24.31,100.0
24.31,24.34,24.31,24.34,200.0
24.325,24.325,24.325,24.325,100.0
24.325,24.325,24.325,24.325,100.0
24.34,24.34,24.34,24.34,100.0
24.34,24.35,24.34,24.34,600.0
24.37,24.37,24.36,24.36,1300.0
24.39,24.39,24.36,24.36,200.0
24.38,24.38,24.38,24.38,300.0
24.38,24.38,24.38,24.38,100.0
24.37,24.37,24.36,24.37,1100.0
24.33,24.36,24.33,24.36,1100.0
24.31,24.32,24.31,24.32,500.0
24.2752,24.28,24.275,24.28,600.0
24.31,24.31,24.275,24.275,1109.0
24.35,24.35,24.32,24.32,500.0
24.36,24.36,24.35,24.35,200.0
24.39,24.39,24.37,24.37,200.0
24.4,24.4,24.38,24.38,600.0
24.39,24.4,24.38,24.4,1200.0
24.37,24.37,24.37,24.37,100.0
24.36,24.36,24.36,24.36,300.0
24.37,24.37,24.37,24.37,300.0
24.37,24.37,24.36,24.36,474.0
24.34,24.34,24.34,24.34,200.0
24.355,24.355,24.34,24.34,300.0
24.34,24.34,24.34,24.34,100.0
24.36,24.36,24.34,24.34,600.0
24.34,24.35,24.34,24.35,400.0
24.35,24.35,24.35,24.35,100.0
24.34,24.34,24.34,24.34,100.0
24.34,24.34,24.34,24.34,200.0
24.34,24.35,24.34,24.35,500.0
24.35,24.35,24.33,24.33,300.0
24.33,24.33,24.33,24.33,200.0
24.33,24.33,24.33,24.33,200.0
24.335,24.335,24.33,24.33,200.0
24.35,24.35,24.3301,24.3301,900.0
24.355,24.355,24.355,24.355,100.0
24.36,24.36,24.36,24.36,200.0
24.32,24.36,24.32,24.36,1300.0
24.355,24.355,24.355,24.355,100.0
24.37,24.37,24.3401,24.3401,200.0
24.355,24.355,24.34,24.34,200.0
24.37,24.37,24.37,24.37,200.0
24.33,24.34,24.33,24.34,840.0
24.31,24.33,24.31,24.33,200.0
24.31,24.31,24.31,24.31,300.0
24.31,24.325,24.31,24.325,300.0
24.29,24.3225,24.29,24.31,500.0
24.29,24.29,24.29,24.29,100.0
24.32,24.32,24.31,24.31,200.0
24.33,24.33,24.32,24.32,1100.0
24.35,24.36,24.35,24.35,700.0
24.34,24.34,24.34,24.34,589.0
24.34,24.35,24.33,24.35,500.0
24.3498,24.3498,24.3498,24.3498,165.0
24.34,24.35,24.34,24.35,600.0
24.35,24.35,24.35,24.35,504.0
24.35,24.35,24.35,24.35,500.0
24.37,24.37,24.37,24.37,100.0
24.36,24.36,24.36,24.36,587.0
24.36,24.36,24.3501,24.3501,200.0
24.34,24.34,24.34,24.34,100.0
24.37,24.37,24.33,24.33,500.0
24.33,24.33,24.33,24.33,100.0
24.34,24.34,24.34,24.34,300.0
24.36,24.36,24.35,24.35,700.0
24.4,24.4,24.355,24.355,700.0
24.41,24.41,24.41,24.41,100.0
24.39,24.39,24.38,24.38,200.0
24.4,24.4,24.39,24.39,1300.0
24.39,24.4,24.39,24.4,300.0
24.4,24.4,24.395,24.395,800.0
24.39,24.39,24.39,24.39,100.0
24.39,24.42,24.39,24.42,300.0
24.42,24.42,24.42,24.42,100.0
24.41,24.41,24.41,24.41,432.0
24.4,24.41,24.4,24.41,300.0
24.41,24.41,24.39,24.3995,500.0
24.39,24.39,24.39,24.39,100.0
24.41,24.41,24.39,24.39,600.0
24.41,24.41,24.41,24.41,100.0
24.43,24.43,24.43,24.43,100.0
24.4101,24.4101,24.41,24.41,200.0
24.43,24.43,24.43,24.43,200.0
24.43,24.43,24.43,24.43,200.0
24.43,24.43,24.43,24.43,100.0
24.41,24.43,24.39,24.41,1508.0
24.38,24.39,24.38,24.39,300.0
24.36,24.38,24.36,24.38,700.0
24.38,24.38,24.34,24.34,200.0
24.34,24.34,24.34,24.34,400.0
24.33,24.35,24.33,24.35,400.0
24.36,24.36,24.31,24.31,300.0
24.32,24.34,24.32,24.34,300.0
24.28,24.33,24.28,24.33,1100.0
24.26,24.31,24.26,24.28,7799.0
24.285,24.3,24.25,24.29,700.0
24.31,24.31,24.27,24.3,1300.0
24.31,24.32,24.31,24.31,500.0
24.33,24.33,24.31,24.33,300.0
24.34,24.34,24.32,24.33,2000.0
24.34,24.34,24.34,24.34,300.0
24.32,24.35,24.32,24.34,600.0
24.34,24.35,24.33,24.33,500.0
24.33,24.36,24.33,24.35,2000.0
24.32,24.3499,24.32,24.33,2500.0
24.33,24.34,24.32,24.32,400.0
24.33,24.35,24.33,24.34,1100.0
24.37,24.37,24.34,24.34,800.0
24.37,24.4,24.36,24.37,2300.0
24.34,24.375,24.34,24.375,800.0
24.34,24.35,24.34,24.35,835.0
24.39,24.4,24.34,24.34,3010.0
24.4,24.4,24.38,24.38,600.0
24.38,24.4,24.38,24.4,2000.0
24.39,24.39,24.38,24.39,1395.0
24.39,24.41,24.39,24.4,1600.0
24.41,24.43,24.39,24.4,5077.0
24.38,24.42,24.35,24.42,3700.0
24.37,24.39,24.34,24.3501,18116.0
