Open,High,Low,Close,Volume
31.11,31.12,31.09,31.12,12054.0
31.0866,31.13,31.07,31.13,19036.0
31.1,31.1,31.09,31.1,8300.0
31.07,31.1,31.06,31.1,11704.0
30.9723,31.06,30.97,31.06,93769.0
30.9706,31.04,30.97,30.9711,52864.0
30.98,30.99,30.97,30.97,49330.0
31.005,31.005,30.96,30.98,49139.0
31.01,31.0599,31.0,31.01,32570.0
30.98,31.02,30.95,31.02,18701.0
30.98,30.99,30.95,30.97,39892.0
30.9605,31.0,30.945,31.0,38965.0
30.9259,30.98,30.8907,30.97,98065.0
30.9,30.95,30.86,30.92,98785.0
30.83,30.9358,30.8,30.91,44495.0
30.875,30.9,30.77,30.84,31934.0
30.885,30.9,30.85,30.8997,12505.0
30.855,30.9,30.855,30.89,16473.0
30.8,30.85,30.798,30.85,35842.0
30.82,30.82,30.79,30.8,21787.0
30.87,30.88,30.84,30.86,13861.0
30.94,30.9599,30.895,30.9,13828.0
30.875,30.94,30.87,30.94,34612.0
30.91,30.91,30.87,30.88,9900.0
30.919,30.92,30.91,30.92,1400.0
30.72,30.919,30.72,30.919,69180.0
30.761,30.8,30.711,30.711,78286.0
30.8,30.8,30.77,30.8,11726.0
30.88,30.88,30.8,30.81,3850.0
30.83,30.88,30.81,30.88,17413.0
30.81,30.84,30.8,30.83,11518.0
30.82,30.825,30.81,30.82,7010.0
30.82,30.82,30.8,30.81,8300.0
30.82,30.83,30.79,30.82,34105.0
30.811,30.82,30.8,30.82,8500.0
30.8,30.82,30.8,30.82,5859.0
30.76,30.825,30.76,30.82,10926.0
30.75,30.8,30.75,30.7799,7727.0
30.8,30.81,30.75,30.75,6299.0
30.7638,30.82,30.7638,30.8168,10100.0
30.69,30.77,30.68,30.77,48649.0
30.69,30.69,30.68,30.69,106813.0
30.51,30.69,30.5006,30.69,185427.0
30.57,30.91,30.48,30.51,160251.0
30.62,30.6306,30.55,30.55,27782.0
30.68,30.69,30.61,30.63,10600.0
30.8,30.8,30.68,30.68,15652.0
30.87,30.87,30.8,30.8,45464.0
30.81,30.87,30.78,30.87,49598.0
30.76,30.93,30.73,30.83,125780.0
30.91,30.92,30.71,30.76,43986.0
30.92,30.96,30.89,30.9,8944.0
30.871,30.9,30.86,30.9,8100.0
30.89,30.89,30.88,30.8898,7100.0
30.89,30.89,30.88,30.8899,9431.0
30.92,30.92,30.889,30.889,9954.0
30.96,30.96,30.92,30.92,21433.0
30.95,30.98,30.95,30.97,100770.0
30.97,30.98,30.96,30.968,10823.0
30.9801,30.99,30.97,30.9781,23042.0
30.9901,31.0,30.97,30.98,57496.0
31.005,31.03,30.99,30.9938,56037.0
30.994,31.005,30.99,31.005,38377.0
30.9699,31.0,30.955,30.9925,140024.0
30.82,30.955,30.82,30.94,45125.0
30.95,30.97,30.87,30.88,23365.0
31.0,31.0,30.95,30.965,32400.0
30.96,30.99,30.93,30.98,58290.0
31.0,31.0,30.94,30.94,44112.0
31.0,31.02,30.99,30.99,6902.0
30.96,31.0,30.93,30.995,22346.0
30.95,30.95,30.94,30.94,400.0
30.99,31.01,30.95,30.95,19269.0
30.98,30.98,30.96,30.98,3300.0
30.96,30.98,30.96,30.98,1700.0
30.97,30.97,30.94,30.97,6500.0
30.97,30.9701,30.97,30.97,950.0
30.9625,30.97,30.95,30.97,6900.0
30.96,30.965,30.95,30.96,3200.0
30.98,30.98,30.96,30.965,8810.0
30.95,30.98,30.95,30.98,6622.0
30.97,30.97,30.95,30.95,1700.0
30.96,30.96,30.96,30.96,2400.0
30.965,30.965,30.96,30.965,3710.0
30.98,30.995,30.96,30.96,7400.0
31.0,31.01,30.95,30.98,12612.0
30.95,30.99,30.94,30.99,9640.0
30.96,30.9619,30.9289,30.95,6632.0
30.97,30.98,30.95,30.95,4065.0
30.96,30.99,30.96,30.97,9956.0
30.951,30.98,30.95,30.95,47218.0
30.9695,30.9699,30.95,30.95,2890.0
30.97,30.98,30.97,30.97,5936.0
30.95,30.9838,30.95,30.9838,10787.0
30.94,30.95,30.94,30.95,2700.0
30.95,30.97,30.94,30.9409,7421.0
30.94,30.95,30.94,30.95,2500.0
30.95,30.959,30.94,30.94,835.0
30.96,30.98,30.95,30.95,3213.0
30.96,30.97,30.96,30.96,4600.0
30.935,31.0,30.92,30.96,21533.0
30.89,30.935,30.875,30.935,23581.0
30.9,30.94,30.89,30.89,14887.0
30.89,30.9,30.84,30.9,41697.0
30.9,30.9,30.88,30.88,12700.0
30.9,30.91,30.89,30.896,40903.0
30.88,30.89,30.8699,30.89,17522.0
30.9,30.905,30.8802,30.8802,14500.0
30.895,30.905,30.89,30.89,27445.0
30.9,30.905,30.89,30.895,22200.0
30.8925,30.9,30.89,30.89,2500.0
30.9,30.9,30.89,30.89,6500.0
30.9,30.9,30.89,30.9,19432.0
30.8999,30.9,30.87,30.89,25693.0
30.895,30.9,30.89,30.9,900.0
30.87,30.89,30.87,30.89,10599.0
30.85,30.87,30.85,30.86,6600.0
30.85,30.87,30.85,30.85,11400.0
30.83,30.86,30.82,30.86,9254.0
30.78,30.85,30.78,30.84,23499.0
30.81,30.81,30.75,30.78,37697.0
30.78,30.84,30.78,30.82,29834.0
30.84,30.84,30.78,30.78,10562.0
30.82,30.85,30.805,30.84,7411.0
30.83,30.83,30.82,30.82,3000.0
30.89,30.89,30.83,30.83,8798.0
30.9,30.9,30.88,30.9,8085.0
30.895,30.9,30.88,30.9,7113.0
30.86,30.92,30.86,30.89,18953.0
30.87,30.88,30.8551,30.86,14405.0
30.84,30.88,30.84,30.87,14209.0
30.834,30.84,30.8,30.84,10648.0
30.85,30.85,30.83,30.83,4100.0
30.815,30.84,30.785,30.84,16400.0
30.83,30.83,30.815,30.82,1669.0
30.86,30.86,30.83,30.83,8714.0
30.8395,30.855,30.83,30.85,8418.0
30.83,30.84,30.83,30.83,900.0
30.82,30.83,30.79,30.83,13200.0
30.81,30.84,30.81,30.83,11254.0
30.8,30.815,30.8,30.815,2153.0
30.81,30.81,30.8,30.8,6800.0
30.8269,30.83,30.82,30.82,6199.0
30.83,30.83,30.81,30.82,7621.0
30.855,30.855,30.83,30.83,3613.0
30.805,30.86,30.805,30.86,11600.0
30.825,30.825,30.805,30.81,3600.0
30.86,30.86,30.83,30.83,6663.0
30.85,30.86,30.83,30.85,10375.0
30.84,30.84,30.83,30.84,2400.0
30.83,30.84,30.83,30.83,4955.0
30.85,30.86,30.83,30.83,7095.0
30.8393,30.865,30.8393,30.851,7212.0
30.8384,30.86,30.83,30.83,6004.0
30.85,30.85,30.83,30.83,5850.0
30.84,30.85,30.84,30.845,7422.0
30.85,30.85,30.84,30.845,6978.0
30.845,30.86,30.84,30.85,23659.0
30.83,30.86,30.8,30.84,37601.0
30.84,30.84,30.825,30.83,6494.0
30.84,30.84,30.83,30.83,9183.0
30.845,30.85,30.83,30.83,6100.0
30.8499,30.85,30.84,30.85,25578.0
30.85,30.85,30.84,30.845,22260.0
30.85,30.85,30.84,30.85,7700.0
30.85,30.85,30.84,30.845,3400.0
30.845,30.85,30.84,30.85,9100.0
30.85,30.85,30.841,30.85,14600.0
30.8407,30.85,30.82,30.84,47564.0
30.84,30.85,30.82,30.84,16352.0
30.85,30.895,30.84,30.845,27624.0
30.9,30.9,30.85,30.85,11058.0
30.86,30.9,30.855,30.9,60522.0
30.81,30.856,30.8,30.856,24281.0
30.78,30.81,30.77,30.81,10099.0
30.7701,30.785,30.77,30.77,24000.0
30.75,30.78,30.72,30.78,32936.0
30.74,30.75,30.725,30.74,54600.0
30.745,30.75,30.73,30.735,12201.0
30.74,30.75,30.73,30.74,6948.0
30.71,30.7498,30.7,30.74,14427.0
30.7299,30.76,30.71,30.71,28312.0
30.74,30.74,30.72,30.72,8700.0
30.735,30.74,30.73,30.73,4500.0
30.7,30.74,30.7,30.73,26259.0
30.72,30.73,30.7,30.7,4400.0
30.71,30.72,30.71,30.72,7203.0
30.75,30.75,30.715,30.72,31100.0
30.735,30.75,30.72,30.745,37596.0
30.73,30.74,30.7,30.74,29085.0
30.73,30.735,30.73,30.73,1000.0
30.725,30.735,30.71,30.735,24554.0
30.71,30.74,30.705,30.73,11985.0
30.71,30.72,30.7,30.7,10300.0
30.6993,30.71,30.68,30.71,41719.0
30.695,30.705,30.69,30.7,58300.0
30.695,30.705,30.69,30.695,81946.0
30.7,30.705,30.6901,30.695,13800.0
30.7,30.7,30.69,30.7,11103.0
30.75,30.89,30.69,30.699,192973.0
30.85,30.9,30.755,30.76,84373.0
30.89,30.91,30.815,30.845,184881.0
30.93,30.97,30.88,30.89,120688.0
30.94,30.94,30.91,30.94,47730.0
30.945,31.01,30.93,30.94,143418.0
31.025,31.04,30.94,30.95,85422.0
31.07,31.08,30.95,31.02,83992.0
31.07,31.1,31.04,31.0799,42362.0
30.99,31.075,30.98,31.07,85876.0
30.99,31.01,30.99,30.99,6583.0
30.91,31.01,30.91,31.0,39138.0
30.89,30.93,30.88,30.91,36542.0
30.9,30.905,30.87,30.89,19611.0
30.93,30.935,30.891,30.91,27327.0
30.89,30.935,30.89,30.93,27837.0
30.88,30.9,30.86,30.89,44880.0
30.89,30.89,30.88,30.885,14116.0
30.96,30.96,30.88,30.88,54726.0
30.91,30.96,30.9,30.96,70131.0
30.91,30.93,30.91,30.91,44309.0
30.95,30.95,30.91,30.91,33403.0
31.02,31.04,30.95,30.95,102355.0
30.99,31.04,30.984,31.025,79806.0
30.975,31.0,30.92,30.995,82428.0
30.99,30.99,30.965,30.98,50011.0
30.915,30.99,30.91,30.99,128304.0
30.91,30.92,30.9,30.92,108587.0
30.93,30.94,30.9001,30.91,519374.0
Open,High,Low,Close,Volume
31.74,31.74,31.67,31.74,226787.0
31.96,32.0,31.43,31.7389,527039.0
32.07,32.16,31.96,31.96,567846.0
31.99,32.47,31.94,32.06,417739.0
31.95,32.06,31.9,31.98,365614.0
32.02,32.04,31.87,31.92,389513.0
32.341,32.35,32.0,32.0,329315.0
32.23,32.34,32.12,32.33,144291.0
32.09,32.24,32.09,32.2393,137472.0
32.08,32.2,32.05,32.12,109539.0
32.16,32.17,32.08,32.0862,62863.0
31.945,32.155,31.93,32.155,166760.0
31.9,31.95,31.86,31.945,163754.0
31.9899,32.0,31.82,31.88,187904.0
32.03,32.13,31.965,31.9899,273903.0
32.0,32.06,31.93,32.04,211857.0
31.87,32.0,31.86,31.9747,60262.0
31.97,31.99,31.87,31.87,96587.0
31.9,31.98,31.83,31.98,55698.0
32.12,32.14,31.9,31.9,153503.0
32.08,32.13,32.03,32.12,80401.0
32.045,32.1,32.0,32.09,66944.0
31.94,32.09,31.94,32.04,60381.0
32.0,32.0,31.91,31.95,47600.0
32.01,32.055,31.98,32.0,98085.0
31.91,32.01,31.9,32.01,28832.0
31.95,31.96,31.9,31.93,82272.0
32.02,32.04,31.95,31.955,53482.0
31.86,32.03,31.86,32.02,101795.0
31.71,31.89,31.71,31.86,195698.0
31.83,31.93,31.713,31.73,74703.0
31.81,31.8764,31.78,31.83,154831.0
31.88,31.92,31.81,31.82,60367.0
31.87,31.91,31.8517,31.8883,116519.0
31.88,31.88,31.86,31.87,74162.0
31.98,31.99,31.8702,31.88,43200.0
31.96,32.02,31.91,31.9899,81304.0
31.93,31.99,31.89,31.97,88108.0
31.96,31.98,31.92,31.93,20912.0
31.985,31.99,31.96,31.96,13030.0
31.96,31.99,31.96,31.985,29678.0
31.91,31.941,31.89,31.941,44657.0
31.9,31.92,31.89,31.9011,41398.0
31.92,31.92,31.9,31.91,9961.0
31.85,31.92,31.82,31.92,138417.0
31.89,31.89,31.842,31.86,37760.0
31.885,31.895,31.88,31.89,40450.0
31.8801,31.89,31.85,31.88,24363.0
31.8801,31.89,31.88,31.89,14632.0
31.89,31.89,31.855,31.89,37886.0
31.93,31.95,31.88,31.89,53043.0
31.92,31.96,31.915,31.92,27358.0
31.89,31.92,31.86,31.92,41160.0
31.84,31.9,31.81,31.89,63797.0
31.88,31.89,31.85,31.85,26103.0
31.86,31.89,31.84,31.88,73755.0
31.88,31.89,31.86,31.86,11409.0
31.88,31.88,31.85,31.88,29748.0
31.8786,31.9,31.86,31.885,34838.0
31.88,31.9,31.86,31.88,37071.0
31.8396,31.86,31.81,31.855,16394.0
31.79,31.84,31.78,31.84,46574.0
31.73,31.81,31.72,31.795,43160.0
31.69,31.73,31.63,31.73,69406.0
31.66,31.69,31.65,31.68,16885.0
31.5302,31.66,31.515,31.65,69742.0
31.42,31.53,31.41,31.53,130398.0
31.5,31.5,31.413,31.413,136434.0
31.645,31.6597,31.4901,31.5,108694.0
31.7301,31.7452,31.59,31.64,119664.0
31.6867,31.75,31.63,31.73,90592.0
31.5665,31.68,31.5528,31.67,151269.0
31.49,31.58,31.41,31.58,188982.0
31.5,31.57,31.45,31.4844,144127.0
31.5195,31.59,31.42,31.5,92923.0
31.5,31.58,31.42,31.52,61477.0
31.49,31.5,31.46,31.49,12553.0
31.47,31.5,31.47,31.5,17242.0
31.5,31.5,31.46,31.46,6019.0
31.49,31.5,31.48,31.49,12862.0
31.3808,31.49,31.34,31.49,52554.0
31.39,31.43,31.33,31.37,33143.0
31.305,31.39,31.295,31.38,112356.0
31.26,31.35,31.22,31.31,81258.0
31.2,31.2766,31.18,31.27,47472.0
31.13,31.21,31.12,31.2,72289.0
31.18,31.2,31.13,31.13,34484.0
31.16,31.21,31.1401,31.1897,63117.0
31.2,31.25,31.16,31.17,74172.0
31.137,31.21,31.1001,31.21,30244.0
31.08,31.13,31.05,31.12,63387.0
31.13,31.13,31.0,31.0784,837105.0
31.17,31.21,31.04,31.11,112429.0
31.29,31.329,31.13,31.21,115740.0
31.22,31.32,31.15,31.32,32191.0
31.21,31.25,31.11,31.24,100890.0
31.19,31.2489,31.18,31.22,15550.0
31.1991,31.22,31.16,31.19,38842.0
31.26,31.26,31.211,31.24,91453.0
31.3,31.3,31.245,31.2599,40234.0
31.2,31.3,31.2,31.3,83223.0
31.195,31.22,31.15,31.19,79940.0
31.2,31.24,31.17,31.19,68824.0
31.2699,31.28,31.19,31.23,23534.0
31.19,31.28,31.19,31.28,63933.0
31.17,31.1999,31.13,31.1999,27828.0
31.15,31.19,31.1,31.14,47389.0
31.15,31.17,31.146,31.15,10235.0
31.11,31.15,31.06,31.15,34836.0
31.1,31.15,31.05,31.125,66427.0
31.15,31.16,31.11,31.11,13808.0
31.17,31.18,31.1451,31.16,22106.0
31.18,31.2,31.17,31.1764,20479.0
31.18,31.2,31.17,31.18,30058.0
31.18,31.21,31.15,31.18,39527.0
31.2701,31.28,31.2,31.2,16090.0
31.22,31.27,31.22,31.27,21912.0
31.21,31.25,31.1929,31.221,23076.0
31.185,31.21,31.16,31.2,9700.0
31.19,31.2,31.18,31.18,15555.0
31.19,31.2,31.185,31.185,2400.0
31.17,31.1925,31.1413,31.19,18832.0
31.145,31.19,31.14,31.18,29384.0
31.16,31.16,31.14,31.1401,17773.0
31.1601,31.2,31.12,31.15,75518.0
31.14,31.19,31.1232,31.16,31000.0
31.14,31.17,31.1,31.15,20016.0
31.14,31.16,31.13,31.13,71839.0
31.2,31.2,31.14,31.14,71900.0
31.25,31.26,31.2,31.2,38609.0
31.26,31.28,31.25,31.255,21250.0
31.19,31.27,31.19,31.26,27044.0
31.215,31.215,31.1801,31.1801,18451.0
31.195,31.2125,31.17,31.21,8357.0
31.18,31.215,31.18,31.195,10400.0
31.195,31.2,31.18,31.18,2308.0
31.16,31.195,31.16,31.195,4298.0
31.1925,31.2,31.16,31.16,7263.0
31.16,31.2,31.15,31.19,10120.0
31.218,31.22,31.15,31.155,74469.0
31.25,31.28,31.2,31.21,16393.0
31.24,31.29,31.24,31.25,24800.0
31.28,31.28,31.24,31.25,30676.0
31.25,31.27,31.2,31.26,19000.0
31.24,31.27,31.24,31.2549,106348.0
31.23,31.25,31.23,31.235,8900.0
31.23,31.245,31.21,31.2349,24287.0
31.235,31.28,31.22,31.244,28900.0
31.25,31.26,31.22,31.24,42700.0
31.21,31.27,31.205,31.25,26272.0
31.22,31.25,31.2,31.2096,11800.0
31.22,31.22,31.2,31.2101,106245.0
31.25,31.25,31.23,31.23,4500.0
31.21,31.25,31.19,31.245,15437.0
31.18,31.2,31.15,31.2,8898.0
31.2299,31.2299,31.19,31.19,7714.0
31.15,31.21,31.15,31.21,17978.0
31.17,31.19,31.15,31.17,3600.0
31.13,31.16,31.1,31.16,20028.0
31.11,31.14,31.1,31.13,15971.0
31.11,31.1371,31.08,31.11,10825.0
31.12,31.12,31.1,31.11,9123.0
31.12,31.1401,31.12,31.12,5875.0
31.11,31.12,31.09,31.12,12054.0
31.0866,31.13,31.07,31.13,19036.0
31.1,31.1,31.09,31.1,8300.0
31.07,31.1,31.06,31.1,11704.0
30.9723,31.06,30.97,31.06,93769.0
30.9706,31.04,30.97,30.9711,52864.0
30.98,30.99,30.97,30.97,49330.0
31.005,31.005,30.96,30.98,49139.0
31.01,31.0599,31.0,31.01,32570.0
30.98,31.02,30.95,31.02,18701.0
30.98,30.99,30.95,30.97,39892.0
30.9605,31.0,30.945,31.0,38965.0
30.9259,30.98,30.8907,30.97,98065.0
30.9,30.95,30.86,30.92,98785.0
30.83,30.9358,30.8,30.91,44495.0
30.875,30.9,30.77,30.84,31934.0
30.885,30.9,30.85,30.8997,12505.0
30.855,30.9,30.855,30.89,16473.0
30.8,30.85,30.798,30.85,35842.0
30.82,30.82,30.79,30.8,21787.0
30.87,30.88,30.84,30.86,13861.0
30.94,30.9599,30.895,30.9,13828.0
30.875,30.94,30.87,30.94,34612.0
30.91,30.91,30.87,30.88,9900.0
30.919,30.92,30.91,30.92,1400.0
30.72,30.919,30.72,30.919,69180.0
30.761,30.8,30.711,30.711,78286.0
30.8,30.8,30.77,30.8,11726.0
30.88,30.88,30.8,30.81,3850.0
30.83,30.88,30.81,30.88,17413.0
30.81,30.84,30.8,30.83,11518.0
30.82,30.825,30.81,30.82,7010.0
30.82,30.82,30.8,30.81,8300.0
30.82,30.83,30.79,30.82,34105.0
30.811,30.82,30.8,30.82,8500.0
30.8,30.82,30.8,30.82,5859.0
30.76,30.825,30.76,30.82,10926.0
30.75,30.8,30.75,30.7799,7727.0
30.8,30.81,30.75,30.75,6299.0
30.7638,30.82,30.7638,30.8168,10100.0
30.69,30.77,30.68,30.77,48649.0
30.69,30.69,30.68,30.69,106813.0
30.51,30.69,30.5006,30.69,185427.0
30.57,30.91,30.48,30.51,160251.0
30.62,30.6306,30.55,30.55,27782.0
30.68,30.69,30.61,30.63,10600.0
30.8,30.8,30.68,30.68,15652.0
30.87,30.87,30.8,30.8,45464.0
30.81,30.87,30.78,30.87,49598.0
30.76,30.93,30.73,30.83,125780.0
30.91,30.92,30.71,30.76,43986.0
30.92,30.96,30.89,30.9,8944.0
30.871,30.9,30.86,30.9,8100.0
30.89,30.89,30.88,30.8898,7100.0
30.89,30.89,30.88,30.8899,9431.0
30.92,30.92,30.889,30.889,9954.0
30.96,30.96,30.92,30.92,21433.0
30.95,30.98,30.95,30.97,100770.0
30.97,30.98,30.96,30.968,10823.0
30.9801,30.99,30.97,30.9781,23042.0
30.9901,31.0,30.97,30.98,57496.0
31.005,31.03,30.99,30.9938,56037.0
30.994,31.005,30.99,31.005,38377.0
30.9699,31.0,30.955,30.9925,140024.0
30.82,30.955,30.82,30.94,45125.0
30.95,30.97,30.87,30.88,23365.0
31.0,31.0,30.95,30.965,32400.0
30.96,30.99,30.93,30.98,58290.0
31.0,31.0,30.94,30.94,44112.0
31.0,31.02,30.99,30.99,6902.0
30.96,31.0,30.93,30.995,22346.0
30.95,30.95,30.94,30.94,400.0
30.99,31.01,30.95,30.95,19269.0
30.98,30.98,30.96,30.98,3300.0
30.96,30.98,30.96,30.98,1700.0
30.97,30.97,30.94,30.97,6500.0
30.97,30.9701,30.97,30.97,950.0
30.9625,30.97,30.95,30.97,6900.0
30.96,30.965,30.95,30.96,3200.0
30.98,30.98,30.96,30.965,8810.0
30.95,30.98,30.95,30.98,6622.0
30.97,30.97,30.95,30.95,1700.0
30.96,30.96,30.96,30.96,2400.0
30.965,30.965,30.96,30.965,3710.0
30.98,30.995,30.96,30.96,7400.0
31.0,31.01,30.95,30.98,12612.0
30.95,30.99,30.94,30.99,9640.0
30.96,30.9619,30.9289,30.95,6632.0
30.97,30.98,30.95,30.95,4065.0
30.96,30.99,30.96,30.97,9956.0
30.951,30.98,30.95,30.95,47218.0
30.9695,30.9699,30.95,30.95,2890.0
30.97,30.98,30.97,30.97,5936.0
30.95,30.9838,30.95,30.9838,10787.0
30.94,30.95,30.94,30.95,2700.0
30.95,30.97,30.94,30.9409,7421.0
30.94,30.95,30.94,30.95,2500.0
30.95,30.959,30.94,30.94,835.0
30.96,30.98,30.95,30.95,3213.0
30.96,30.97,30.96,30.96,4600.0
30.935,31.0,30.92,30.96,21533.0
