Open,High,Low,Close,Volume
31.34,31.39,31.34,31.384,14979.0
31.32,31.35,31.32,31.345,5979.0
31.34,31.355,31.325,31.33,5900.0
31.36,31.36,31.34,31.3435,4600.0
31.34,31.38,31.34,31.355,8217.0
31.34,31.37,31.335,31.35,18600.0
31.35,31.35,31.33,31.35,2300.0
31.38,31.4,31.35,31.35,10834.0
31.36,31.4,31.36,31.38,16886.0
31.35,31.36,31.34,31.35,6900.0
31.35,31.37,31.34,31.345,16515.0
31.3425,31.355,31.34,31.355,7296.0
31.315,31.35,31.315,31.34,16720.0
31.28,31.32,31.28,31.31,15789.0
31.32,31.33,31.285,31.285,35798.0
31.34,31.36,31.32,31.32,10338.0
31.33,31.35,31.33,31.34,6130.0
31.3275,31.34,31.32,31.33,5500.0
31.32,31.4217,31.32,31.34,12580.0
31.25,31.34,31.245,31.33,27206.0
31.21,31.26,31.21,31.25,14829.0
31.23,31.25,31.21,31.21,14906.0
31.24,31.245,31.235,31.235,9616.0
31.27,31.27,31.23,31.245,7621.0
31.29,31.3,31.255,31.26,9304.0
31.29,31.3,31.28,31.3,5800.0
31.28,31.3,31.271,31.282,9249.0
31.3,31.3,31.265,31.28,6800.0
31.29,31.3,31.275,31.29,4820.0
31.3,31.31,31.28,31.28,3898.0
31.33,31.33,31.295,31.3,7000.0
31.33,31.34,31.315,31.32,3614.0
31.3,31.36,31.3,31.33,13733.0
31.32,31.325,31.3,31.3,5567.0
31.3,31.33,31.3,31.32,3170.0
31.34,31.34,31.3,31.3,5800.0
31.31,31.34,31.3,31.33,11062.0
31.29,31.32,31.29,31.3,6611.0
31.28,31.3,31.28,31.29,3700.0
31.265,31.31,31.26,31.28,15456.0
31.25,31.28,31.245,31.27,4000.0
31.24,31.26,31.23,31.25,5602.0
31.22,31.24,31.21,31.24,4637.0
31.23,31.25,31.215,31.22,11200.0
31.23,31.23,31.21,31.225,13139.0
31.23,31.24,31.205,31.23,12711.0
31.25,31.265,31.23,31.23,16397.0
31.25,31.25,31.23,31.24,4817.0
31.2244,31.25,31.22,31.25,5006.0
31.2392,31.24,31.211,31.225,11700.0
31.26,31.27,31.235,31.24,10700.0
31.22,31.27,31.22,31.26,9100.0
31.21,31.24,31.205,31.22,15556.0
31.24,31.24,31.21,31.22,7180.0
31.23,31.23,31.221,31.221,400.0
31.21,31.24,31.21,31.23,8702.0
31.2,31.21,31.2,31.205,2800.0
31.17,31.21,31.17,31.205,27439.0
31.15,31.17,31.15,31.17,2406.0
31.19,31.22,31.15,31.15,18366.0
31.2,31.21,31.18,31.19,6399.0
31.24,31.25,31.2,31.2,8003.0
31.24,31.25,31.24,31.24,3900.0
31.22,31.24,31.22,31.23,3361.0
31.22,31.23,31.22,31.2234,2229.0
31.22,31.23,31.22,31.229,2500.0
31.23,31.23,31.22,31.22,3900.0
31.23,31.25,31.212,31.212,7100.0
31.23,31.23,31.23,31.23,800.0
31.22,31.26,31.22,31.24,6175.0
31.22,31.2247,31.22,31.2247,1500.0
31.22,31.22,31.22,31.22,900.0
31.2,31.23,31.19,31.2299,8776.0
31.17,31.2,31.16,31.2,7700.0
31.16,31.18,31.1539,31.175,2900.0
31.17,31.18,31.155,31.155,20398.0
31.15,31.166,31.15,31.166,4500.0
31.13,31.16,31.115,31.15,18800.0
31.1,31.13,31.09,31.13,14823.0
31.1,31.125,31.09,31.11,6500.0
31.11,31.12,31.105,31.11,7141.0
31.11,31.11,31.105,31.11,3258.0
31.1,31.12,31.095,31.11,6030.0
31.11,31.11,31.095,31.105,3730.0
31.08,31.11,31.08,31.1,46122.0
31.09,31.09,31.08,31.08,13880.0
31.1,31.11,31.09,31.09,6442.0
31.11,31.13,31.11,31.11,5027.0
31.1,31.12,31.1,31.11,4000.0
31.11,31.11,31.095,31.1,4600.0
31.1,31.12,31.1,31.11,2600.0
31.11,31.118,31.1,31.105,2789.0
31.1,31.13,31.1,31.11,4155.0
31.11,31.11,31.11,31.11,100.0
31.11,31.11,31.105,31.105,400.0
31.11,31.11,31.1099,31.11,700.0
31.1,31.11,31.1,31.11,2100.0
31.08,31.11,31.075,31.1,26128.0
31.08,31.08,31.08,31.08,334.0
31.075,31.075,31.075,31.075,100.0
31.08,31.08,31.05,31.07,13225.0
31.05,31.07,31.04,31.07,18646.0
31.07,31.07,31.05,31.06,4950.0
31.06,31.06,31.05,31.06,4720.0
31.06,31.07,31.06,31.06,3158.0
31.06,31.08,31.06,31.065,19307.0
31.04,31.06,31.04,31.06,35525.0
31.03,31.05,31.03,31.04,6227.0
31.03,31.035,31.02,31.02,4800.0
31.02,31.04,31.02,31.03,4232.0
31.03,31.03,31.02,31.03,1100.0
31.0299,31.03,31.02,31.02,2059.0
31.05,31.05,31.025,31.03,9606.0
31.05,31.065,31.05,31.05,9240.0
31.09,31.09,31.05,31.05,18143.0
31.07,31.09,31.06,31.08,2285.0
31.06,31.06,31.06,31.06,200.0
31.07,31.07,31.06,31.06,1903.0
31.05,31.08,31.05,31.07,19581.0
31.05,31.05,31.04,31.04,3500.0
31.07,31.07,31.05,31.05,4446.0
31.06,31.08,31.06,31.07,6700.0
31.08,31.09,31.07,31.07,3245.0
31.08,31.08,31.08,31.08,100.0
31.07,31.08,31.07,31.07,300.0
31.07,31.08,31.07,31.08,1800.0
31.06,31.08,31.06,31.075,4813.0
31.0701,31.08,31.07,31.07,4100.0
31.08,31.08,31.07,31.07,1100.0
31.06,31.08,31.06,31.07,3000.0
31.06,31.0657,31.06,31.0657,1699.0
31.07,31.07,31.05,31.06,2720.0
31.04,31.07,31.04,31.06,5754.0
31.01,31.04,31.01,31.04,13993.0
31.01,31.02,31.0,31.01,6081.0
30.97,31.01,30.97,31.01,28860.0
30.97,30.98,30.965,30.97,7623.0
30.99,30.99,30.97,30.97,5039.0
31.01,31.01,30.99,30.99,8300.0
31.02,31.02,30.99,31.0,9926.0
31.0,31.02,30.99,31.01,8333.0
31.01,31.01,31.0,31.0,6162.0
31.01,31.01,31.003,31.01,1000.0
31.0046,31.01,31.0,31.006,650.0
31.01,31.01,31.01,31.01,500.0
30.99,31.02,30.99,31.01,15616.0
30.9889,30.99,30.985,30.99,3061.0
30.99,30.99,30.99,30.99,100.0
30.98,30.99,30.96,30.99,13359.0
30.99,30.99,30.973,30.98,4500.0
30.96,30.98,30.96,30.98,4269.0
30.95,30.97,30.945,30.95,8427.0
30.965,30.97,30.945,30.96,9893.0
30.98,30.98,30.955,30.97,4112.0
30.975,30.98,30.965,30.97,5626.0
31.03,31.03,30.98,30.98,6334.0
31.03,31.03,31.03,31.03,400.0
31.065,31.07,31.03,31.03,8910.0
31.04,31.08,31.03,31.07,30513.0
31.02,31.045,31.02,31.045,4700.0
31.03,31.04,31.025,31.025,3806.0
31.025,31.025,31.025,31.025,195.0
30.99,31.03,30.99,31.02,8916.0
30.975,31.0,30.97,30.99,4373.0
30.98,30.985,30.97,30.98,6889.0
31.0,31.02,30.975,30.98,28639.0
30.99,31.0,30.97,30.995,16796.0
30.985,30.99,30.985,30.99,300.0
30.985,31.0,30.98,30.99,11162.0
31.0,31.005,30.985,30.99,3531.0
31.0289,31.0289,31.0,31.005,3232.0
31.05,31.05,31.02,31.02,16059.0
31.042,31.06,31.042,31.0431,10040.0
31.05,31.06,31.05,31.05,5322.0
31.05,31.05,31.05,31.05,600.0
31.03,31.06,31.03,31.05,16818.0
31.04,31.05,31.03,31.04,2300.0
31.04,31.04,31.03,31.04,4316.0
31.02,31.04,31.02,31.03,3000.0
31.01,31.03,31.01,31.02,4480.0
31.035,31.035,31.01,31.01,6509.0
31.03,31.035,31.03,31.035,700.0
31.025,31.04,31.025,31.035,2659.0
31.04,31.04,31.02,31.02,3500.0
31.02,31.03,31.02,31.0266,800.0
31.03,31.03,31.02,31.02,1800.0
31.02,31.03,31.02,31.025,3000.0
31.02,31.03,31.02,31.02,4200.0
31.02,31.02,31.014,31.014,5700.0
31.01,31.03,31.01,31.02,6297.0
31.015,31.015,31.01,31.01,800.0
31.0185,31.02,31.01,31.01,11247.0
31.02,31.03,31.01,31.02,10853.0
31.0,31.01,31.0,31.01,2342.0
31.0,31.01,31.0,31.0,1001.0
31.03,31.03,31.005,31.01,3771.0
31.04,31.04,31.02,31.03,3600.0
31.04,31.05,31.04,31.045,8300.0
31.03,31.04,31.03,31.04,2000.0
31.03,31.04,31.03,31.03,8257.0
31.03,31.05,31.03,31.038,3800.0
31.06,31.06,31.04,31.04,3000.0
31.06,31.065,31.05,31.0578,10800.0
31.075,31.08,31.07,31.07,1000.0
31.06,31.08,31.06,31.07,3900.0
31.07,31.07,31.06,31.07,1900.0
31.08,31.1,31.08,31.08,10700.0
31.08,31.08,31.07,31.08,2700.0
31.09,31.09,31.08,31.09,1700.0
31.09,31.11,31.08,31.09,18175.0
31.07,31.09,31.07,31.09,8196.0
31.07,31.07,31.05,31.07,5500.0
31.0578,31.065,31.0553,31.06,4747.0
31.07,31.07,31.055,31.06,1600.0
31.07,31.07,31.06,31.06,2100.0
31.08,31.08,31.07,31.07,1022.0
31.07,31.08,31.065,31.08,9992.0
31.06,31.09,31.06,31.07,20742.0
31.05,31.07,31.05,31.06,2800.0
31.04,31.05,31.04,31.05,3930.0
31.03,31.05,31.02,31.04,3600.0
31.06,31.06,31.03,31.03,5948.0
31.03,31.05,31.03,31.05,3500.0
31.03,31.04,31.03,31.03,1966.0
31.03,31.04,31.025,31.025,3901.0
31.035,31.04,31.03,31.03,8500.0
31.025,31.04,31.02,31.03,8939.0
31.03,31.035,31.025,31.03,3599.0
31.03,31.04,31.03,31.03,1600.0
31.06,31.06,31.035,31.04,4903.0
31.07,31.07,31.04,31.06,10020.0
31.07,31.07,31.07,31.07,936.0
31.09,31.09,31.07,31.07,4100.0
31.08,31.09,31.07,31.09,4300.0
31.08,31.08,31.07,31.07,7003.0
31.09,31.09,31.065,31.07,7781.0
31.07,31.07,31.06,31.07,5176.0
31.08,31.08,31.06,31.06,9594.0
31.08,31.09,31.08,31.09,310.0
31.05,31.09,31.05,31.08,11428.0
31.05,31.07,31.045,31.05,9969.0
31.06,31.06,31.045,31.05,3600.0
31.06,31.06,31.06,31.06,300.0
31.05,31.06,31.045,31.05,5306.0
31.05,31.06,31.0453,31.06,5106.0
31.045,31.05,31.04,31.0401,2483.0
31.05,31.05,31.03,31.04,12874.0
31.06,31.06,31.055,31.06,1123.0
31.06,31.06,31.052,31.052,503.0
31.06,31.06,31.06,31.06,500.0
31.06,31.06,31.0522,31.06,6135.0
31.04,31.06,31.03,31.05,16517.0
31.05,31.05,31.04,31.04,3970.0
31.04,31.05,31.035,31.04,3357.0
31.045,31.045,31.04,31.04,1900.0
31.05,31.05,31.045,31.045,200.0
31.05,31.05,31.04,31.05,2600.0
31.05,31.05,31.04,31.04,1999.0
31.04,31.05,31.04,31.04,1800.0
31.035,31.05,31.02,31.045,7979.0
31.03,31.04,31.025,31.03,10284.0
31.02,31.035,31.02,31.03,5000.0
31.03,31.03,31.03,31.03,100.0
31.02,31.03,31.02,31.025,1400.0
31.02,31.03,31.02,31.02,2400.0
31.03,31.03,31.0244,31.03,400.0
31.02,31.03,31.02,31.03,1600.0
31.005,31.03,30.99,31.02,21287.0
31.0,31.01,31.0,31.01,900.0
31.0,31.02,31.0,31.01,12410.0
31.0,31.01,31.0,31.01,300.0
31.025,31.025,31.005,31.01,4909.0
31.02,31.03,31.02,31.025,1000.0
31.025,31.03,31.02,31.03,1300.0
31.06,31.07,31.025,31.03,8905.0
31.06,31.07,31.055,31.06,4237.0
31.055,31.06,31.04,31.06,11136.0
31.05,31.055,31.05,31.055,1960.0
31.055,31.06,31.05,31.05,5200.0
31.05,31.06,31.05,31.06,500.0
31.04,31.06,31.035,31.0593,12077.0
31.03,31.05,31.03,31.04,6485.0
31.03,31.04,31.03,31.04,200.0
31.04,31.04,31.04,31.04,200.0
31.035,31.04,31.03,31.035,2200.0
31.03,31.04,31.03,31.03,3914.0
31.03,31.04,31.03,31.04,2300.0
31.05,31.05,31.03,31.035,18250.0
31.06,31.06,31.04,31.05,15048.0
31.09,31.09,31.055,31.06,9520.0
31.07,31.09,31.07,31.09,9243.0
31.06,31.075,31.06,31.07,8295.0
31.06,31.08,31.06,31.07,17294.0
31.07,31.08,31.06,31.06,9260.0
31.08,31.08,31.07,31.07,3000.0
31.07,31.075,31.07,31.075,700.0
31.07,31.07,31.07,31.07,2300.0
31.08,31.08,31.07,31.08,1261.0
31.08,31.08,31.07,31.08,1400.0
31.07,31.08,31.07,31.08,2200.0
31.08,31.1,31.07,31.075,20181.0
31.08,31.09,31.07,31.08,15120.0
31.08,31.09,31.075,31.075,7569.0
31.1122,31.13,31.09,31.09,51172.0
31.12,31.12,31.11,31.12,8201.0
31.135,31.14,31.13,31.13,6313.0
31.11,31.135,31.11,31.13,15911.0
31.12,31.12,31.11,31.115,1660.0
31.11,31.12,31.11,31.115,6300.0
31.105,31.11,31.1,31.1,4291.0
31.12,31.12,31.1,31.105,11914.0
31.14,31.14,31.12,31.12,5842.0
31.15,31.15,31.13,31.14,7426.0
31.11,31.15,31.095,31.145,30079.0
31.1,31.12,31.1,31.115,11346.0
31.08,31.11,31.08,31.105,20070.0
31.095,31.1,31.08,31.085,11846.0
31.08,31.1,31.08,31.09,10842.0
31.09,31.09,31.08,31.08,7372.0
31.07,31.09,31.07,31.0811,23839.0
31.07,31.08,31.0547,31.07,20979.0
31.07,31.08,31.065,31.07,13716.0
31.07,31.08,31.06,31.08,13733.0
31.095,31.11,31.06,31.07,21240.0
31.12,31.12,31.085,31.09,25646.0
31.105,31.13,31.1,31.125,14960.0
31.1,31.12,31.1,31.11,22130.0
31.08,31.11,31.075,31.105,24407.0
31.05,31.095,31.035,31.075,84493.0
31.06,31.08,31.05,31.06,39750.0
31.04,31.065,31.035,31.06,31512.0
31.055,31.06,31.04,31.04,27667.0
31.055,31.06,31.04,31.05,43026.0
31.06,31.06,31.03,31.05,232343.0
