Open,High,Low,Close,Volume
31.225,31.23,31.215,31.215,1867.0
31.21,31.23,31.21,31.22,1550.0
31.21,31.23,31.21,31.22,4510.0
31.22,31.22,31.205,31.21,3235.0
31.225,31.23,31.22,31.22,2000.0
31.225,31.225,31.21,31.225,2100.0
31.2383,31.24,31.225,31.225,1902.0
31.235,31.24,31.23,31.235,1200.0
31.21,31.235,31.21,31.235,3200.0
31.225,31.225,31.21,31.2101,5300.0
31.225,31.23,31.22,31.225,4400.0
31.215,31.235,31.21,31.225,4801.0
31.215,31.225,31.215,31.215,2600.0
31.225,31.23,31.21,31.215,3300.0
31.24,31.24,31.225,31.225,5100.0
31.21,31.24,31.21,31.24,10601.0
31.215,31.225,31.21,31.21,4190.0
31.215,31.225,31.21,31.215,4500.0
31.215,31.22,31.21,31.215,1600.0
31.21,31.22,31.2,31.22,4927.0
31.21,31.215,31.2,31.21,4244.0
31.22,31.22,31.2,31.205,2300.0
31.22,31.22,31.2,31.21,5930.0
31.21,31.215,31.205,31.21,8200.0
31.21,31.21,31.19,31.2,13246.0
31.195,31.21,31.19,31.21,2607.0
31.18,31.2,31.18,31.19,7100.0
31.185,31.19,31.18,31.185,3080.0
31.19,31.19,31.18,31.185,1800.0
31.18,31.19,31.18,31.185,1600.0
31.195,31.195,31.18,31.18,3900.0
31.205,31.205,31.185,31.185,3154.0
31.195,31.21,31.19,31.2,4000.0
31.205,31.21,31.19,31.195,8300.0
31.2,31.22,31.2,31.21,6008.0
31.21,31.21,31.19,31.19,2500.0
31.19,31.21,31.19,31.21,1900.0
31.185,31.195,31.18,31.19,3100.0
31.19,31.19,31.18,31.19,2559.0
31.17,31.18,31.16,31.18,2900.0
31.16,31.16,31.16,31.16,300.0
31.17,31.17,31.16,31.16,3200.0
31.16,31.17,31.16,31.16,3100.0
31.14,31.165,31.12,31.165,49524.0
31.16,31.17,31.1475,31.15,3582.0
31.16,31.1601,31.155,31.16,6106.0
31.17,31.17,31.15,31.15,2600.0
31.15,31.16,31.15,31.16,600.0
31.17,31.1701,31.145,31.15,25855.0
31.18,31.18,31.16,31.17,7784.0
31.17,31.18,31.17,31.17,2300.0
31.19,31.19,31.18,31.18,10946.0
31.18,31.19,31.18,31.19,1200.0
31.17,31.185,31.17,31.18,3100.0
31.15,31.1793,31.15,31.17,3142.0
31.1593,31.1593,31.15,31.15,500.0
31.19,31.19,31.14,31.15,8725.0
31.185,31.19,31.18,31.18,700.0
31.195,31.2,31.18,31.18,6561.0
31.2,31.205,31.18,31.19,17135.0
31.21,31.21,31.2,31.21,7300.0
31.2,31.2,31.2,31.2,200.0
31.22,31.22,31.205,31.205,2237.0
31.22,31.22,31.22,31.22,100.0
31.2,31.21,31.2,31.21,3200.0
31.2,31.205,31.19,31.2,4100.0
31.22,31.22,31.2,31.2,2500.0
31.21,31.21,31.2,31.21,1100.0
31.2,31.205,31.2,31.2,700.0
31.22,31.22,31.2,31.2,11670.0
31.215,31.22,31.21,31.21,300.0
31.215,31.22,31.21,31.22,600.0
31.22,31.22,31.21,31.21,5429.0
31.23,31.23,31.215,31.22,10939.0
31.245,31.25,31.22,31.23,31815.0
31.22,31.255,31.22,31.2489,27900.0
31.22,31.23,31.22,31.23,1500.0
31.23,31.23,31.22,31.22,300.0
31.25,31.25,31.22,31.23,6310.0
31.21,31.24,31.21,31.24,10594.0
31.19,31.21,31.19,31.21,7738.0
31.21,31.22,31.19,31.2,4064.0
31.2,31.22,31.2,31.22,1700.0
31.21,31.21,31.2,31.2,1900.0
31.21,31.22,31.21,31.22,900.0
31.22,31.22,31.21,31.21,500.0
31.21,31.22,31.21,31.21,2725.0
31.23,31.23,31.205,31.21,4450.0
31.23,31.23,31.22,31.22,1685.0
31.23,31.24,31.23,31.23,1600.0
31.25,31.25,31.23,31.23,6256.0
31.25,31.265,31.23,31.25,7100.0
31.25,31.27,31.25,31.25,1980.0
31.22,31.24,31.22,31.24,11652.0
31.21,31.22,31.2,31.21,5126.0
31.21,31.21,31.21,31.21,300.0
31.23,31.235,31.205,31.21,5000.0
31.225,31.23,31.22,31.22,400.0
31.22,31.23,31.22,31.225,1801.0
31.2391,31.2391,31.22,31.22,840.0
31.24,31.24,31.23,31.23,1220.0
31.23,31.2368,31.23,31.2368,300.0
31.23,31.24,31.23,31.23,600.0
31.25,31.25,31.24,31.24,2159.0
31.235,31.24,31.23,31.24,2460.0
31.24,31.245,31.235,31.235,2316.0
31.24,31.245,31.24,31.24,1100.0
31.24,31.245,31.23,31.24,1796.0
31.24,31.25,31.23,31.25,1300.0
31.24,31.25,31.23,31.235,2773.0
31.25,31.255,31.24,31.24,4400.0
31.25,31.25,31.246,31.25,600.0
31.25,31.25,31.24,31.24,1000.0
31.25,31.25,31.24,31.25,900.0
31.27,31.27,31.24,31.25,2500.0
31.26,31.27,31.255,31.27,4721.0
31.26,31.265,31.25,31.2601,1775.0
31.27,31.27,31.255,31.255,700.0
31.26,31.27,31.26,31.26,1300.0
31.25,31.265,31.245,31.26,7900.0
31.255,31.26,31.25,31.25,2200.0
31.255,31.26,31.25,31.26,3003.0
31.265,31.27,31.25,31.26,1500.0
31.29,31.29,31.27,31.27,1200.0
31.285,31.29,31.27,31.285,3600.0
31.29,31.29,31.27,31.2853,2853.0
31.27,31.285,31.265,31.285,3700.0
31.27,31.28,31.27,31.27,2948.0
31.28,31.285,31.27,31.27,5401.0
31.28,31.2893,31.28,31.2893,800.0
31.285,31.285,31.27,31.28,5800.0
31.285,31.285,31.28,31.285,2800.0
31.27,31.285,31.27,31.285,1400.0
31.28,31.3,31.275,31.275,12350.0
31.295,31.295,31.275,31.275,3400.0
31.295,31.3,31.29,31.3,1000.0
31.31,31.32,31.25,31.295,76600.0
31.28,31.32,31.26,31.31,21002.0
31.265,31.29,31.265,31.28,3249.0
31.28,31.285,31.27,31.27,3000.0
31.28,31.29,31.27,31.27,3700.0
31.28,31.29,31.28,31.2801,2500.0
31.28,31.282,31.28,31.282,892.0
31.285,31.29,31.275,31.28,3600.0
31.29,31.29,31.285,31.285,300.0
31.29,31.29,31.28,31.28,900.0
31.28,31.29,31.28,31.29,2606.0
31.28,31.285,31.28,31.28,400.0
31.285,31.285,31.28,31.28,1000.0
31.265,31.285,31.265,31.285,5398.0
31.285,31.29,31.265,31.27,3151.0
31.27,31.285,31.27,31.28,2750.0
31.27,31.27,31.27,31.27,500.0
31.275,31.275,31.265,31.275,3305.0
31.25,31.27,31.25,31.27,1900.0
31.255,31.255,31.25,31.25,700.0
31.25,31.255,31.25,31.25,2000.0
31.25,31.26,31.24,31.25,5797.0
31.24,31.25,31.24,31.25,1621.0
31.23,31.24,31.23,31.23,4611.0
31.26,31.28,31.225,31.24,6762.0
31.35,31.36,31.25,31.25,42257.0
31.37,31.37,31.32,31.35,8218.0
31.35,31.36,31.335,31.35,16352.0
31.36,31.36,31.33,31.34,9756.0
31.36,31.39,31.34,31.34,38231.0
31.39,31.4,31.33,31.35,11145.0
31.42,31.43,31.395,31.4,9837.0
31.43,31.44,31.42,31.4286,12462.0
31.41,31.43,31.41,31.42,3911.0
31.34,31.4,31.34,31.4,5961.0
31.36,31.37,31.34,31.34,6498.0
31.36,31.37,31.35,31.36,7832.0
31.34,31.35,31.33,31.35,9820.0
31.34,31.36,31.33,31.35,4292.0
31.33,31.36,31.33,31.34,7710.0
31.33,31.34,31.31,31.33,9500.0
31.33,31.34,31.31,31.32,14340.0
31.33,31.33,31.29,31.321,16300.0
31.32,31.33,31.31,31.32,14920.0
31.305,31.32,31.3,31.31,6501.0
31.32,31.33,31.305,31.305,9420.0
31.36,31.38,31.31,31.32,30570.0
31.385,31.39,31.36,31.36,3481.0
31.4,31.4,31.37,31.38,8728.0
31.395,31.4,31.38,31.4,6260.0
31.41,31.41,31.385,31.39,13210.0
31.4,31.45,31.395,31.405,82965.0
31.39,31.405,31.39,31.4,2800.0
31.385,31.4057,31.385,31.4,5146.0
31.38,31.4,31.37,31.39,8847.0
31.375,31.385,31.36,31.38,4430.0
31.36,31.385,31.36,31.38,8560.0
31.36,31.375,31.36,31.365,4700.0
31.36,31.365,31.34,31.35,4299.0
31.36,31.375,31.355,31.37,3200.0
31.365,31.37,31.363,31.365,800.0
31.375,31.38,31.365,31.37,4100.0
31.37,31.37,31.35,31.37,9700.0
31.37,31.38,31.34,31.365,29460.0
31.39,31.3901,31.36,31.38,13061.0
31.4,31.41,31.38,31.39,5510.0
31.41,31.42,31.39,31.39,2483.0
31.415,31.42,31.41,31.415,2498.0
31.425,31.435,31.42,31.425,4119.0
31.45,31.45,31.425,31.425,7701.0
31.47,31.47,31.445,31.445,36850.0
31.48,31.49,31.465,31.47,8740.0
31.48,31.49,31.475,31.48,6400.0
31.47,31.49,31.46,31.47,7630.0
31.46,31.48,31.46,31.47,13860.0
31.45,31.47,31.445,31.47,6950.0
31.46,31.46,31.455,31.455,1000.0
31.47,31.48,31.46,31.46,12200.0
31.479,31.49,31.47,31.47,6700.0
31.48,31.48,31.47,31.47,3400.0
31.49,31.505,31.48,31.48,35368.0
31.4842,31.5,31.48,31.49,8254.0
31.48,31.485,31.45,31.4805,15170.0
31.46,31.48,31.46,31.475,4964.0
31.48,31.48,31.46,31.46,3249.0
31.485,31.5,31.48,31.48,8107.0
31.48,31.49,31.48,31.485,9473.0
31.48,31.485,31.46,31.47,5810.0
31.475,31.48,31.47,31.48,2231.0
31.47,31.485,31.47,31.48,5753.0
31.49,31.49,31.47,31.48,4754.0
31.51,31.515,31.485,31.49,11675.0
31.505,31.51,31.5,31.51,3462.0
31.505,31.5099,31.495,31.505,9797.0
31.49,31.51,31.49,31.505,18168.0
31.49,31.5,31.49,31.495,25070.0
31.485,31.5,31.48,31.495,8981.0
31.495,31.4964,31.48,31.49,3310.0
31.52,31.52,31.49,31.495,6223.0
31.525,31.53,31.515,31.515,12937.0
31.505,31.53,31.5,31.52,35061.0
31.505,31.52,31.5,31.5,8468.0
31.48,31.505,31.47,31.505,21362.0
31.47,31.475,31.47,31.47,6527.0
31.46,31.475,31.46,31.47,16431.0
31.455,31.46,31.45,31.46,4883.0
31.46,31.465,31.45,31.46,6537.0
31.455,31.47,31.45,31.47,4400.0
31.445,31.455,31.44,31.455,7407.0
31.44,31.46,31.44,31.445,5189.0
31.4656,31.4656,31.44,31.445,8353.0
31.46,31.47,31.45,31.46,13198.0
31.455,31.46,31.45,31.46,1700.0
31.46,31.47,31.44,31.45,9758.0
31.46,31.47,31.45,31.455,6339.0
31.455,31.465,31.45,31.465,3400.0
31.455,31.47,31.44,31.45,15808.0
31.44,31.46,31.44,31.4511,6566.0
31.47,31.475,31.435,31.44,20168.0
31.455,31.47,31.45,31.47,7427.0
31.455,31.46,31.45,31.45,3100.0
31.4601,31.475,31.45,31.46,13748.0
31.48,31.48,31.46,31.46,9780.0
31.47,31.48,31.47,31.475,7273.0
31.46,31.48,31.46,31.47,10286.0
31.46,31.47,31.46,31.465,4770.0
31.47,31.47,31.46,31.465,9160.0
31.47,31.48,31.46,31.47,10265.0
31.475,31.48,31.47,31.48,8420.0
31.48,31.48,31.47,31.475,5177.0
31.45,31.475,31.44,31.47,32137.0
31.465,31.48,31.445,31.45,24112.0
31.465,31.465,31.46,31.465,14185.0
31.44,31.465,31.43,31.46,37941.0
31.45,31.47,31.44,31.445,36067.0
31.465,31.47,31.45,31.46,16888.0
31.46,31.47,31.45,31.47,14821.0
31.45,31.465,31.45,31.46,16157.0
31.45,31.455,31.45,31.45,900.0
31.4101,31.46,31.41,31.44,77925.0
31.42,31.43,31.39,31.41,54676.0
31.425,31.43,31.39,31.4,53115.0
31.415,31.43,31.41,31.425,82385.0
31.38,31.415,31.37,31.415,283827.0
