Open,High,Low,Close,Volume
31.27,31.2701,31.26,31.27,3000.0
31.2699,31.27,31.265,31.27,1600.0
31.255,31.27,31.25,31.2649,6445.0
31.23,31.26,31.23,31.2575,8899.0
31.226,31.24,31.225,31.24,9800.0
31.24,31.25,31.22,31.225,12100.0
31.27,31.27,31.245,31.25,4000.0
31.275,31.28,31.27,31.27,500.0
31.29,31.29,31.28,31.28,4500.0
31.31,31.32,31.285,31.285,55056.0
31.3,31.31,31.3,31.31,3601.0
31.32,31.325,31.305,31.305,8200.0
31.32,31.33,31.32,31.325,2398.0
31.3,31.315,31.3,31.31,9939.0
31.3,31.305,31.295,31.305,4100.0
31.345,31.355,31.305,31.31,82134.0
31.355,31.38,31.34,31.345,33368.0
31.35,31.36,31.35,31.35,3400.0
31.345,31.355,31.325,31.35,17324.0
31.34,31.346,31.33,31.345,4200.0
31.34,31.34,31.33,31.3384,2700.0
31.35,31.35,31.34,31.345,700.0
31.31,31.35,31.3,31.35,9950.0
31.31,31.31,31.31,31.31,1200.0
31.33,31.33,31.315,31.32,2200.0
31.34,31.34,31.335,31.34,600.0
31.32,31.34,31.3,31.3356,8000.0
31.3299,31.3299,31.32,31.325,900.0
31.3,31.32,31.28,31.32,6847.0
31.29,31.3,31.29,31.3,1300.0
31.28,31.295,31.27,31.29,13898.0
31.279,31.29,31.279,31.28,5200.0
31.27,31.27,31.27,31.27,600.0
31.28,31.29,31.27,31.28,1800.0
31.28,31.29,31.27,31.28,4468.0
31.28,31.28,31.27,31.28,600.0
31.24,31.275,31.24,31.275,20322.0
31.27,31.27,31.245,31.245,6901.0
31.27,31.27,31.27,31.27,300.0
31.28,31.29,31.27,31.27,1900.0
31.27,31.285,31.27,31.28,2400.0
31.265,31.27,31.26,31.27,2298.0
31.26,31.26,31.26,31.26,1500.0
31.25,31.255,31.24,31.25,3300.0
31.255,31.26,31.25,31.25,700.0
31.235,31.255,31.235,31.25,2550.0
31.2511,31.2511,31.235,31.24,1400.0
31.2501,31.2501,31.24,31.25,2326.0
31.25,31.251,31.24,31.251,2500.0
31.23,31.25,31.225,31.25,3952.0
31.26,31.26,31.24,31.24,1911.0
31.235,31.255,31.23,31.255,3800.0
31.2307,31.2307,31.23,31.23,200.0
31.24,31.245,31.24,31.24,1600.0
31.25,31.25,31.245,31.25,646.0
31.25,31.25,31.245,31.25,1060.0
31.245,31.25,31.24,31.25,900.0
31.245,31.25,31.24,31.25,1500.0
31.23,31.24,31.23,31.24,4669.0
31.225,31.235,31.225,31.235,1700.0
31.225,31.23,31.22,31.225,11086.0
31.2253,31.23,31.225,31.23,1400.0
31.23,31.23,31.22,31.225,2600.0
31.23,31.23,31.22,31.225,8100.0
31.235,31.24,31.22,31.24,12425.0
31.23,31.24,31.23,31.235,5098.0
31.221,31.225,31.221,31.225,300.0
31.225,31.235,31.225,31.23,5600.0
31.229,31.229,31.22,31.225,1600.0
31.22,31.24,31.22,31.2293,7051.0
31.228,31.23,31.22,31.22,2757.0
31.225,31.235,31.22,31.23,8738.0
31.21,31.23,31.21,31.23,6004.0
31.22,31.23,31.21,31.21,3600.0
31.225,31.225,31.225,31.225,500.0
31.225,31.225,31.225,31.225,300.0
31.225,31.23,31.225,31.23,560.0
31.225,31.23,31.225,31.23,700.0
31.22,31.23,31.22,31.22,3900.0
31.235,31.24,31.225,31.225,7773.0
31.28,31.28,31.23,31.235,14509.0
31.29,31.3,31.275,31.28,2484.0
31.285,31.31,31.285,31.3,6135.0
31.29,31.3,31.285,31.29,3800.0
31.29,31.29,31.27,31.29,4578.0
31.285,31.29,31.285,31.29,1400.0
31.285,31.285,31.285,31.285,100.0
31.245,31.28,31.24,31.28,11109.0
31.23,31.249,31.22,31.249,13998.0
31.24,31.25,31.23,31.23,4810.0
31.25,31.25,31.24,31.24,800.0
31.27,31.27,31.25,31.25,800.0
31.26,31.27,31.26,31.27,1900.0
31.27,31.27,31.26,31.27,500.0
31.26,31.26,31.26,31.26,1400.0
31.275,31.3,31.25,31.269,24285.0
31.27,31.28,31.27,31.275,1600.0
31.25,31.28,31.25,31.27,6593.0
31.255,31.26,31.25,31.25,6050.0
31.26,31.26,31.25,31.25,2971.0
31.25,31.255,31.24,31.25,5200.0
31.27,31.27,31.23,31.24,4312.0
31.26,31.26,31.26,31.26,2500.0
31.28,31.28,31.265,31.27,1050.0
31.27,31.28,31.27,31.28,3700.0
31.28,31.29,31.27,31.28,2199.0
31.27,31.295,31.255,31.28,13450.0
31.275,31.28,31.25,31.27,24987.0
31.27,31.275,31.26,31.27,3900.0
31.27,31.27,31.2607,31.265,1700.0
31.27,31.2769,31.265,31.265,3300.0
31.275,31.275,31.26,31.275,2200.0
31.26,31.275,31.26,31.275,2500.0
31.28,31.28,31.26,31.265,4350.0
31.275,31.28,31.27,31.275,1200.0
31.27,31.27,31.27,31.27,300.0
31.28,31.29,31.27,31.275,4500.0
31.27,31.29,31.27,31.28,1200.0
31.26,31.29,31.26,31.285,5300.0
31.28,31.285,31.27,31.27,1400.0
31.29,31.29,31.28,31.285,1300.0
31.28,31.29,31.28,31.285,1328.0
31.27,31.29,31.27,31.28,1848.0
31.28,31.28,31.25,31.27,8749.0
31.29,31.29,31.275,31.2799,6700.0
31.29,31.29,31.27,31.27,1800.0
31.27,31.28,31.27,31.2764,1900.0
31.27,31.275,31.27,31.275,200.0
31.27,31.3,31.27,31.2707,9836.0
31.275,31.28,31.27,31.27,1650.0
31.29,31.29,31.27,31.28,1900.0
31.3,31.3,31.27,31.28,1800.0
31.275,31.298,31.27,31.298,4500.0
31.272,31.28,31.272,31.2734,636.0
31.27,31.275,31.27,31.275,2300.0
31.28,31.28,31.26,31.26,8856.0
31.275,31.275,31.275,31.275,500.0
31.275,31.28,31.27,31.275,1400.0
31.275,31.28,31.27,31.275,1000.0
31.27,31.28,31.27,31.27,20317.0
31.275,31.275,31.27,31.27,1600.0
31.25,31.275,31.25,31.27,10330.0
31.26,31.265,31.245,31.25,4018.0
31.27,31.27,31.26,31.26,1100.0
31.27,31.275,31.265,31.265,3689.0
31.275,31.28,31.265,31.275,2900.0
31.26,31.28,31.26,31.28,5217.0
31.25,31.26,31.24,31.25,7900.0
31.25,31.25,31.245,31.25,1500.0
31.25,31.26,31.25,31.255,900.0
31.265,31.27,31.2501,31.255,2608.0
31.28,31.28,31.26,31.27,3972.0
31.275,31.28,31.27,31.275,1440.0
31.27,31.275,31.26,31.275,2200.0
31.26,31.28,31.26,31.26,7570.0
31.25,31.26,31.25,31.26,2800.0
31.275,31.275,31.245,31.255,5350.0
31.275,31.28,31.27,31.27,900.0
31.28,31.29,31.27,31.28,2600.0
31.2811,31.285,31.26,31.285,9950.0
31.28,31.295,31.28,31.29,5809.0
31.285,31.285,31.28,31.285,400.0
31.29,31.29,31.27,31.29,6128.0
31.28,31.29,31.28,31.29,3191.0
31.28,31.287,31.28,31.28,2435.0
31.28,31.285,31.27,31.28,2400.0
31.275,31.275,31.265,31.27,4847.0
31.26,31.28,31.26,31.275,3600.0
31.235,31.26,31.23,31.26,11135.0
31.23,31.26,31.22,31.24,8524.0
31.255,31.255,31.235,31.235,2885.0
31.255,31.26,31.25,31.25,800.0
31.265,31.27,31.255,31.255,1200.0
31.265,31.265,31.26,31.26,300.0
31.26,31.27,31.26,31.27,1500.0
31.27,31.27,31.26,31.26,6000.0
31.265,31.27,31.26,31.26,600.0
31.22,31.265,31.2199,31.26,22626.0
31.225,31.225,31.215,31.215,4400.0
31.22,31.235,31.21,31.22,12105.0
31.23,31.23,31.22,31.22,2700.0
31.23,31.23,31.22,31.22,1350.0
31.225,31.225,31.22,31.225,1300.0
31.22,31.23,31.22,31.225,4600.0
31.24,31.24,31.23,31.23,1300.0
31.2275,31.24,31.2275,31.24,5203.0
31.23,31.235,31.225,31.23,1797.0
31.23,31.24,31.225,31.235,3600.0
31.23,31.25,31.23,31.24,7900.0
31.265,31.265,31.2339,31.2339,5463.0
31.26,31.27,31.26,31.265,700.0
31.265,31.28,31.26,31.27,6256.0
31.27,31.27,31.27,31.27,400.0
31.25,31.265,31.245,31.26,16300.0
31.27,31.295,31.24,31.25,15558.0
31.27,31.28,31.27,31.27,2800.0
31.3,31.3,31.27,31.275,12399.0
31.28,31.3,31.28,31.29,7700.0
31.305,31.305,31.28,31.28,5051.0
31.325,31.33,31.3,31.305,5848.0
31.29,31.325,31.28,31.32,13773.0
31.29,31.3,31.29,31.3,300.0
31.32,31.325,31.3,31.3,4741.0
31.325,31.33,31.315,31.325,9603.0
31.31,31.325,31.31,31.3244,4679.0
31.315,31.315,31.31,31.315,400.0
31.32,31.325,31.31,31.315,7683.0
31.35,31.35,31.32,31.33,12537.0
31.34,31.35,31.33,31.35,7791.0
31.35,31.35,31.34,31.34,2900.0
31.32,31.35,31.32,31.35,10711.0
31.34,31.34,31.31,31.325,10497.0
31.34,31.34,31.33,31.335,1000.0
31.33,31.335,31.31,31.335,16951.0
31.34,31.34,31.33,31.335,1400.0
31.33,31.34,31.33,31.34,6500.0
31.34,31.345,31.33,31.34,5652.0
31.34,31.35,31.33,31.345,8720.0
31.33,31.34,31.33,31.34,10971.0
31.33,31.34,31.32,31.32,17150.0
31.34,31.34,31.33,31.33,3400.0
31.335,31.34,31.33,31.34,5000.0
31.345,31.36,31.34,31.34,23054.0
31.3546,31.36,31.34,31.34,8991.0
31.33,31.355,31.33,31.355,20287.0
31.34,31.34,31.33,31.335,2500.0
31.36,31.36,31.34,31.35,21492.0
31.36,31.37,31.36,31.36,1500.0
31.36,31.37,31.36,31.365,4387.0
31.35,31.37,31.35,31.36,21300.0
31.36,31.36,31.345,31.355,75687.0
31.36,31.37,31.35,31.355,19837.0
31.365,31.37,31.36,31.36,10962.0
31.35,31.365,31.34,31.365,44822.0
31.32,31.345,31.32,31.345,13302.0
31.35,31.35,31.32,31.32,20370.0
31.36,31.36,31.34,31.34,8722.0
31.37,31.37,31.355,31.355,8470.0
31.375,31.38,31.36,31.36,26692.0
31.365,31.41,31.36,31.37,84107.0
31.36,31.375,31.35,31.365,50462.0
31.36,31.37,31.35,31.355,15476.0
31.38,31.38,31.36,31.365,11721.0
31.38,31.39,31.37,31.38,19852.0
31.36,31.38,31.35,31.38,43935.0
31.36,31.37,31.335,31.36,68300.0
31.37,31.37,31.36,31.36,20480.0
31.375,31.38,31.36,31.37,49036.0
31.37,31.38,31.35,31.38,259766.0
