Open,High,Low,Close,Volume
18.6,18.61,18.585,18.59,16505.0
18.595,18.6,18.5924,18.6,7650.0
18.64,18.64,18.595,18.6,10385.0
18.56,18.635,18.56,18.63,21510.0
18.57,18.575,18.555,18.555,9700.0
18.57,18.58,18.57,18.58,3038.0
18.5712,18.58,18.57,18.575,5973.0
18.575,18.575,18.5702,18.575,400.0
18.57,18.575,18.57,18.575,8205.0
18.56,18.57,18.56,18.57,5795.0
18.56,18.565,18.56,18.565,1500.0
18.56,18.57,18.55,18.56,26045.0
18.54,18.5542,18.54,18.55,27023.0
18.545,18.55,18.54,18.54,13417.0
18.54,18.55,18.54,18.54,905.0
18.5597,18.56,18.54,18.54,24628.0
18.55,18.56,18.55,18.56,20466.0
18.56,18.56,18.555,18.555,1071.0
18.535,18.5573,18.535,18.5573,31841.0
18.56,18.56,18.53,18.535,24103.0
18.555,18.56,18.555,18.56,3780.0
18.56,18.56,18.5501,18.5538,5147.0
18.555,18.56,18.555,18.56,900.0
18.55,18.56,18.54,18.55,21131.0
18.55,18.555,18.55,18.55,1500.0
18.56,18.56,18.555,18.56,2521.0
18.555,18.555,18.555,18.555,100.0
18.555,18.56,18.55,18.555,3460.0
18.56,18.56,18.55,18.55,4024.0
18.57,18.57,18.555,18.555,9114.0
18.6,18.6,18.58,18.58,12349.0
18.61,18.61,18.6,18.61,10989.0
18.65,18.65,18.62,18.62,4367.0
18.645,18.65,18.64,18.6499,6957.0
18.6462,18.65,18.64,18.645,14620.0
18.6465,18.6465,18.6465,18.6465,1000.0
18.64,18.65,18.64,18.64,6690.0
18.645,18.65,18.64,18.64,1900.0
18.645,18.645,18.64,18.645,6625.0
18.65,18.65,18.64,18.6484,1166.0
18.645,18.65,18.64,18.64,1700.0
18.68,18.68,18.6401,18.6401,15594.0
18.655,18.71,18.65,18.68,19386.0
18.6863,18.6884,18.63,18.64,12017.0
18.69,18.69,18.685,18.69,1337.0
18.68,18.69,18.68,18.69,1109.0
18.655,18.69,18.655,18.681,7190.0
18.66,18.66,18.65,18.65,2100.0
18.65,18.659,18.65,18.659,1200.0
18.6892,18.7,18.655,18.66,16249.0
18.7,18.7,18.69,18.695,3868.0
18.695,18.7,18.69,18.7,3300.0
18.695,18.7,18.69,18.69,2545.0
18.7,18.7,18.69,18.69,2100.0
18.7,18.7,18.696,18.696,1100.0
18.69,18.7,18.69,18.69,1736.0
18.7,18.72,18.695,18.7,19777.0
18.66,18.69,18.66,18.69,4436.0
18.67,18.675,18.665,18.67,4877.0
18.67,18.68,18.67,18.68,5415.0
18.665,18.67,18.66,18.665,2001.0
18.64,18.66,18.64,18.66,6413.0
18.65,18.65,18.64,18.64,1336.0
18.65,18.66,18.64,18.64,5473.0
18.62,18.65,18.62,18.65,9100.0
18.61,18.625,18.61,18.62,2500.0
18.61,18.61,18.61,18.61,2697.0
18.61,18.615,18.61,18.615,500.0
18.61,18.615,18.61,18.61,1810.0
18.61,18.62,18.61,18.61,5000.0
18.61,18.615,18.61,18.61,600.0
18.59,18.615,18.59,18.61,5300.0
18.595,18.595,18.59,18.59,8613.0
18.59,18.5957,18.585,18.59,5959.0
18.59,18.595,18.59,18.595,1000.0
18.595,18.5969,18.59,18.59,6918.0
18.59,18.599,18.59,18.59,5082.0
18.595,18.595,18.59,18.59,1100.0
18.57,18.59,18.57,18.59,10070.0
18.57,18.575,18.57,18.575,1941.0
18.57,18.58,18.57,18.57,2534.0
18.575,18.575,18.57,18.57,2002.0
18.57,18.58,18.57,18.58,1530.0
18.57,18.575,18.57,18.57,1914.0
18.54,18.575,18.54,18.57,17850.0
18.545,18.545,18.54,18.545,2900.0
18.545,18.55,18.54,18.54,1106.0
18.58,18.58,18.54,18.54,24691.0
18.58,18.58,18.57,18.57,1900.0
18.59,18.59,18.57,18.58,5530.0
18.59,18.59,18.585,18.59,1500.0
18.595,18.6,18.585,18.59,7472.0
18.6,18.6,18.6,18.6,300.0
18.585,18.6,18.58,18.6,18030.0
18.56,18.585,18.56,18.585,10763.0
18.56,18.569,18.56,18.565,2900.0
18.555,18.565,18.555,18.56,2200.0
18.55,18.555,18.55,18.55,3960.0
18.555,18.555,18.55,18.55,4419.0
18.58,18.59,18.55,18.55,15107.0
18.59,18.59,18.59,18.59,4370.0
18.585,18.59,18.585,18.59,433.0
18.59,18.59,18.58,18.58,560.0
18.585,18.59,18.58,18.59,4000.0
18.6,18.6,18.59,18.59,8900.0
18.595,18.6,18.59,18.6,12160.0
18.6,18.6,18.59,18.6,1300.0
18.595,18.595,18.59,18.595,3200.0
18.575,18.595,18.57,18.595,31031.0
18.61,18.61,18.57,18.57,18449.0
18.6,18.6,18.6,18.6,300.0
18.59,18.605,18.59,18.6,3501.0
18.59,18.593,18.58,18.59,7268.0
18.59,18.595,18.59,18.59,2500.0
18.59,18.595,18.59,18.595,700.0
18.6,18.6,18.59,18.59,1438.0
18.595,18.595,18.59,18.59,1000.0
18.59,18.6,18.59,18.595,2200.0
18.595,18.6,18.59,18.595,4187.0
18.6,18.6,18.59,18.595,1700.0
18.595,18.6,18.595,18.6,500.0
18.6,18.61,18.595,18.6,9448.0
18.6,18.61,18.6,18.61,500.0
18.61,18.61,18.605,18.61,4206.0
18.61,18.61,18.6,18.61,1334.0
18.61,18.61,18.6,18.61,1700.0
18.61,18.61,18.6,18.61,6737.0
18.605,18.61,18.6033,18.605,6200.0
18.61,18.61,18.6,18.61,10573.0
18.64,18.66,18.61,18.61,22976.0
18.65,18.65,18.64,18.65,8401.0
18.69,18.69,18.645,18.65,14603.0
18.71,18.71,18.68,18.68,8685.0
18.73,18.73,18.71,18.71,5269.0
18.72,18.73,18.715,18.725,21910.0
18.73,18.74,18.72,18.72,20378.0
18.73,18.74,18.73,18.74,7093.0
18.76,18.76,18.73,18.74,12874.0
18.775,18.78,18.7501,18.7501,13018.0
18.795,18.8,18.76,18.78,31724.0
18.815,18.82,18.795,18.795,10386.0
18.83,18.83,18.815,18.82,7403.0
18.8,18.83,18.8,18.83,16649.0
18.82,18.82,18.8,18.8,3333.0
18.835,18.84,18.815,18.815,14459.0
18.81,18.84,18.81,18.84,13751.0
18.8297,18.83,18.8101,18.82,6892.0
18.831,18.84,18.825,18.825,10769.0
18.855,18.86,18.835,18.84,11718.0
18.855,18.86,18.855,18.855,3666.0
18.845,18.86,18.84,18.856,22493.0
18.85,18.85,18.84,18.84,10697.0
18.855,18.86,18.845,18.8495,5755.0
18.895,18.9,18.86,18.86,17783.0
18.8947,18.9,18.89,18.89,9900.0
18.92,18.93,18.89,18.895,13283.0
18.91,18.92,18.91,18.92,8649.0
18.91,18.9101,18.91,18.91,6350.0
18.9,18.91,18.9,18.91,4334.0
18.9,18.91,18.9,18.9,6490.0
18.9,18.91,18.9,18.905,3942.0
18.91,18.91,18.905,18.91,764.0
18.905,18.91,18.9,18.91,3272.0
18.9,18.91,18.9,18.9,6321.0
18.89,18.91,18.89,18.9,29140.0
18.89,18.9,18.89,18.89,4400.0
18.8801,18.89,18.88,18.89,17020.0
18.937,18.95,18.87,18.88,39478.0
19.0,19.0,18.93,18.935,21438.0
19.0252,19.04,18.99,18.99,21659.0
19.05,19.06,19.02,19.02,8400.0
19.0799,19.1,19.025,19.05,36402.0
19.07,19.08,19.07,19.07,2450.0
19.05,19.08,19.05,19.075,10360.0
19.03,19.05,19.03,19.05,4000.0
19.015,19.035,19.015,19.03,3614.0
18.985,19.01,18.98,19.01,13601.0
18.98,18.99,18.98,18.98,2250.0
18.97,18.985,18.97,18.985,9400.0
18.97,18.97,18.97,18.97,1300.0
18.96,18.975,18.96,18.97,8076.0
18.965,18.965,18.96,18.96,3700.0
19.03,19.03,18.96,18.965,38416.0
19.01,19.03,19.01,19.025,16419.0
19.01,19.015,19.0,19.01,3819.0
19.0001,19.01,19.0,19.01,1200.0
19.005,19.01,19.0,19.005,1500.0
19.0,19.02,19.0,19.005,33568.0
19.005,19.009,19.0,19.0,1428.0
19.01,19.01,19.0,19.0001,9229.0
19.0075,19.01,19.0,19.005,27500.0
19.0,19.01,19.0,19.0,13736.0
19.005,19.01,19.0,19.005,2900.0
19.005,19.01,19.0,19.005,7030.0
19.005,19.01,19.0,19.0,16636.0
19.07,19.085,19.005,19.005,49722.0
19.0953,19.1,19.07,19.07,39842.0
19.11,19.12,19.06,19.1,36660.0
19.1,19.15,19.1,19.115,195674.0
19.11,19.11,19.1,19.1,7183.0
19.105,19.11,19.1,19.11,10658.0
19.1,19.105,19.1,19.1,26872.0
19.11,19.11,19.1,19.1,6266.0
19.1,19.11,19.1,19.1,2202.0
19.1,19.11,19.1,19.1,5336.0
19.11,19.11,19.1,19.1,10758.0
19.09,19.105,19.09,19.1,10616.0
19.09,19.099,19.09,19.09,2367.0
19.08,19.12,19.07,19.09,68083.0
19.07,19.07,19.07,19.07,2700.0
19.07,19.071,19.07,19.07,2662.0
19.07,19.08,19.07,19.07,11517.0
19.09,19.1,19.075,19.075,27372.0
19.09,19.0946,19.09,19.09,3400.0
19.09,19.09,19.09,19.09,1300.0
19.0601,19.095,19.0601,19.09,13959.0
19.06,19.0699,19.06,19.0699,2875.0
19.045,19.0605,19.04,19.06,9300.0
19.03,19.045,19.03,19.045,11700.0
19.03,19.0399,19.03,19.03,10932.0
19.0152,19.035,19.01,19.03,7775.0
19.015,19.03,19.01,19.015,31230.0
19.01,19.015,19.01,19.01,2300.0
19.01,19.02,19.005,19.01,18800.0
19.015,19.02,19.01,19.01,11163.0
19.01,19.02,19.01,19.01,5198.0
19.01,19.0164,19.01,19.01,1520.0
19.015,19.0164,19.01,19.01,10286.0
19.015,19.02,19.01,19.015,22587.0
19.05,19.05,19.015,19.015,22477.0
19.025,19.05,19.02,19.05,18536.0
19.02,19.03,19.02,19.03,1100.0
19.025,19.03,19.02,19.02,3729.0
19.02,19.03,19.02,19.02,3900.0
19.05,19.06,19.02,19.025,30589.0
19.065,19.07,19.06,19.07,7312.0
19.065,19.0653,19.065,19.065,592.0
19.06,19.065,19.06,19.065,1796.0
19.07,19.07,19.06,19.0676,24246.0
19.065,19.07,19.06,19.07,3559.0
19.06,19.07,19.06,19.06,20642.0
19.0501,19.065,19.05,19.06,17685.0
19.045,19.055,19.04,19.055,31338.0
19.03,19.045,19.03,19.045,10221.0
19.03,19.04,19.03,19.03,23172.0
19.025,19.04,19.02,19.035,18079.0
19.025,19.03,19.02,19.02,23587.0
19.02,19.03,19.02,19.025,2800.0
19.02,19.025,19.02,19.02,3438.0
19.0,19.025,19.0,19.02,39042.0
19.001,19.01,19.0,19.0,37660.0
19.005,19.01,19.0,19.01,4300.0
19.0,19.01,19.0,19.005,10088.0
19.01,19.045,19.0,19.005,83117.0
19.01,19.04,19.01,19.02,34195.0
19.01,19.02,19.01,19.01,8092.0
19.01,19.02,19.01,19.01,3000.0
19.01,19.02,19.01,19.015,18848.0
19.01,19.02,19.01,19.01,119107.0
19.015,19.03,19.01,19.015,81018.0
19.01,19.02,19.01,19.015,53114.0
19.015,19.02,19.01,19.015,25215.0
19.01,19.02,19.01,19.015,21926.0
19.01,19.02,19.01,19.01,14974.0
19.01,19.02,19.01,19.01,31755.0
19.01,19.015,19.0,19.015,54685.0
19.005,19.01,19.0,19.005,21039.0
19.005,19.01,19.0,19.005,28369.0
19.005,19.01,19.0,19.01,39813.0
19.01,19.01,19.0,19.005,296407.0
