Open,High,Low,Close,Volume
18.96,18.965,18.95,18.955,8402.0
18.95,18.97,18.95,18.96,4850.0
18.96,18.965,18.95,18.95,6600.0
18.95,18.99,18.95,18.96,11026.0
18.98,18.985,18.955,18.96,3854.0
19.0,19.0,18.965,18.98,5955.0
18.99,19.0,18.99,19.0,500.0
18.9874,18.99,18.97,18.99,10274.0
19.025,19.03,18.99,18.99,9314.0
19.045,19.045,19.02,19.025,10825.0
19.04,19.05,19.04,19.04,4400.0
19.06,19.07,19.045,19.045,10627.0
19.04,19.07,19.02,19.07,13096.0
19.03,19.039,19.03,19.035,1500.0
19.02,19.05,19.02,19.04,14111.0
19.04,19.04,19.02,19.03,2258.0
19.05,19.06,19.0301,19.035,3891.0
19.08,19.08,19.0501,19.055,12168.0
19.04,19.075,19.03,19.075,26227.0
19.03,19.04,19.03,19.04,2200.0
19.05,19.05,19.03,19.03,4036.0
19.04,19.055,19.04,19.05,4404.0
19.05,19.05,19.04,19.045,3600.0
19.07,19.07,19.05,19.05,2700.0
19.1,19.1,19.08,19.08,16671.0
19.1,19.125,19.1,19.11,12379.0
19.1,19.1,19.1,19.1,200.0
19.1,19.11,19.1,19.11,792.0
19.08,19.105,19.075,19.1,16346.0
19.075,19.075,19.07,19.07,1900.0
19.065,19.0762,19.06,19.0762,3804.0
19.065,19.065,19.06,19.061,2000.0
19.08,19.09,19.06,19.0657,8424.0
19.09,19.09,19.07,19.08,10317.0
19.08,19.085,19.08,19.085,1500.0
19.04,19.085,19.04,19.0801,11383.0
19.04,19.04,19.03,19.0317,1014.0
19.0489,19.0489,19.03,19.04,8000.0
19.02,19.05,19.02,19.045,9242.0
19.05,19.05,19.02,19.025,6600.0
19.03,19.05,19.03,19.045,7500.0
19.05,19.05,19.04,19.04,2000.0
19.06,19.06,19.0458,19.0458,2950.0
19.06,19.07,19.06,19.06,6408.0
19.05,19.07,19.05,19.06,8676.0
19.06,19.06,19.05,19.0595,620.0
19.0757,19.08,19.06,19.06,5398.0
19.085,19.09,19.07,19.08,10622.0
19.095,19.1,19.08,19.08,16591.0
19.09,19.1,19.09,19.1,1100.0
19.085,19.09,19.08,19.09,9461.0
19.11,19.11,19.08,19.08,8208.0
19.105,19.11,19.1,19.11,2592.0
19.08,19.1,19.08,19.1,18040.0
19.115,19.14,19.08,19.08,30451.0
19.1,19.12,19.1,19.11,13234.0
19.13,19.135,19.1,19.1,16623.0
19.12,19.14,19.11,19.13,7200.0
19.12,19.13,19.12,19.12,1802.0
19.125,19.125,19.12,19.12,800.0
19.12,19.13,19.12,19.125,5668.0
19.14,19.14,19.125,19.125,19785.0
19.15,19.15,19.13,19.135,13928.0
19.145,19.15,19.14,19.14,11668.0
19.145,19.15,19.14,19.14,900.0
19.15,19.15,19.14,19.145,16100.0
19.13,19.155,19.13,19.155,18439.0
19.11,19.12,19.11,19.12,10380.0
19.13,19.13,19.11,19.11,5290.0
19.13,19.13,19.12,19.13,500.0
19.105,19.125,19.1,19.12,6254.0
19.14,19.15,19.1005,19.11,22041.0
19.135,19.1369,19.13,19.1369,450.0
19.14,19.14,19.13,19.13,4608.0
19.14,19.14,19.13,19.14,2840.0
19.1332,19.14,19.1332,19.14,1714.0
19.125,19.14,19.115,19.1351,17177.0
19.14,19.14,19.125,19.125,5736.0
19.14,19.14,19.12,19.13,3794.0
19.13,19.135,19.13,19.135,300.0
19.135,19.14,19.13,19.13,1660.0
19.129,19.16,19.12,19.14,17713.0
19.125,19.125,19.1201,19.1201,1061.0
19.13,19.13,19.12,19.12,300.0
19.125,19.125,19.12,19.125,3100.0
19.135,19.14,19.13,19.13,5300.0
19.135,19.14,19.135,19.135,2000.0
19.14,19.14,19.135,19.14,1460.0
19.15,19.16,19.135,19.135,8607.0
19.14,19.15,19.14,19.15,3500.0
19.135,19.14,19.135,19.14,6900.0
19.135,19.14,19.13,19.14,4421.0
19.125,19.135,19.125,19.135,9061.0
19.135,19.135,19.12,19.13,5230.0
19.1338,19.14,19.1338,19.135,352.0
19.145,19.145,19.14,19.14,2000.0
19.125,19.15,19.125,19.145,10800.0
19.14,19.14,19.12,19.13,7540.0
19.145,19.145,19.14,19.14,827.0
19.1491,19.155,19.145,19.145,6259.0
19.15,19.15,19.14,19.145,1600.0
19.149,19.15,19.135,19.15,13495.0
19.16,19.16,19.145,19.145,4400.0
19.14,19.155,19.14,19.155,9398.0
19.13,19.14,19.12,19.14,5800.0
19.14,19.14,19.13,19.13,2600.0
19.15,19.15,19.14,19.14,4100.0
19.145,19.15,19.14,19.14,9097.0
19.17,19.17,19.14,19.15,11200.0
19.15,19.165,19.15,19.165,3700.0
19.14,19.15,19.14,19.15,24400.0
19.155,19.16,19.12,19.13,12290.0
19.15,19.16,19.13,19.16,23645.0
19.155,19.16,19.14,19.14,12900.0
19.15,19.15,19.15,19.15,400.0
19.18,19.18,19.155,19.155,8043.0
19.155,19.175,19.155,19.17,7690.0
19.14,19.15,19.14,19.15,2700.0
19.145,19.15,19.135,19.14,5844.0
19.145,19.145,19.145,19.145,900.0
19.17,19.17,19.14,19.145,19490.0
19.16,19.17,19.16,19.165,7886.0
19.15,19.165,19.15,19.165,3100.0
19.16,19.16,19.15,19.15,3041.0
19.17,19.17,19.17,19.17,4800.0
19.14,19.165,19.14,19.165,7274.0
19.16,19.16,19.14,19.14,4163.0
19.17,19.17,19.16,19.16,3675.0
19.175,19.18,19.16,19.17,5885.0
19.16,19.18,19.16,19.18,6731.0
19.16,19.165,19.15,19.15,4470.0
19.14,19.1557,19.14,19.1557,3139.0
19.12,19.1499,19.12,19.14,3606.0
19.13,19.13,19.13,19.13,1500.0
19.12,19.13,19.12,19.13,2600.0
19.125,19.125,19.125,19.125,1000.0
19.135,19.14,19.12,19.125,10672.0
19.15,19.155,19.13,19.1399,5662.0
19.155,19.1599,19.14,19.15,7519.0
19.145,19.155,19.145,19.15,6120.0
19.17,19.17,19.13,19.15,10650.0
19.165,19.165,19.16,19.16,200.0
19.16,19.17,19.16,19.16,900.0
19.1657,19.1657,19.1657,19.1657,401.0
19.17,19.17,19.16,19.16,1079.0
19.18,19.185,19.17,19.17,6118.0
19.18,19.18,19.17,19.18,3200.0
19.18,19.18,19.17,19.17,1000.0
19.185,19.19,19.17,19.18,12400.0
19.19,19.19,19.1808,19.19,3519.0
19.19,19.19,19.18,19.19,6165.0
19.19,19.19,19.18,19.18,1800.0
19.17,19.19,19.16,19.1875,13036.0
19.185,19.185,19.16,19.16,4126.0
19.19,19.19,19.18,19.18,900.0
19.185,19.189,19.18,19.185,700.0
19.18,19.19,19.18,19.19,1600.0
19.18,19.19,19.18,19.18,1100.0
19.2,19.2,19.185,19.185,14568.0
19.215,19.22,19.2,19.2,6055.0
19.22,19.22,19.21,19.22,1778.0
19.22,19.22,19.215,19.22,4400.0
19.215,19.22,19.21,19.22,3633.0
19.21,19.22,19.21,19.22,941.0
19.21,19.22,19.21,19.215,504.0
19.22,19.22,19.21,19.22,2000.0
19.22,19.22,19.21,19.22,1500.0
19.22,19.22,19.21,19.22,700.0
19.21,19.22,19.21,19.22,6568.0
19.23,19.23,19.19,19.21,23907.0
19.25,19.25,19.22,19.23,12008.0
19.245,19.25,19.24,19.25,3939.0
19.27,19.27,19.245,19.245,10193.0
19.275,19.28,19.265,19.265,8439.0
19.23,19.275,19.23,19.27,12706.0
19.21,19.23,19.21,19.23,11901.0
19.23,19.23,19.205,19.21,3818.0
19.24,19.24,19.22,19.22,1900.0
19.235,19.235,19.235,19.235,100.0
19.235,19.235,19.23,19.235,1521.0
19.21,19.22,19.21,19.22,622.0
19.21,19.225,19.21,19.21,8476.0
19.21,19.21,19.21,19.21,100.0
19.21,19.215,19.205,19.205,6417.0
19.19,19.2,19.19,19.2,4566.0
19.197,19.197,19.19,19.19,7473.0
19.17,19.1965,19.17,19.1965,6000.0
19.175,19.1758,19.17,19.1758,756.0
19.17,19.175,19.17,19.175,1100.0
19.175,19.175,19.175,19.175,100.0
19.21,19.21,19.17,19.18,16875.0
19.21,19.21,19.2093,19.21,700.0
19.2,19.205,19.2,19.2,5048.0
19.19,19.2,19.19,19.2,550.0
19.195,19.195,19.195,19.195,274.0
19.195,19.2,19.19,19.2,800.0
19.195,19.199,19.19,19.19,439.0
19.19,19.19,19.19,19.19,700.0
19.19,19.2,19.185,19.195,10709.0
19.2,19.205,19.19,19.19,41901.0
19.21,19.21,19.2,19.2,1300.0
19.21,19.215,19.21,19.215,1800.0
19.2194,19.2194,19.2194,19.2194,200.0
19.2,19.2188,19.2,19.2188,8592.0
19.21,19.21,19.2,19.2,800.0
19.19,19.205,19.19,19.2,3866.0
19.19,19.195,19.1801,19.1801,5400.0
19.19,19.195,19.19,19.195,641.0
19.195,19.2,19.195,19.1963,1800.0
19.195,19.195,19.19,19.19,800.0
19.195,19.195,19.195,19.195,100.0
19.2,19.2,19.19,19.195,4296.0
19.2,19.2,19.195,19.2,3200.0
19.2,19.2,19.195,19.1964,364.0
19.2,19.2,19.19,19.19,3300.0
19.21,19.21,19.19,19.2,9595.0
19.22,19.22,19.205,19.205,6326.0
19.215,19.22,19.21,19.22,3514.0
19.2,19.21,19.2,19.21,2402.0
19.19,19.2,19.19,19.2,2700.0
19.19,19.195,19.19,19.19,1100.0
19.19,19.1962,19.185,19.19,8702.0
19.155,19.18,19.155,19.18,4900.0
19.15,19.16,19.15,19.16,3445.0
19.165,19.165,19.15,19.155,6349.0
19.17,19.185,19.17,19.17,7378.0
19.1794,19.1794,19.1794,19.1794,100.0
19.19,19.19,19.175,19.18,5622.0
19.1798,19.19,19.1732,19.19,4282.0
19.175,19.1793,19.17,19.1734,1735.0
19.1736,19.1793,19.17,19.17,1485.0
19.17,19.18,19.17,19.175,1300.0
19.21,19.21,19.17,19.175,11529.0
19.2093,19.215,19.2093,19.215,5600.0
19.2199,19.23,19.2,19.2,13418.0
19.217,19.22,19.217,19.22,202.0
19.215,19.2193,19.21,19.21,2400.0
19.23,19.2393,19.215,19.215,11143.0
19.23,19.23,19.225,19.23,10514.0
19.22,19.23,19.22,19.22,3318.0
19.225,19.23,19.225,19.225,1300.0
19.225,19.2299,19.22,19.22,3344.0
19.225,19.225,19.22,19.22,1356.0
19.225,19.2252,19.225,19.2252,1600.0
19.225,19.23,19.22,19.23,2200.0
19.22,19.225,19.22,19.22,4478.0
19.2,19.2275,19.2,19.225,7252.0
19.2,19.205,19.2,19.205,1213.0
19.25,19.26,19.2,19.2,50342.0
19.26,19.265,19.245,19.245,4900.0
19.275,19.28,19.26,19.26,6067.0
19.25,19.275,19.25,19.27,9850.0
19.245,19.245,19.24,19.24,1600.0
19.24,19.245,19.24,19.24,5581.0
19.24,19.24,19.24,19.24,100.0
19.21,19.245,19.21,19.245,8729.0
19.19,19.21,19.19,19.21,7600.0
19.18,19.195,19.18,19.19,4700.0
19.19,19.19,19.17,19.18,16423.0
19.2,19.2,19.185,19.185,2285.0
19.17,19.205,19.17,19.205,8038.0
19.17,19.1794,19.17,19.175,900.0
19.17,19.1701,19.17,19.1701,1100.0
19.17,19.18,19.17,19.175,1200.0
19.17,19.17,19.17,19.17,600.0
19.17,19.175,19.16,19.17,15045.0
19.17,19.17,19.17,19.17,200.0
19.19,19.19,19.15,19.16,17916.0
19.1563,19.195,19.15,19.19,23151.0
19.15,19.15,19.15,19.15,100.0
19.12,19.155,19.12,19.15,6212.0
19.115,19.115,19.115,19.115,200.0
19.115,19.115,19.11,19.11,6600.0
19.1,19.118,19.1,19.11,10346.0
19.13,19.13,19.1,19.1,21306.0
19.14,19.14,19.14,19.14,100.0
19.14,19.15,19.1301,19.135,7516.0
19.135,19.135,19.135,19.135,200.0
19.13,19.13,19.13,19.13,200.0
19.145,19.145,19.125,19.13,13864.0
19.15,19.15,19.15,19.15,100.0
19.1399,19.14,19.135,19.14,4080.0
19.13,19.135,19.125,19.13,7375.0
19.155,19.16,19.12,19.12,18900.0
19.14,19.16,19.14,19.1501,7750.0
19.14,19.14,19.14,19.14,3600.0
19.14,19.14,19.13,19.13,4485.0
19.1301,19.14,19.13,19.14,14275.0
19.1495,19.15,19.14,19.14,3125.0
19.14,19.145,19.14,19.14,5900.0
19.14,19.15,19.14,19.15,2700.0
19.13,19.14,19.13,19.14,2696.0
19.135,19.135,19.13,19.13,700.0
19.16,19.16,19.135,19.135,10159.0
19.155,19.155,19.15,19.15,300.0
19.175,19.18,19.155,19.155,12049.0
19.175,19.18,19.17,19.18,500.0
19.16,19.17,19.16,19.17,9010.0
19.165,19.18,19.165,19.17,8189.0
19.16,19.165,19.16,19.16,2300.0
19.165,19.165,19.165,19.165,100.0
19.15,19.1601,19.15,19.1601,3743.0
19.15,19.155,19.15,19.1501,654.0
19.165,19.17,19.15,19.15,10378.0
19.1662,19.1662,19.1601,19.1601,496.0
19.165,19.1675,19.16,19.16,1800.0
19.15,19.16,19.15,19.16,4000.0
19.15,19.15,19.15,19.15,400.0
19.15,19.15,19.15,19.15,5101.0
19.15,19.15,19.15,19.15,1400.0
19.18,19.18,19.145,19.15,27091.0
19.18,19.18,19.175,19.175,8600.0
19.175,19.18,19.175,19.175,1347.0
19.175,19.18,19.175,19.18,500.0
19.175,19.18,19.17,19.18,3361.0
19.17,19.1742,19.17,19.1701,1015.0
19.175,19.1795,19.17,19.1795,4400.0
19.165,19.175,19.16,19.17,13605.0
19.1601,19.165,19.16,19.165,1811.0
19.19,19.205,19.16,19.161,27217.0
19.19,19.2,19.19,19.2,7924.0
19.2,19.2,19.19,19.19,3251.0
19.215,19.22,19.19,19.19,16726.0
19.2,19.22,19.19,19.22,20271.0
19.2,19.2,19.19,19.1996,4515.0
19.195,19.2,19.19,19.2,5403.0
19.21,19.21,19.2,19.2,25283.0
19.19,19.21,19.18,19.21,25416.0
19.185,19.1975,19.17,19.195,59031.0
19.19,19.19,19.18,19.19,24539.0
19.19,19.19,19.17,19.19,34598.0
19.185,19.19,19.175,19.19,23711.0
19.2,19.21,19.18,19.19,68737.0
19.21,19.21,19.2,19.21,9266.0
19.21,19.21,19.195,19.2,58341.0
19.22,19.23,19.19,19.21,146665.0
19.205,19.2275,19.2,19.225,37520.0
19.21,19.23,19.175,19.205,477060.0
