Open,High,Low,Close,Volume
19.735,19.74,19.73,19.74,300.0
19.725,19.74,19.725,19.73,6395.0
19.715,19.73,19.715,19.73,2874.0
19.705,19.7099,19.7,19.7035,2437.0
19.69,19.705,19.69,19.7,3278.0
19.705,19.71,19.69,19.69,4200.0
19.735,19.75,19.705,19.71,12935.0
19.72,19.73,19.72,19.73,1200.0
19.71,19.72,19.71,19.715,2900.0
19.72,19.72,19.72,19.72,100.0
19.7175,19.7175,19.7175,19.7175,100.0
19.715,19.72,19.715,19.715,3000.0
19.72,19.73,19.72,19.73,1726.0
19.72,19.7297,19.71,19.7297,2248.0
19.68,19.715,19.68,19.71,4183.0
19.68,19.68,19.67,19.67,3900.0
19.685,19.69,19.685,19.69,2753.0
19.69,19.69,19.69,19.69,2136.0
19.665,19.69,19.665,19.69,1899.0
19.665,19.665,19.665,19.665,100.0
19.67,19.67,19.6675,19.67,2600.0
19.715,19.715,19.675,19.68,15129.0
19.715,19.715,19.705,19.71,2662.0
19.725,19.725,19.71,19.72,4900.0
19.72,19.72,19.72,19.72,2300.0
19.72,19.7273,19.72,19.7273,1450.0
19.73,19.73,19.72,19.72,3100.0
19.7203,19.73,19.7203,19.7249,1073.0
19.715,19.7201,19.715,19.7201,2008.0
19.735,19.735,19.72,19.72,7477.0
19.73,19.7392,19.73,19.735,1300.0
19.74,19.74,19.725,19.725,6048.0
19.73,19.74,19.73,19.74,300.0
19.72,19.72,19.72,19.72,300.0
19.71,19.725,19.71,19.72,8455.0
19.705,19.715,19.705,19.71,8981.0
19.72,19.73,19.705,19.705,6300.0
19.71,19.73,19.71,19.73,3997.0
19.695,19.71,19.695,19.705,3801.0
19.69,19.69,19.69,19.69,500.0
19.665,19.685,19.665,19.685,2902.0
19.665,19.67,19.66,19.665,3814.0
19.7,19.7,19.675,19.68,7255.0
19.71,19.73,19.7,19.7,7873.0
19.71,19.72,19.705,19.71,4257.0
19.73,19.73,19.7077,19.7099,8306.0
19.73,19.73,19.7299,19.73,2724.0
19.735,19.74,19.73,19.73,5349.0
19.74,19.74,19.72,19.74,5479.0
19.76,19.76,19.735,19.74,6426.0
19.77,19.77,19.75,19.76,2753.0
19.77,19.785,19.77,19.77,4909.0
19.77,19.77,19.765,19.77,5200.0
19.779,19.779,19.765,19.77,2550.0
19.78,19.78,19.78,19.78,1600.0
19.78,19.79,19.78,19.78,800.0
19.78,19.78,19.775,19.78,2500.0
19.78,19.79,19.78,19.78,2900.0
19.805,19.82,19.78,19.78,8300.0
19.83,19.85,19.805,19.805,11326.0
19.84,19.85,19.83,19.83,8806.0
19.8274,19.83,19.825,19.83,1237.0
19.82,19.82,19.8032,19.82,6974.0
19.7957,19.81,19.7957,19.81,398.0
19.8,19.8,19.795,19.8,2300.0
19.7947,19.81,19.7947,19.81,6071.0
19.8,19.81,19.8,19.8,4103.0
19.82,19.82,19.795,19.8,10128.0
19.79,19.81,19.79,19.81,4515.0
19.81,19.84,19.8,19.8,11300.0
19.83,19.83,19.815,19.82,5643.0
19.819,19.8203,19.819,19.82,5192.0
19.81,19.81,19.809,19.81,720.0
19.79,19.8,19.79,19.8,500.0
19.775,19.78,19.77,19.78,899.0
19.775,19.78,19.775,19.78,2768.0
19.815,19.815,19.785,19.79,8805.0
19.8,19.81,19.8,19.81,2757.0
19.8,19.8,19.795,19.8,1000.0
19.82,19.82,19.795,19.795,2966.0
19.82,19.83,19.82,19.82,13248.0
19.83,19.83,19.82,19.82,2900.0
19.815,19.8267,19.81,19.8267,2817.0
19.81,19.82,19.805,19.82,800.0
19.81,19.81,19.805,19.805,2360.0
19.805,19.81,19.805,19.81,906.0
19.83,19.835,19.81,19.81,10314.0
19.83,19.83,19.8236,19.83,846.0
19.84,19.84,19.825,19.83,2999.0
19.86,19.86,19.84,19.84,2809.0
19.83,19.85,19.83,19.85,3000.0
19.83,19.83,19.825,19.83,2400.0
19.83,19.83,19.82,19.83,5880.0
19.84,19.85,19.82,19.83,23598.0
19.83,19.83,19.82,19.83,4196.0
19.85,19.85,19.83,19.8362,7123.0
19.84,19.84,19.83,19.84,8736.0
19.82,19.845,19.82,19.835,9100.0
19.825,19.83,19.825,19.83,6000.0
19.83,19.83,19.83,19.83,500.0
19.81,19.82,19.81,19.82,3630.0
19.8,19.805,19.79,19.805,13553.0
19.7956,19.7956,19.785,19.79,4678.0
19.82,19.825,19.791,19.791,14416.0
19.81,19.81,19.805,19.805,1200.0
19.81,19.81,19.805,19.805,700.0
19.81,19.81,19.8,19.8,2298.0
19.82,19.82,19.815,19.815,400.0
19.85,19.86,19.815,19.815,14254.0
19.825,19.85,19.82,19.85,2900.0
19.83,19.83,19.8244,19.825,1958.0
19.835,19.835,19.83,19.83,300.0
19.835,19.84,19.835,19.84,200.0
19.835,19.84,19.83,19.835,1500.0
19.8357,19.8357,19.825,19.835,9147.0
19.81,19.835,19.81,19.835,10006.0
19.81,19.81,19.81,19.81,300.0
19.81,19.81,19.81,19.81,300.0
19.81,19.82,19.81,19.81,800.0
19.815,19.82,19.81,19.815,2300.0
19.8,19.815,19.795,19.81,24115.0
19.8,19.8,19.8,19.8,300.0
19.8,19.805,19.8,19.805,800.0
19.8,19.8001,19.8,19.8,1440.0
19.82,19.825,19.8,19.8,21705.0
19.83,19.83,19.815,19.82,18616.0
19.85,19.85,19.84,19.84,13239.0
19.85,19.85,19.845,19.85,2900.0
19.83,19.845,19.83,19.84,1100.0
19.83,19.84,19.83,19.83,900.0
19.84,19.85,19.83,19.83,12500.0
19.835,19.84,19.83,19.84,5040.0
19.845,19.845,19.83,19.83,5555.0
19.835,19.85,19.835,19.84,8867.0
19.835,19.835,19.83,19.835,1100.0
19.82,19.83,19.82,19.83,1747.0
19.8262,19.83,19.82,19.8251,1317.0
19.825,19.83,19.82,19.82,2200.0
19.83,19.835,19.825,19.825,8135.0
19.82,19.83,19.82,19.83,4008.0
19.82,19.825,19.82,19.82,1200.0
19.83,19.83,19.82,19.82,1200.0
19.82,19.825,19.82,19.82,1700.0
19.79,19.82,19.79,19.82,5378.0
19.78,19.79,19.77,19.79,5000.0
19.8,19.8,19.77,19.78,15532.0
19.8075,19.8138,19.8075,19.81,4678.0
19.8,19.81,19.8,19.81,2236.0
19.79,19.79,19.79,19.79,700.0
19.805,19.805,19.795,19.795,6226.0
19.8088,19.8099,19.8,19.8,2056.0
19.81,19.81,19.8,19.805,6599.0
19.82,19.825,19.81,19.81,10631.0
19.82,19.825,19.81,19.82,4895.0
19.805,19.82,19.8,19.82,3112.0
19.81,19.81,19.805,19.805,6756.0
19.83,19.83,19.82,19.82,2900.0
19.83,19.84,19.83,19.83,5653.0
19.825,19.83,19.82,19.83,5747.0
19.82,19.82,19.81,19.82,4882.0
19.81,19.815,19.81,19.815,2319.0
19.82,19.82,19.81,19.815,11787.0
19.83,19.83,19.81,19.8163,14942.0
19.84,19.84,19.81,19.83,15273.0
19.84,19.84,19.825,19.83,15616.0
19.835,19.85,19.83,19.84,17367.0
19.825,19.835,19.82,19.835,4852.0
19.84,19.84,19.815,19.825,33949.0
19.825,19.85,19.825,19.84,11698.0
19.82,19.83,19.82,19.83,4926.0
19.82,19.8299,19.82,19.82,3034.0
19.795,19.82,19.795,19.82,10214.0
19.79,19.8,19.79,19.8,6351.0
19.78,19.795,19.775,19.795,27124.0
19.82,19.82,19.775,19.78,41744.0
19.78,19.815,19.77,19.81,33364.0
19.76,19.79,19.76,19.785,46441.0
19.755,19.78,19.755,19.765,46809.0
19.76,19.765,19.75,19.76,32127.0
19.75,19.76,19.75,19.755,12916.0
19.7699,19.7699,19.75,19.755,32076.0
19.755,19.77,19.75,19.765,55677.0
19.755,19.77,19.75,19.755,36791.0
19.76,19.76,19.745,19.75,49063.0
19.77,19.78,19.75,19.76,66849.0
19.8,19.81,19.77,19.775,421429.0
