Open,High,Low,Close,Volume
47.47,47.53,47.47,47.53,45864.0
47.475,47.49,47.47,47.47,5298.0
47.5,47.5,47.48,47.48,7693.0
47.48,47.5,47.47,47.5,5902.0
47.49,47.49,47.47,47.49,5800.0
47.471,47.49,47.47,47.47,7846.0
47.4601,47.49,47.4601,47.49,1100.0
47.46,47.47,47.46,47.46,800.0
47.46,47.46,47.45,47.46,2400.0
47.46,47.46,47.45,47.46,2556.0
47.45,47.46,47.45,47.45,1600.0
47.4729,47.48,47.455,47.455,5626.0
47.471,47.49,47.471,47.48,2169.0
47.49,47.49,47.47,47.48,6317.0
47.48,47.49,47.48,47.485,1000.0
47.48,47.48,47.465,47.47,3255.0
47.4621,47.47,47.4621,47.47,1710.0
47.48,47.48,47.47,47.47,2405.0
47.475,47.49,47.47,47.49,1551.0
47.495,47.495,47.47,47.475,8333.0
47.5,47.51,47.49,47.5,2500.0
47.49,47.505,47.48,47.5,4200.0
47.485,47.49,47.48,47.49,1300.0
47.45,47.48,47.45,47.48,11435.0
47.43,47.455,47.43,47.45,1600.0
47.43,47.45,47.41,47.431,8091.0
47.42,47.44,47.42,47.44,3000.0
47.43,47.44,47.42,47.42,2600.0
47.45,47.45,47.42,47.43,2700.0
47.46,47.46,47.45,47.46,700.0
47.46,47.46,47.45,47.46,400.0
47.46,47.47,47.45,47.46,8369.0
47.44,47.46,47.44,47.45,4000.0
47.42,47.44,47.42,47.44,5687.0
47.42,47.43,47.42,47.42,5598.0
47.4,47.42,47.4,47.42,4700.0
47.39,47.39,47.39,47.39,100.0
47.39,47.4,47.39,47.4,800.0
47.39,47.4,47.39,47.395,800.0
47.39,47.395,47.385,47.39,3000.0
47.39,47.39,47.38,47.38,5619.0
47.395,47.4,47.39,47.39,900.0
47.4,47.41,47.395,47.4,8470.0
47.4,47.41,47.395,47.395,6810.0
47.39,47.4001,47.385,47.4,8695.0
47.39,47.39,47.39,47.39,300.0
47.375,47.38,47.37,47.38,2400.0
47.385,47.39,47.37,47.375,4740.0
47.395,47.4,47.39,47.39,1957.0
47.3979,47.4,47.3944,47.3944,5100.0
47.41,47.41,47.391,47.391,6600.0
47.4,47.405,47.395,47.4,7455.0
47.4053,47.41,47.4,47.4,1200.0
47.4,47.41,47.39,47.41,10575.0
47.39,47.4,47.385,47.4,23294.0
47.391,47.4,47.39,47.39,2100.0
47.39,47.39,47.38,47.39,7153.0
47.38,47.395,47.38,47.39,1900.0
47.39,47.39,47.37,47.37,1600.0
47.38,47.39,47.375,47.3899,2956.0
47.4,47.4,47.375,47.375,6285.0
47.42,47.42,47.41,47.41,3000.0
47.41,47.4243,47.401,47.42,3806.0
47.4,47.41,47.4,47.401,2400.0
47.4,47.405,47.4,47.4,2700.0
47.39,47.4,47.39,47.4,1704.0
47.39,47.4,47.38,47.39,1496.0
47.391,47.4,47.39,47.39,600.0
47.37,47.39,47.37,47.39,1700.0
47.375,47.375,47.365,47.37,2014.0
47.38,47.38,47.37,47.375,931.0
47.38,47.38,47.37,47.38,1662.0
47.375,47.38,47.37,47.37,3506.0
47.39,47.4,47.375,47.38,9600.0
47.38,47.39,47.38,47.39,1800.0
47.37,47.38,47.365,47.375,2777.0
47.35,47.37,47.35,47.36,5900.0
47.33,47.35,47.33,47.34,2501.0
47.32,47.3353,47.31,47.3353,4714.0
47.32,47.32,47.31,47.31,300.0
47.31,47.32,47.31,47.3178,3700.0
47.315,47.32,47.31,47.32,500.0
47.31,47.32,47.31,47.31,2300.0
47.315,47.32,47.3,47.32,7823.0
47.311,47.32,47.31,47.32,2138.0
47.305,47.32,47.3,47.32,7476.0
47.28,47.305,47.28,47.3,3941.0
47.28,47.29,47.28,47.28,1300.0
47.28,47.285,47.28,47.28,500.0
47.285,47.29,47.28,47.28,1900.0
47.29,47.29,47.28,47.285,10919.0
47.28,47.29,47.28,47.28,2100.0
47.28,47.29,47.28,47.29,900.0
47.29,47.29,47.28,47.29,1000.0
47.28,47.29,47.28,47.28,1500.0
47.28,47.29,47.28,47.285,1488.0
47.285,47.285,47.28,47.285,1400.0
47.26,47.29,47.25,47.285,17269.0
47.25,47.26,47.25,47.255,1741.0
47.27,47.27,47.25,47.26,12313.0
47.27,47.28,47.27,47.28,8102.0
47.271,47.28,47.27,47.27,2636.0
47.27,47.285,47.27,47.28,20687.0
47.285,47.29,47.27,47.27,9500.0
47.301,47.305,47.285,47.29,13165.0
47.3,47.31,47.3,47.31,2900.0
47.3,47.31,47.3,47.3,15901.0
47.3,47.31,47.3,47.31,400.0
47.295,47.3,47.291,47.3,2760.0
47.3,47.3,47.295,47.3,5106.0
47.291,47.3,47.29,47.29,1500.0
47.3,47.3,47.295,47.295,1900.0
47.285,47.3,47.285,47.29,4953.0
47.29,47.29,47.28,47.28,900.0
47.281,47.29,47.28,47.281,2800.0
47.29,47.29,47.28,47.28,8844.0
47.3,47.3,47.285,47.29,3036.0
47.291,47.3,47.29,47.3,1661.0
47.291,47.3,47.29,47.291,600.0
47.3,47.3,47.29,47.29,6700.0
47.315,47.32,47.3,47.3,10919.0
47.315,47.32,47.31,47.31,3900.0
47.31,47.32,47.305,47.32,13661.0
47.31,47.31,47.3,47.31,8816.0
47.3045,47.305,47.3,47.3,500.0
47.3,47.31,47.3,47.301,1775.0
47.27,47.31,47.27,47.301,6473.0
47.285,47.29,47.25,47.27,24060.0
47.29,47.3,47.29,47.29,4724.0
47.32,47.32,47.295,47.3,15542.0
47.31,47.31,47.301,47.31,5334.0
47.3232,47.33,47.305,47.31,3733.0
47.3289,47.33,47.32,47.33,5429.0
47.34,47.34,47.33,47.33,3577.0
47.35,47.35,47.325,47.335,7820.0
47.355,47.36,47.355,47.36,3287.0
47.36,47.36,47.35,47.36,2835.0
47.351,47.36,47.35,47.35,1331.0
47.345,47.355,47.341,47.355,4000.0
47.34,47.35,47.34,47.34,1800.0
47.34,47.35,47.34,47.34,4036.0
47.35,47.35,47.34,47.35,4107.0
47.36,47.36,47.35,47.36,900.0
47.35,47.36,47.345,47.36,5405.0
47.335,47.35,47.335,47.34,3977.0
47.33,47.34,47.33,47.34,1311.0
47.35,47.36,47.33,47.335,9092.0
47.351,47.36,47.35,47.36,1566.0
47.3592,47.36,47.35,47.36,6207.0
47.36,47.37,47.36,47.365,9151.0
47.39,47.39,47.36,47.37,8214.0
47.3892,47.39,47.38,47.3873,8165.0
47.41,47.41,47.39,47.39,9488.0
47.41,47.42,47.4,47.41,3582.0
47.41,47.41,47.395,47.41,24739.0
47.405,47.41,47.4025,47.41,2400.0
47.41,47.41,47.405,47.41,5534.0
47.405,47.41,47.4,47.4,4773.0
47.4,47.41,47.4,47.405,26407.0
47.4,47.41,47.4,47.4,2300.0
47.401,47.41,47.4,47.4,600.0
47.4,47.41,47.4,47.4,20112.0
47.38,47.41,47.38,47.4,12849.0
47.36,47.385,47.35,47.38,9250.0
47.32,47.35,47.32,47.35,7326.0
47.31,47.33,47.31,47.32,15648.0
47.33,47.34,47.315,47.315,11448.0
47.33,47.33,47.325,47.33,2607.0
47.37,47.37,47.325,47.33,15613.0
47.35,47.37,47.34,47.37,5901.0
47.345,47.35,47.34,47.345,4405.0
47.305,47.345,47.305,47.345,25685.0
47.28,47.305,47.28,47.3,11023.0
47.27,47.29,47.27,47.285,3775.0
47.28,47.29,47.25,47.26,55340.0
47.29,47.3,47.27,47.2846,10990.0
47.285,47.29,47.28,47.29,6142.0
47.31,47.36,47.28,47.285,54168.0
47.31,47.31,47.3,47.31,4605.0
47.32,47.32,47.3,47.305,11178.0
47.325,47.33,47.31,47.315,9099.0
47.34,47.35,47.305,47.33,33007.0
47.385,47.4,47.34,47.35,31991.0
47.42,47.42,47.38,47.385,26238.0
47.41,47.43,47.41,47.41,27495.0
47.415,47.43,47.41,47.415,32710.0
47.42,47.42,47.41,47.415,30613.0
47.41,47.42,47.41,47.41,30547.0
47.41,47.42,47.41,47.41,27468.0
47.41,47.42,47.41,47.41,24684.0
47.425,47.44,47.385,47.41,111680.0
47.44,47.47,47.42,47.43,573166.0
