Open,High,Low,Close,Volume
47.535,47.535,47.52,47.52,900.0
47.524,47.54,47.52,47.52,1500.0
47.54,47.55,47.53,47.53,1900.0
47.53,47.54,47.52,47.54,1500.0
47.545,47.545,47.525,47.53,1900.0
47.57,47.57,47.54,47.54,3700.0
47.58,47.58,47.57,47.57,1575.0
47.59,47.595,47.58,47.59,800.0
47.595,47.605,47.59,47.59,1300.0
47.57,47.6,47.57,47.58,3486.0
47.59,47.59,47.56,47.56,3200.0
47.585,47.59,47.585,47.59,200.0
47.56,47.585,47.55,47.585,3001.0
47.56,47.57,47.545,47.56,4300.0
47.56,47.58,47.56,47.56,1811.0
47.58,47.59,47.57,47.57,2000.0
47.57,47.585,47.57,47.58,2400.0
47.58,47.58,47.56,47.57,2500.0
47.575,47.58,47.57,47.58,1300.0
47.57,47.57,47.57,47.57,100.0
47.57,47.57,47.56,47.56,2400.0
47.57,47.57,47.56,47.57,3700.0
47.5837,47.59,47.58,47.58,2568.0
47.585,47.59,47.58,47.58,2900.0
47.59,47.6,47.59,47.59,2900.0
47.59,47.605,47.59,47.59,4273.0
47.6,47.61,47.595,47.6,2000.0
47.61,47.61,47.61,47.61,500.0
47.615,47.62,47.61,47.61,2300.0
47.6,47.61,47.6,47.61,3120.0
47.61,47.62,47.6,47.6,3400.0
47.605,47.62,47.6,47.6,3200.0
47.61,47.62,47.59,47.605,4100.0
47.6,47.61,47.59,47.61,2300.0
47.585,47.595,47.58,47.59,3086.0
47.59,47.59,47.58,47.59,4375.0
47.58,47.6,47.58,47.59,2900.0
47.59,47.59,47.59,47.59,557.0
47.59,47.59,47.585,47.59,2745.0
47.585,47.6,47.58,47.58,5800.0
47.6,47.6,47.58,47.59,5900.0
47.58,47.595,47.57,47.59,3920.0
47.55,47.58,47.55,47.58,8080.0
47.515,47.54,47.515,47.54,2400.0
47.53,47.53,47.5,47.51,3876.0
47.54,47.54,47.525,47.53,5800.0
47.52,47.53,47.51,47.53,2318.0
47.48,47.54,47.47,47.525,26945.0
47.47,47.51,47.47,47.5,12983.0
47.46,47.48,47.455,47.48,2145.0
47.48,47.48,47.44,47.465,16674.0
47.45,47.48,47.45,47.47,5500.0
47.47,47.49,47.45,47.46,5700.0
47.47,47.48,47.47,47.48,700.0
47.48,47.49,47.47,47.47,5676.0
47.48,47.49,47.46,47.48,4700.0
47.46,47.475,47.44,47.47,7937.0
47.435,47.46,47.435,47.46,3376.0
47.41,47.44,47.39,47.43,7785.0
47.39,47.42,47.39,47.41,3300.0
47.4,47.4,47.38,47.39,1800.0
47.395,47.41,47.39,47.41,2600.0
47.4,47.405,47.39,47.4,2669.0
47.42,47.43,47.39,47.405,4440.0
47.44,47.445,47.42,47.43,2114.0
47.435,47.44,47.43,47.44,900.0
47.43,47.45,47.43,47.44,3096.0
47.4,47.44,47.4,47.435,4600.0
47.4,47.4299,47.4,47.4,4434.0
47.415,47.42,47.4,47.4,2000.0
47.41,47.42,47.405,47.41,1532.0
47.42,47.43,47.41,47.41,1339.0
47.43,47.43,47.41,47.42,900.0
47.41,47.425,47.41,47.425,1400.0
47.42,47.42,47.4,47.42,1700.0
47.43,47.43,47.42,47.42,2577.0
47.41,47.44,47.41,47.43,2100.0
47.415,47.42,47.415,47.42,1200.0
47.41,47.42,47.4,47.42,3600.0
47.4,47.4,47.38,47.4,1800.0
47.405,47.42,47.4,47.4,6700.0
47.4,47.41,47.39,47.4,3600.0
47.37,47.4,47.365,47.4,2900.0
47.36,47.36,47.35,47.36,1700.0
47.385,47.39,47.35,47.35,3300.0
47.39,47.39,47.38,47.385,2700.0
47.42,47.42,47.395,47.4,1900.0
47.43,47.43,47.42,47.43,500.0
47.47,47.475,47.44,47.44,2346.0
47.47,47.47,47.47,47.47,700.0
47.47,47.4764,47.46,47.47,3068.0
47.455,47.47,47.45,47.47,2603.0
47.46,47.46,47.455,47.455,700.0
47.45,47.46,47.45,47.46,300.0
47.47,47.47,47.45,47.455,1800.0
47.455,47.465,47.45,47.465,1500.0
47.48,47.48,47.44,47.46,2901.0
47.48,47.48,47.47,47.47,200.0
47.48,47.48,47.475,47.48,400.0
47.46,47.48,47.46,47.475,2400.0
47.45,47.47,47.45,47.46,1500.0
47.46,47.46,47.46,47.46,100.0
47.44,47.455,47.43,47.45,7323.0
47.43,47.445,47.42,47.44,2555.0
47.43,47.43,47.42,47.425,1911.0
47.42,47.425,47.41,47.425,1900.0
47.425,47.43,47.425,47.43,1000.0
47.425,47.43,47.42,47.425,1568.0
47.43,47.435,47.42,47.43,4399.0
47.43,47.44,47.43,47.43,3100.0
47.43,47.44,47.43,47.43,1000.0
47.42,47.435,47.41,47.435,4762.0
47.415,47.42,47.415,47.415,868.0
47.42,47.42,47.415,47.42,1500.0
47.41,47.42,47.4,47.41,7610.0
47.42,47.42,47.41,47.41,1500.0
47.425,47.43,47.41,47.42,6695.0
47.405,47.425,47.405,47.425,6900.0
47.37,47.4,47.36,47.4,7768.0
47.38,47.38,47.36,47.38,7600.0
47.4,47.4,47.37,47.38,9763.0
47.3975,47.4,47.385,47.4,6262.0
47.42,47.43,47.39,47.4,6868.0
47.35,47.42,47.34,47.415,31139.0
47.345,47.36,47.33,47.35,15705.0
47.335,47.35,47.33,47.345,4484.0
47.33,47.35,47.33,47.34,9770.0
47.32,47.34,47.31,47.34,11264.0
47.31,47.32,47.3,47.315,8298.0
47.28,47.3,47.28,47.3,8681.0
47.28,47.29,47.27,47.28,10531.0
47.37,47.38,47.285,47.29,11137.0
47.38,47.38,47.36,47.375,6465.0
47.42,47.42,47.38,47.38,7954.0
47.41,47.42,47.41,47.42,4100.0
47.37,47.415,47.37,47.415,14205.0
47.35,47.37,47.33,47.37,18933.0
47.365,47.37,47.34,47.35,11200.0
47.36,47.365,47.35,47.365,3405.0
47.33,47.36,47.33,47.355,8794.0
47.325,47.335,47.31,47.33,12642.0
47.37,47.37,47.32,47.32,16097.0
47.38,47.38,47.36,47.37,15106.0
47.38,47.4,47.375,47.38,15000.0
47.355,47.39,47.34,47.38,20457.0
47.35,47.38,47.35,47.35,121629.0
