Open,High,Low,Close,Volume
48.0689,48.0689,48.0199,48.02,19410.0
48.065,48.09,48.06,48.065,12110.0
48.08,48.09,48.07,48.075,4600.0
48.08,48.09,48.07,48.08,11219.0
48.09,48.09,48.08,48.09,7316.0
48.1,48.12,48.09,48.09,11054.0
48.06,48.105,48.03,48.1,6600.0
48.06,48.07,48.06,48.07,600.0
48.04,48.08,48.04,48.0654,5850.0
48.06,48.06,48.04,48.04,1200.0
48.08,48.08,48.075,48.075,300.0
48.07,48.09,48.07,48.08,1200.0
48.08,48.09,48.08,48.08,400.0
48.08,48.09,48.08,48.08,3103.0
48.07,48.09,48.07,48.09,4900.0
48.06,48.07,48.06,48.07,500.0
48.055,48.06,48.055,48.06,300.0
48.055,48.055,48.055,48.055,800.0
48.03,48.055,48.02,48.055,6399.0
47.98,48.03,47.98,48.02,3100.0
47.99,47.99,47.98,47.98,700.0
47.995,47.995,47.99,47.99,407.0
47.995,48.0,47.995,48.0,1975.0
48.0,48.0,47.99,47.995,5000.0
48.001,48.01,48.0,48.01,5300.0
47.98,48.0,47.96,48.0,7004.0
48.0,48.01,47.975,47.98,5190.0
48.0,48.02,47.98,47.99,2600.0
48.02,48.02,48.0,48.0,1000.0
48.0,48.02,47.99,48.01,3604.0
48.0,48.01,47.98,47.99,1000.0
48.0,48.0,47.98,47.99,1600.0
48.01,48.01,48.0,48.0,3100.0
48.01,48.02,48.0,48.01,3000.0
48.0,48.02,48.0,48.01,2036.0
47.99,48.01,47.99,48.0,2136.0
47.96,47.99,47.96,47.99,1200.0
47.98,47.98,47.95,47.97,3000.0
47.96,47.99,47.96,47.9699,500.0
47.98,47.99,47.96,47.98,1045.0
47.97,47.98,47.95,47.98,4955.0
47.9728,47.99,47.97,47.98,2204.0
47.97,47.99,47.97,47.99,700.0
47.9743,47.995,47.97,47.9778,5100.0
47.98,47.98,47.98,47.98,100.0
47.99,47.99,47.97,47.98,2200.0
48.005,48.015,47.99,47.99,4100.0
48.01,48.02,47.99,48.01,3300.0
48.01,48.01,47.99,48.01,2400.0
47.96,48.0123,47.95,48.0123,9349.0
47.92,47.96,47.89,47.95,14734.0
47.96,47.96,47.92,47.94,2300.0
47.98,47.98,47.9647,47.9647,340.0
47.98,47.98,47.96,47.98,7500.0
47.92,47.9909,47.92,47.98,8800.0
47.96,47.96,47.94,47.95,1100.0
47.95,47.95,47.95,47.95,200.0
47.97,47.97,47.95,47.96,1800.0
47.96,47.98,47.95,47.97,2100.0
47.98,47.98,47.98,47.98,200.0
47.92,47.97,47.91,47.97,11793.0
47.93,47.93,47.92,47.93,1500.0
47.92,47.94,47.92,47.93,1600.0
47.94,47.94,47.93,47.93,2000.0
47.92,47.94,47.92,47.93,1622.0
47.88,47.93,47.88,47.92,5500.0
47.92,47.92,47.88,47.89,3200.0
47.915,47.915,47.91,47.91,800.0
47.91,47.92,47.9,47.91,998.0
47.91,47.91,47.9,47.91,800.0
47.905,47.915,47.9,47.9,2400.0
47.91,47.91,47.89,47.91,2466.0
47.91,47.91,47.9,47.9,200.0
47.92,47.93,47.9,47.91,4000.0
47.93,47.935,47.91,47.92,5190.0
47.93,47.94,47.93,47.93,1950.0
47.94,47.945,47.93,47.93,2800.0
47.94,47.95,47.93,47.94,1900.0
47.93,47.94,47.92,47.94,2200.0
47.95,47.955,47.94,47.95,3300.0
47.95,47.95,47.95,47.95,2300.0
47.95,47.96,47.95,47.95,3600.0
47.95,47.96,47.94,47.95,1700.0
47.96,47.97,47.94,47.95,7130.0
47.98,47.98,47.94,47.945,4700.0
47.98,47.99,47.97,47.98,1100.0
47.99,47.99,47.98,47.98,572.0
47.98,47.985,47.97,47.985,2800.0
47.95,47.985,47.95,47.985,6100.0
47.98,47.98,47.96,47.96,3918.0
47.99,47.99,47.98,47.98,700.0
47.99,48.0,47.99,47.99,1600.0
47.99,48.0,47.975,47.99,5150.0
48.01,48.04,47.985,47.995,41368.0
48.03,48.03,48.01,48.01,3000.0
48.02,48.02,48.0,48.02,1900.0
48.02,48.03,48.02,48.02,1710.0
48.04,48.04,48.02,48.02,500.0
48.05,48.05,48.045,48.045,1700.0
48.05,48.05,48.04,48.045,2069.0
48.05,48.05,48.04,48.04,1000.0
48.055,48.055,48.03,48.04,1200.0
48.07,48.07,48.06,48.06,3160.0
48.07,48.08,48.07,48.07,7628.0
48.08,48.08,48.06,48.07,4620.0
48.08,48.085,48.07,48.08,5652.0
48.08,48.085,48.07,48.08,3239.0
48.09,48.095,48.07,48.07,1100.0
48.08,48.09,48.06,48.09,3800.0
48.07,48.08,48.07,48.07,1522.0
48.05,48.07,48.05,48.07,1951.0
48.06,48.06,48.052,48.06,1448.0
48.07,48.07,48.06,48.06,600.0
48.08,48.08,48.065,48.07,3100.0
48.09,48.09,48.075,48.075,1800.0
48.09,48.095,48.085,48.09,3200.0
48.09,48.09,48.085,48.085,1000.0
48.105,48.11,48.09,48.09,3837.0
48.12,48.12,48.11,48.11,1751.0
48.12,48.12,48.12,48.12,3638.0
48.11,48.12,48.1,48.12,8400.0
48.105,48.11,48.105,48.11,500.0
48.11,48.12,48.095,48.11,18563.0
48.125,48.125,48.11,48.12,3290.0
48.13,48.13,48.12,48.12,700.0
48.13,48.13,48.12,48.12,1700.0
48.13,48.13,48.13,48.13,900.0
48.13,48.13,48.12,48.13,1160.0
48.13,48.13,48.13,48.13,700.0
48.13,48.13,48.12,48.13,1100.0
48.13,48.13,48.12,48.13,1700.0
48.13,48.135,48.12,48.13,5087.0
48.125,48.134,48.125,48.13,6250.0
48.13,48.13,48.12,48.12,1818.0
48.13,48.13,48.12,48.12,700.0
48.13,48.135,48.125,48.13,7346.0
48.13,48.13,48.13,48.13,300.0
48.13,48.135,48.13,48.13,1800.0
48.145,48.15,48.13,48.13,5632.0
48.145,48.15,48.14,48.145,6271.0
48.13,48.15,48.13,48.15,3900.0
48.14,48.15,48.1,48.134,19461.0
48.15,48.15,48.15,48.15,200.0
48.15,48.15,48.13,48.14,7920.0
48.15,48.15,48.15,48.15,300.0
48.14,48.15,48.14,48.15,800.0
48.145,48.148,48.14,48.145,2500.0
48.15,48.15,48.145,48.145,800.0
48.19,48.19,48.15,48.15,14231.0
48.1773,48.19,48.17,48.19,6300.0
48.19,48.195,48.18,48.18,7808.0
48.19,48.2,48.18,48.19,37987.0
48.19,48.19,48.18,48.19,4562.0
48.18,48.2,48.18,48.2,3503.0
48.18,48.19,48.18,48.19,3372.0
48.19,48.2,48.185,48.19,6314.0
48.195,48.195,48.19,48.195,1900.0
48.19,48.195,48.185,48.195,3000.0
48.18,48.195,48.17,48.19,10464.0
48.17,48.185,48.17,48.18,3180.0
48.2,48.2,48.17,48.17,24500.0
48.2,48.21,48.19,48.19,5033.0
48.205,48.23,48.2,48.21,10880.0
48.23,48.23,48.21,48.21,3433.0
48.22,48.24,48.21,48.23,4863.0
48.2,48.22,48.2,48.22,6100.0
48.2,48.21,48.19,48.205,8253.0
48.2,48.21,48.2,48.2,800.0
48.21,48.21,48.2,48.205,400.0
48.22,48.22,48.205,48.21,4600.0
48.22,48.22,48.21,48.22,5000.0
48.22,48.22,48.2186,48.22,300.0
48.2199,48.22,48.21,48.22,2252.0
48.215,48.22,48.215,48.215,1000.0
48.215,48.22,48.21,48.215,900.0
48.22,48.22,48.21,48.22,1500.0
48.22,48.22,48.21,48.22,3105.0
48.23,48.24,48.21,48.22,13992.0
48.23,48.23,48.22,48.23,8562.0
48.23,48.24,48.225,48.23,7016.0
48.225,48.23,48.22,48.23,4400.0
48.23,48.23,48.22,48.22,6471.0
48.22,48.23,48.22,48.23,900.0
48.225,48.225,48.225,48.225,100.0
48.23,48.23,48.22,48.2256,2590.0
48.23,48.23,48.22,48.22,1900.0
48.24,48.24,48.22,48.23,12674.0
48.27,48.27,48.25,48.25,11358.0
48.27,48.27,48.27,48.27,800.0
48.28,48.28,48.27,48.27,8558.0
48.27,48.275,48.26,48.27,14639.0
48.27,48.27,48.27,48.27,200.0
48.3,48.3,48.27,48.275,12910.0
48.29,48.3,48.29,48.29,7000.0
48.29,48.3,48.29,48.29,4601.0
48.285,48.3,48.28,48.3,5439.0
48.28,48.28,48.28,48.28,1300.0
48.2608,48.285,48.26,48.28,5046.0
48.26,48.28,48.26,48.27,7680.0
48.26,48.27,48.26,48.26,1000.0
48.26,48.27,48.26,48.265,3296.0
48.2501,48.2601,48.25,48.26,12408.0
48.245,48.26,48.23,48.26,18123.0
48.24,48.25,48.23,48.25,8566.0
48.235,48.24,48.23,48.23,1572.0
48.24,48.24,48.23,48.24,6638.0
48.25,48.26,48.23,48.235,26217.0
48.26,48.26,48.25,48.255,7772.0
48.25,48.26,48.24,48.255,19628.0
48.235,48.25,48.23,48.24,11223.0
48.23,48.24,48.23,48.235,5498.0
48.225,48.24,48.22,48.23,9972.0
48.19,48.2201,48.17,48.22,29229.0
48.26,48.26,48.18,48.2,71412.0
48.255,48.26,48.25,48.26,21653.0
48.26,48.26,48.25,48.26,38213.0
48.26,48.27,48.255,48.255,18208.0
48.25,48.27,48.25,48.26,17580.0
48.2501,48.255,48.25,48.25,12175.0
48.305,48.32,48.245,48.25,112066.0
48.3,48.31,48.3,48.3,54201.0
48.31,48.32,48.3,48.3,66863.0
48.27,48.33,48.27,48.32,372717.0
