Open,High,Low,Close,Volume
44.6385,44.6385,44.6385,44.6385,500.0
44.64,44.65,44.63,44.635,3700.0
44.66,44.66,44.64,44.64,2000.0
44.67,44.67,44.655,44.66,1400.0
44.66,44.66,44.66,44.66,600.0
44.65,44.66,44.65,44.65,900.0
44.66,44.66,44.65,44.65,3603.0
44.67,44.68,44.665,44.665,2400.0
44.67,44.68,44.66,44.68,11598.0
44.7,44.7,44.68,44.68,2620.0
44.68,44.69,44.68,44.69,1500.0
44.695,44.695,44.66,44.68,5000.0
44.78,44.785,44.7,44.7,15600.0
44.76,44.8,44.76,44.775,17865.0
44.83,44.85,44.76,44.76,29320.0
44.83,44.845,44.8,44.81,24204.0
44.8,44.83,44.79,44.82,5923.0
44.83,44.845,44.809,44.81,26298.0
44.84,44.84,44.82,44.8265,3926.0
44.85,44.85,44.83,44.835,9505.0
44.82,44.895,44.78,44.855,35980.0
44.8,44.8043,44.8,44.8,1684.0
44.77,44.8,44.77,44.8,1432.0
44.75,44.77,44.75,44.77,1365.0
44.74,44.7644,44.74,44.76,1553.0
44.73,44.74,44.73,44.74,1700.0
44.7,44.71,44.7,44.71,300.0
44.7,44.72,44.7,44.71,2134.0
44.72,44.72,44.71,44.71,500.0
44.71,44.71,44.71,44.71,500.0
44.7,44.7,44.7,44.7,480.0
44.71,44.71,44.695,44.7,818.0
44.7,44.705,44.7,44.7,1800.0
44.699,44.699,44.699,44.699,200.0
44.715,44.715,44.7,44.7,1900.0
44.72,44.72,44.715,44.715,1000.0
44.725,44.725,44.725,44.725,100.0
44.71,44.72,44.71,44.72,1595.0
44.7,44.7,44.7,44.7,200.0
44.7,44.7,44.7,44.7,400.0
44.69,44.7,44.69,44.7,1100.0
44.7,44.7,44.695,44.695,1400.0
44.699,44.7,44.699,44.7,277.0
44.7,44.7,44.67,44.7,3000.0
44.715,44.715,44.705,44.705,845.0
44.7,44.71,44.7,44.71,1400.0
44.71,44.71,44.69,44.69,1714.0
44.73,44.73,44.71,44.72,2752.0
44.75,44.75,44.73,44.73,2610.0
44.73,44.745,44.73,44.74,2300.0
44.74,44.74,44.74,44.74,300.0
44.77,44.77,44.75,44.75,1000.0
44.75,44.769,44.75,44.765,2400.0
44.75,44.76,44.75,44.76,800.0
44.76,44.76,44.75,44.75,500.0
44.73,44.76,44.73,44.76,1300.0
44.7455,44.7455,44.7455,44.7455,100.0
44.74,44.74,44.74,44.74,1700.0
44.77,44.77,44.75,44.76,1847.0
44.76,44.77,44.76,44.77,910.0
44.75,44.75,44.74,44.75,1224.0
44.755,44.755,44.74,44.75,915.0
44.76,44.76,44.75,44.76,817.0
44.75,44.759,44.75,44.75,1008.0
44.72,44.745,44.72,44.744,2600.0
44.7245,44.73,44.715,44.72,1303.0
44.71,44.73,44.71,44.73,1300.0
44.71,44.72,44.71,44.71,500.0
44.72,44.72,44.71,44.71,800.0
44.715,44.72,44.71,44.71,680.0
44.71,44.71,44.71,44.71,100.0
44.72,44.72,44.7,44.705,1976.0
44.72,44.72,44.71,44.72,2800.0
44.71,44.72,44.71,44.72,200.0
44.72,44.73,44.72,44.72,700.0
44.73,44.73,44.72,44.72,875.0
44.72,44.725,44.71,44.72,1003.0
44.72,44.725,44.71,44.72,2300.0
44.72,44.7256,44.72,44.72,484.0
44.73,44.73,44.715,44.72,1500.0
44.73,44.73,44.725,44.725,2095.0
44.71,44.725,44.71,44.725,1960.0
44.7,44.71,44.7,44.71,2200.0
44.7,44.7,44.7,44.7,600.0
44.7,44.71,44.69,44.69,4043.0
44.73,44.73,44.69,44.69,6870.0
44.74,44.74,44.73,44.73,900.0
44.75,44.75,44.75,44.75,100.0
44.74,44.75,44.74,44.75,639.0
44.72,44.74,44.715,44.74,1683.0
44.72,44.73,44.72,44.72,1028.0
44.725,44.73,44.725,44.73,800.0
44.75,44.755,44.725,44.725,10828.0
44.75,44.755,44.75,44.755,2400.0
44.76,44.76,44.75,44.75,300.0
44.77,44.77,44.76,44.76,1600.0
44.755,44.77,44.755,44.77,1200.0
44.75,44.75,44.75,44.75,500.0
44.75,44.76,44.745,44.75,10893.0
44.75,44.75,44.75,44.75,300.0
44.745,44.755,44.74,44.74,3300.0
44.74,44.755,44.74,44.75,5698.0
44.74,44.77,44.74,44.75,9035.0
44.74,44.7475,44.74,44.7475,700.0
44.73,44.74,44.73,44.74,519.0
44.725,44.73,44.72,44.73,1121.0
44.72,44.73,44.72,44.73,1372.0
44.7466,44.75,44.73,44.73,3360.0
44.73,44.74,44.73,44.74,1100.0
44.725,44.73,44.72,44.73,1505.0
44.75,44.75,44.72,44.7244,4604.0
44.75,44.77,44.75,44.76,1843.0
44.75,44.76,44.745,44.75,4069.0
44.75,44.759,44.75,44.75,3846.0
44.755,44.76,44.755,44.76,791.0
44.77,44.77,44.76,44.76,2300.0
44.77,44.77,44.76,44.77,1500.0
44.76,44.77,44.76,44.77,700.0
44.76,44.769,44.76,44.769,449.0
44.78,44.78,44.765,44.77,3892.0
44.78,44.78,44.78,44.78,300.0
44.789,44.789,44.78,44.78,1887.0
44.785,44.79,44.785,44.79,300.0
44.755,44.79,44.755,44.785,4696.0
44.75,44.75,44.75,44.75,200.0
44.75,44.75,44.75,44.75,800.0
44.76,44.76,44.745,44.75,3697.0
44.74,44.755,44.74,44.755,1918.0
44.735,44.74,44.735,44.74,200.0
44.74,44.74,44.735,44.735,700.0
44.74,44.74,44.73,44.735,2805.0
44.74,44.74,44.725,44.735,5880.0
44.7434,44.75,44.7434,44.7442,895.0
44.765,44.765,44.75,44.75,2364.0
44.7561,44.765,44.75,44.76,2892.0
44.74,44.75,44.74,44.75,600.0
44.74,44.75,44.74,44.74,4773.0
44.73,44.74,44.73,44.74,1200.0
44.72,44.7275,44.72,44.7275,1100.0
44.7175,44.725,44.71,44.725,1086.0
44.72,44.72,44.71,44.72,3849.0
44.72,44.72,44.7,44.71,2700.0
44.72,44.72,44.72,44.72,600.0
44.7,44.72,44.69,44.72,4200.0
44.72,44.72,44.71,44.71,1000.0
44.72,44.72,44.7,44.72,988.0
44.715,44.7253,44.71,44.725,2408.0
44.71,44.72,44.71,44.72,800.0
44.72,44.7299,44.72,44.72,954.0
44.735,44.74,44.73,44.73,1400.0
44.74,44.74,44.73,44.73,600.0
44.735,44.74,44.73,44.735,590.0
44.7,44.735,44.7,44.73,5116.0
44.705,44.71,44.7,44.7,4500.0
44.7,44.715,44.7,44.71,3320.0
44.705,44.71,44.7,44.71,1306.0
44.705,44.71,44.705,44.71,1500.0
44.729,44.729,44.71,44.71,2814.0
44.75,44.75,44.73,44.73,6003.0
44.745,44.76,44.745,44.75,1800.0
44.745,44.75,44.745,44.745,940.0
44.74,44.75,44.73,44.74,3900.0
44.75,44.75,44.74,44.74,1200.0
44.76,44.76,44.75,44.75,700.0
44.75,44.755,44.75,44.75,744.0
44.78,44.79,44.76,44.76,2600.0
44.78,44.785,44.77,44.78,4111.0
44.77,44.775,44.77,44.77,1100.0
44.77,44.775,44.765,44.775,6481.0
44.77,44.78,44.77,44.7799,979.0
44.77,44.775,44.76,44.775,6297.0
44.79,44.79,44.7684,44.7684,2624.0
44.79,44.795,44.79,44.79,1202.0
44.7936,44.8,44.78,44.79,5144.0
44.81,44.81,44.79,44.79,2400.0
44.79,44.815,44.79,44.815,3967.0
44.79,44.8,44.79,44.7945,500.0
44.8,44.8,44.79,44.8,5006.0
44.79,44.8,44.79,44.8,1453.0
44.815,44.82,44.8,44.8,11302.0
44.83,44.83,44.81,44.82,7418.0
44.8301,44.8354,44.825,44.83,2618.0
44.8336,44.84,44.8336,44.84,1702.0
44.825,44.84,44.815,44.84,8324.0
44.84,44.84,44.82,44.82,3174.0
44.82,44.84,44.82,44.84,8770.0
44.845,44.85,44.82,44.82,5699.0
44.84,44.85,44.84,44.85,1500.0
44.85,44.85,44.84,44.84,1976.0
44.85,44.86,44.84,44.85,4477.0
44.85,44.86,44.845,44.85,4934.0
44.8599,44.86,44.845,44.85,3369.0
44.855,44.86,44.85,44.855,2055.0
44.87,44.88,44.85,44.86,13521.0
44.905,44.905,44.87,44.875,12973.0
44.91,44.92,44.905,44.91,16731.0
44.935,44.94,44.91,44.915,15887.0
44.945,44.95,44.935,44.935,8469.0
44.96,44.96,44.94,44.945,17468.0
44.94,44.96,44.94,44.955,11200.0
44.945,44.95,44.93,44.95,16318.0
44.94,44.95,44.93,44.945,14254.0
44.935,44.95,44.93,44.9475,9197.0
44.96,44.97,44.93,44.935,380485.0
