Open,High,Low,Close,Volume
34.83,34.84,34.81,34.81,2855.0
34.8111,34.845,34.81,34.84,2800.0
34.82,34.82,34.82,34.82,100.0
34.785,34.825,34.78,34.82,10352.0
34.75,34.785,34.75,34.77,8900.0
34.76,34.765,34.75,34.75,14000.0
34.7752,34.78,34.76,34.76,4478.0
34.77,34.78,34.77,34.775,1300.0
34.78,34.8,34.77,34.775,6382.0
34.78,34.785,34.78,34.785,1100.0
34.79,34.79,34.78,34.78,2262.0
34.79,34.81,34.78,34.79,3000.0
34.75,34.8,34.75,34.8,12549.0
34.76,34.76,34.75,34.75,2688.0
34.7,34.76,34.7,34.76,20690.0
34.69,34.705,34.69,34.7,15975.0
34.695,34.7,34.68,34.69,4300.0
34.73,34.73,34.7,34.71,4706.0
34.73,34.73,34.71,34.73,5394.0
34.75,34.75,34.75,34.75,700.0
34.68,34.75,34.68,34.75,7402.0
34.65,34.69,34.65,34.69,4400.0
34.67,34.68,34.66,34.66,2900.0
34.5838,34.67,34.5838,34.67,6200.0
34.6,34.63,34.58,34.58,5119.0
34.62,34.62,34.61,34.61,1300.0
34.62,34.63,34.62,34.62,2077.0
34.65,34.66,34.62,34.625,5809.0
34.62,34.65,34.61,34.65,10573.0
34.67,34.67,34.62,34.63,6100.0
34.7,34.7,34.67,34.67,1800.0
34.73,34.73,34.69,34.71,3848.0
34.74,34.75,34.73,34.74,4506.0
34.78,34.78,34.75,34.76,2700.0
34.74,34.79,34.73,34.79,19899.0
34.745,34.75,34.74,34.7447,1900.0
34.74,34.76,34.74,34.75,4100.0
34.67,34.745,34.67,34.74,11420.0
34.7,34.71,34.66,34.6601,4400.0
34.705,34.705,34.7,34.7,300.0
34.69,34.7,34.66,34.7,9312.0
34.69,34.71,34.69,34.69,5708.0
34.72,34.73,34.7,34.7,3666.0
34.7,34.72,34.68,34.72,10604.0
34.72,34.73,34.7,34.7,3036.0
34.75,34.76,34.73,34.73,2600.0
34.77,34.79,34.76,34.76,11245.0
34.69,34.775,34.69,34.77,10783.0
34.72,34.72,34.7,34.7,1700.0
34.72,34.72,34.7057,34.72,4045.0
34.74,34.75,34.73,34.73,3600.0
34.68,34.745,34.68,34.74,10088.0
34.7,34.7,34.69,34.69,1700.0
34.6924,34.715,34.69,34.71,7451.0
34.71,34.71,34.69,34.69,3600.0
34.73,34.73,34.71,34.72,3600.0
34.71,34.73,34.71,34.73,2939.0
34.71,34.71,34.71,34.71,4173.0
34.69,34.73,34.68,34.72,8449.0
34.72,34.72,34.68,34.68,4266.0
34.69,34.71,34.68,34.71,4900.0
34.67,34.69,34.67,34.69,9601.0
34.65,34.69,34.65,34.68,5397.0
34.65,34.66,34.62,34.65,9937.0
34.678,34.68,34.66,34.66,1777.0
34.69,34.695,34.67,34.67,6847.0
34.7,34.7,34.69,34.69,600.0
34.7,34.7,34.7,34.7,300.0
34.71,34.71,34.7,34.7,2500.0
34.69,34.71,34.65,34.71,14419.0
34.67,34.69,34.67,34.69,2400.0
34.69,34.69,34.67,34.67,1738.0
34.73,34.73,34.7,34.7,3700.0
34.72,34.73,34.72,34.72,1200.0
34.72,34.78,34.72,34.73,22687.0
34.72,34.72,34.7123,34.72,1300.0
34.69,34.73,34.69,34.73,9420.0
34.69,34.71,34.69,34.7,1600.0
34.7,34.7,34.695,34.695,300.0
34.71,34.71,34.705,34.705,500.0
34.715,34.72,34.705,34.71,2413.0
34.735,34.74,34.715,34.715,8493.0
34.76,34.77,34.74,34.74,1700.0
34.81,34.81,34.77,34.77,4400.0
34.83,34.84,34.8,34.8,3606.0
34.87,34.87,34.825,34.825,2248.0
34.85,34.91,34.845,34.865,8858.0
34.84,34.85,34.84,34.85,4848.0
34.75,34.85,34.73,34.84,29415.0
34.76,34.76,34.76,34.76,300.0
34.8,34.81,34.77,34.77,14700.0
34.81,34.815,34.8,34.8,1700.0
34.8,34.83,34.8,34.81,6554.0
34.8,34.81,34.8,34.8,3662.0
34.73,34.8,34.73,34.8,5336.0
34.69,34.73,34.64,34.73,14346.0
34.73,34.73,34.68,34.68,3286.0
34.74,34.74,34.73,34.73,800.0
34.73,34.76,34.73,34.74,5100.0
34.72,34.75,34.72,34.74,4424.0
34.705,34.72,34.68,34.7199,9761.0
34.775,34.78,34.72,34.72,14289.0
34.77,34.775,34.77,34.775,600.0
34.74,34.78,34.74,34.78,8077.0
34.7,34.74,34.7,34.74,5606.0
34.74,34.74,34.7,34.7,9793.0
34.7308,34.74,34.7,34.74,9396.0
34.68,34.725,34.68,34.72,4981.0
34.69,34.71,34.67,34.67,3920.0
34.685,34.685,34.68,34.68,700.0
34.66,34.685,34.66,34.68,12065.0
34.66,34.665,34.65,34.665,5779.0
34.65,34.6574,34.65,34.65,2800.0
34.62,34.65,34.61,34.65,20129.0
34.66,34.66,34.615,34.62,5436.0
34.63,34.67,34.63,34.66,3900.0
34.62,34.635,34.6,34.63,12324.0
34.63,34.63,34.61,34.61,2880.0
34.65,34.65,34.635,34.635,900.0
34.6,34.66,34.6,34.65,13057.0
34.64,34.65,34.58,34.605,7840.0
34.68,34.68,34.65,34.65,6411.0
34.6,34.68,34.59,34.68,11103.0
34.63,34.65,34.61,34.61,4530.0
34.62,34.63,34.62,34.63,500.0
34.63,34.64,34.61,34.62,17242.0
34.65,34.65,34.61,34.62,12663.0
34.64,34.67,34.64,34.65,5320.0
34.675,34.675,34.65,34.66,694.0
34.67,34.69,34.66,34.68,5699.0
34.67,34.675,34.66,34.67,2603.0
34.61,34.68,34.6,34.67,15285.0
34.65,34.66,34.61,34.61,3304.0
34.65,34.7,34.64,34.66,30601.0
34.66,34.68,34.65,34.66,10750.0
34.625,34.655,34.62,34.655,1801.0
34.63,34.645,34.62,34.63,5314.0
34.625,34.625,34.62,34.62,700.0
34.65,34.65,34.62,34.62,12828.0
34.66,34.665,34.64,34.65,11448.0
34.65,34.66,34.65,34.66,800.0
34.66,34.67,34.66,34.66,1900.0
34.68,34.68,34.65,34.67,2200.0
34.6501,34.67,34.64,34.67,16000.0
34.65,34.65,34.63,34.64,4401.0
34.64,34.64,34.64,34.64,100.0
34.64,34.645,34.64,34.64,3200.0
34.67,34.67,34.65,34.65,5758.0
34.71,34.71,34.68,34.68,1200.0
34.66,34.7,34.66,34.7,14626.0
34.64,34.66,34.64,34.66,1600.0
34.66,34.67,34.65,34.65,4537.0
34.68,34.68,34.67,34.67,200.0
34.68,34.68,34.65,34.67,4457.0
34.69,34.69,34.69,34.69,1100.0
34.69,34.7,34.68,34.68,1114.0
34.7,34.71,34.7,34.71,1421.0
34.71,34.71,34.7,34.71,500.0
34.715,34.72,34.71,34.72,1891.0
34.72,34.72,34.71,34.71,600.0
34.73,34.74,34.72,34.72,4700.0
34.745,34.745,34.73,34.73,10890.0
34.79,34.79,34.75,34.75,6104.0
34.79,34.79,34.79,34.79,1500.0
34.785,34.785,34.78,34.78,2692.0
34.775,34.785,34.75,34.78,34831.0
34.835,34.835,34.79,34.79,7000.0
34.84,34.84,34.83,34.83,2100.0
34.8468,34.86,34.83,34.84,1200.0
34.82,34.845,34.82,34.84,11836.0
34.83,34.83,34.83,34.83,787.0
34.83,34.83,34.82,34.825,2100.0
34.82,34.83,34.82,34.83,300.0
34.83,34.83,34.8,34.82,7827.0
34.83,34.83,34.82,34.83,2500.0
34.84,34.84,34.83,34.83,900.0
34.85,34.85,34.85,34.85,700.0
34.82,34.85,34.81,34.85,4442.0
34.84,34.84,34.83,34.83,500.0
34.875,34.875,34.84,34.84,4001.0
34.86,34.875,34.86,34.87,4666.0
34.855,34.855,34.85,34.85,400.0
34.845,34.85,34.84,34.85,2708.0
34.84,34.84,34.84,34.84,100.0
34.82,34.84,34.82,34.84,1727.0
34.8,34.8,34.8,34.8,541.0
34.81,34.81,34.8,34.805,2810.0
34.8,34.8035,34.8,34.8035,938.0
34.68,34.8,34.68,34.8,17796.0
34.72,34.72,34.67,34.67,8106.0
34.7,34.71,34.7,34.71,1795.0
34.69,34.69,34.65,34.68,7800.0
34.66,34.7,34.66,34.69,4500.0
34.67,34.67,34.66,34.66,600.0
34.67,34.68,34.66,34.67,10900.0
34.68,34.685,34.67,34.67,8197.0
34.68,34.68,34.66,34.68,9231.0
34.68,34.7,34.68,34.69,1100.0
34.68,34.68,34.68,34.68,100.0
34.7,34.705,34.68,34.68,3882.0
34.71,34.72,34.69,34.71,9300.0
34.7,34.71,34.6968,34.71,750.0
34.665,34.695,34.665,34.69,3390.0
34.65,34.675,34.65,34.665,7822.0
34.64,34.65,34.63,34.65,3896.0
34.63,34.64,34.63,34.64,600.0
34.65,34.65,34.63,34.635,1709.0
34.645,34.645,34.63,34.64,7855.0
34.64,34.65,34.62,34.635,2700.0
34.64,34.64,34.62,34.63,4800.0
34.64,34.65,34.63,34.64,2354.0
34.64,34.64,34.63,34.64,1900.0
34.65,34.65,34.65,34.65,100.0
34.61,34.64,34.61,34.64,8343.0
34.58,34.61,34.58,34.61,2200.0
34.61,34.62,34.58,34.58,6730.0
34.65,34.65,34.62,34.62,7242.0
34.635,34.65,34.63,34.645,5072.0
34.63,34.64,34.62,34.62,3846.0
34.64,34.65,34.63,34.63,4800.0
34.59,34.64,34.57,34.64,12740.0
34.59,34.6,34.58,34.58,6409.0
34.57,34.59,34.57,34.59,2260.0
34.58,34.59,34.57,34.57,3780.0
34.58,34.6,34.57,34.59,6205.0
34.57,34.61,34.57,34.58,10900.0
34.55,34.57,34.55,34.57,2200.0
34.54,34.55,34.53,34.55,6682.0
34.49,34.55,34.48,34.55,21922.0
34.51,34.53,34.49,34.49,6096.0
34.52,34.52,34.49,34.51,4578.0
34.54,34.54,34.51,34.52,6198.0
34.54,34.57,34.53,34.54,11400.0
34.52,34.565,34.52,34.54,5903.0
34.54,34.54,34.51,34.52,7379.0
34.525,34.535,34.525,34.53,2000.0
34.54,34.55,34.53,34.53,10740.0
34.545,34.56,34.53,34.53,4659.0
34.55,34.55,34.54,34.545,1010.0
34.54,34.555,34.54,34.55,1400.0
34.59,34.6,34.54,34.54,7385.0
34.59,34.6025,34.59,34.6025,500.0
34.58,34.59,34.5699,34.59,10835.0
34.5958,34.6,34.58,34.58,4594.0
34.63,34.67,34.6,34.6,7900.0
34.61,34.655,34.61,34.64,6600.0
34.615,34.6163,34.61,34.6163,1600.0
34.59,34.61,34.59,34.61,4475.0
34.62,34.63,34.6,34.6,5800.0
34.62,34.64,34.62,34.63,2900.0
34.62,34.62,34.62,34.62,4836.0
34.63,34.65,34.62,34.62,5044.0
34.65,34.65,34.64,34.64,1359.0
34.64,34.65,34.64,34.646,1300.0
34.65,34.67,34.65,34.65,13670.0
34.665,34.665,34.64,34.655,2868.0
34.69,34.7,34.66,34.66,14416.0
34.705,34.705,34.69,34.69,3000.0
34.71,34.72,34.7,34.7,2200.0
34.685,34.71,34.68,34.71,10104.0
34.68,34.68,34.68,34.68,214.0
34.685,34.695,34.68,34.685,4400.0
34.66,34.69,34.65,34.6801,13003.0
34.68,34.68,34.67,34.67,500.0
34.687,34.69,34.66,34.68,2850.0
34.695,34.695,34.68,34.68,600.0
34.715,34.73,34.7,34.7,13306.0
34.73,34.74,34.71,34.71,10030.0
34.765,34.765,34.73,34.73,6517.0
34.745,34.76,34.74,34.76,11410.0
34.7,34.7475,34.7,34.74,15119.0
34.67,34.7,34.67,34.69,5243.0
34.66,34.68,34.65,34.67,4600.0
34.67,34.685,34.65,34.66,2890.0
34.65,34.7,34.65,34.67,5289.0
34.64,34.67,34.64,34.66,2900.0
34.66,34.67,34.61,34.64,10035.0
34.69,34.695,34.66,34.67,6000.0
34.66,34.68,34.66,34.68,3000.0
34.67,34.68,34.67,34.67,1800.0
34.66,34.69,34.66,34.66,3100.0
34.6675,34.67,34.66,34.66,1200.0
34.665,34.675,34.66,34.66,14561.0
34.65,34.67,34.65,34.67,4944.0
34.66,34.675,34.66,34.66,2400.0
34.66,34.68,34.66,34.66,4820.0
34.69,34.69,34.66,34.66,3800.0
34.675,34.7,34.67,34.7,2506.0
34.675,34.675,34.65,34.67,10705.0
34.69,34.7,34.67,34.68,7832.0
34.71,34.715,34.68,34.68,5148.0
34.75,34.75,34.711,34.715,6000.0
34.7327,34.745,34.73,34.74,4656.0
34.755,34.755,34.73,34.73,3345.0
34.77,34.77,34.75,34.76,2700.0
34.74,34.76,34.74,34.76,8154.0
34.74,34.75,34.73,34.73,5206.0
34.74,34.74,34.74,34.74,759.0
34.75,34.75,34.75,34.75,200.0
34.74,34.76,34.72,34.75,19642.0
34.745,34.745,34.74,34.745,815.0
34.75,34.759,34.745,34.7467,3845.0
34.745,34.75,34.74,34.74,5607.0
34.71,34.745,34.7,34.74,50175.0
34.73,34.74,34.72,34.72,3700.0
34.75,34.75,34.73,34.73,1600.0
34.75,34.755,34.75,34.7501,1342.0
34.74,34.75,34.73,34.75,20494.0
34.79,34.79,34.735,34.74,9600.0
34.79,34.8,34.79,34.79,2700.0
34.77,34.795,34.76,34.79,14235.0
34.78,34.79,34.77,34.775,3300.0
34.77,34.78,34.77,34.77,1200.0
34.77,34.78,34.77,34.78,800.0
34.77,34.78,34.74,34.77,23709.0
34.76,34.77,34.75,34.77,6475.0
34.77,34.77,34.76,34.76,991.0
34.795,34.795,34.76,34.76,8466.0
34.82,34.83,34.795,34.8,19044.0
34.825,34.825,34.81,34.82,7000.0
34.825,34.835,34.82,34.82,4713.0
34.82,34.82,34.81,34.82,5721.0
34.82,34.83,34.81,34.82,10476.0
34.815,34.82,34.8,34.82,3401.0
34.79,34.83,34.79,34.81,10906.0
34.75,34.79,34.75,34.79,16743.0
34.745,34.75,34.74,34.75,5712.0
34.75,34.77,34.745,34.75,7100.0
34.74,34.755,34.74,34.75,11217.0
34.745,34.76,34.74,34.74,7797.0
34.75,34.765,34.74,34.75,12235.0
34.75,34.76,34.75,34.75,4922.0
34.75,34.755,34.74,34.75,10547.0
34.76,34.77,34.75,34.75,14302.0
34.745,34.77,34.74,34.76,117412.0
