Open,High,Low,Close,Volume
35.095,35.1,35.09,35.1,2200.0
35.1,35.11,35.09,35.1,6439.0
35.14,35.14,35.09,35.11,22640.0
35.12,35.14,35.115,35.14,3668.0
35.1,35.12,35.09,35.12,8245.0
35.09,35.11,35.08,35.1,25218.0
35.09,35.1,35.08,35.09,2306.0
35.01,35.08,35.01,35.08,8039.0
35.02,35.03,35.01,35.01,16189.0
35.01,35.02,35.0075,35.02,13265.0
35.015,35.015,35.01,35.01,2513.0
35.021,35.03,35.015,35.015,6053.0
35.021,35.025,35.005,35.025,10000.0
35.015,35.025,35.0,35.025,14186.0
35.025,35.025,35.025,35.025,400.0
35.01,35.02,35.0075,35.02,5182.0
35.015,35.02,35.015,35.02,700.0
35.015,35.02,35.01,35.01,1000.0
34.98,35.01,34.98,35.01,7886.0
34.98,34.99,34.97,34.975,13512.0
34.97,34.99,34.97,34.98,5015.0
34.94,34.97,34.93,34.97,10599.0
34.97,34.99,34.94,34.94,9900.0
34.97,34.97,34.97,34.97,200.0
34.975,34.98,34.97,34.975,700.0
34.95,34.98,34.95,34.97,16033.0
34.97,34.97,34.9475,34.95,7800.0
34.99,35.03,34.965,34.965,19115.0
34.981,34.995,34.98,34.995,4500.0
34.98,34.99,34.98,34.98,1300.0
35.01,35.015,34.985,34.985,7287.0
35.0,35.015,35.0,35.015,1737.0
34.98,35.001,34.98,35.0,25803.0
34.96,34.985,34.955,34.98,19100.0
34.955,34.96,34.94,34.96,4131.0
34.96,34.985,34.95,34.955,6815.0
34.95,34.96,34.95,34.96,17100.0
34.92,34.97,34.92,34.96,26667.0
34.925,34.94,34.91,34.92,11100.0
34.93,34.93,34.9,34.925,5000.0
34.9,34.935,34.9,34.925,9074.0
34.9,34.92,34.9,34.9,9920.0
34.91,34.91,34.9,34.9,19069.0
34.9,34.905,34.9,34.9,7354.0
34.9,34.91,34.9,34.9,4150.0
34.91,34.915,34.905,34.905,6203.0
34.895,34.92,34.895,34.91,7666.0
34.84,34.89,34.84,34.89,13375.0
34.8,34.84,34.8,34.8324,11500.0
34.69,34.81,34.69,34.8,24077.0
34.67,34.69,34.65,34.69,14190.0
34.68,34.69,34.67,34.67,8422.0
34.71,34.76,34.67,34.67,41251.0
34.7,34.71,34.7,34.71,2300.0
34.73,34.755,34.7,34.71,6900.0
34.73,34.73,34.73,34.73,300.0
34.73,34.745,34.72,34.725,16211.0
34.755,34.76,34.73,34.73,7600.0
34.755,34.755,34.75,34.75,1613.0
34.7699,34.79,34.7575,34.76,8677.0
34.785,34.785,34.77,34.77,3274.0
34.75,34.805,34.75,34.79,16023.0
34.78,34.78,34.745,34.75,15091.0
34.78,34.79,34.77,34.78,6664.0
34.77,34.785,34.77,34.78,6025.0
34.78,34.81,34.76,34.77,12425.0
34.79,34.8,34.78,34.79,7207.0
34.785,34.79,34.78,34.78,3900.0
34.79,34.815,34.78,34.785,12606.0
34.76,34.79,34.75,34.78,19918.0
34.76,34.77,34.745,34.77,18421.0
34.74,34.76,34.74,34.76,20695.0
34.7,34.74,34.69,34.74,21417.0
34.725,34.725,34.69,34.71,28862.0
34.73,34.74,34.71,34.725,11379.0
34.76,34.76,34.73,34.735,6933.0
34.75,34.755,34.74,34.75,27606.0
34.81,34.82,34.7425,34.75,12422.0
34.81,34.82,34.8,34.815,12490.0
34.81,34.81,34.78,34.8,9302.0
34.845,34.89,34.815,34.815,8641.0
34.8,34.85,34.79,34.85,5685.0
34.8,34.805,34.78,34.79,9029.0
34.77,34.8,34.77,34.8,7600.0
34.77,34.78,34.77,34.77,4247.0
34.7775,34.78,34.77,34.77,2948.0
34.775,34.79,34.755,34.775,13930.0
34.79,34.79,34.78,34.79,4800.0
34.785,34.79,34.76,34.78,11838.0
34.79,34.8,34.775,34.78,5719.0
34.8,34.83,34.795,34.8,7164.0
34.8,34.81,34.795,34.8,12856.0
34.79,34.8,34.79,34.8,8590.0
34.805,34.815,34.79,34.79,15395.0
34.81,34.81,34.79,34.8,3132.0
34.8,34.821,34.79,34.8001,22491.0
34.77,34.8,34.77,34.8,6462.0
34.79,34.8,34.77,34.77,9200.0
34.785,34.8,34.78,34.79,13900.0
34.8,34.81,34.79,34.795,55421.0
34.8,34.81,34.795,34.81,18067.0
34.79,34.81,34.79,34.81,6977.0
34.805,34.82,34.785,34.79,9840.0
34.795,34.8,34.785,34.8,11298.0
34.795,34.795,34.79,34.79,1100.0
34.785,34.81,34.785,34.8,12468.0
34.81,34.82,34.785,34.79,12130.0
34.805,34.815,34.79,34.81,14285.0
34.81,34.81,34.8,34.81,4400.0
34.84,34.85,34.8,34.81,19612.0
34.93,34.94,34.84,34.85,28362.0
34.855,34.92,34.85,34.92,26468.0
34.87,34.88,34.85,34.86,16742.0
34.865,34.88,34.84,34.86,29213.0
34.87,34.87,34.85,34.855,11638.0
34.85,34.88,34.85,34.865,20164.0
34.87,34.87,34.85,34.85,15471.0
34.855,34.88,34.85,34.86,15973.0
34.87,34.91,34.85,34.85,22442.0
34.88,34.9,34.87,34.87,8619.0
34.9,34.93,34.87,34.88,26398.0
34.93,34.95,34.9,34.91,26285.0
34.935,34.95,34.915,34.925,9830.0
34.95,34.955,34.93,34.93,10951.0
34.95,34.96,34.95,34.95,1100.0
34.98,34.99,34.94,34.95,20911.0
34.99,35.01,34.98,34.98,11661.0
35.0,35.0101,34.99,34.99,16452.0
35.025,35.025,34.99,35.0,15345.0
35.0,35.025,35.0,35.025,4818.0
34.995,35.0,34.995,35.0,2818.0
35.0,35.01,34.99,34.995,8181.0
34.99,35.01,34.99,35.0,5651.0
34.99,35.01,34.99,34.99,11303.0
34.99,35.0,34.99,35.0,9414.0
34.945,34.99,34.94,34.99,24923.0
34.98,34.99,34.94,34.94,45659.0
34.96,34.985,34.945,34.985,8950.0
34.97,34.98,34.955,34.96,32200.0
34.995,35.0,34.97,34.975,16200.0
34.985,35.0,34.98,34.99,34428.0
34.955,34.99,34.94,34.985,36223.0
34.98,34.99,34.96,34.96,66046.0
34.94,34.985,34.92,34.985,31314.0
34.975,34.99,34.94,34.95,66447.0
34.95,34.975,34.93,34.97,37086.0
34.94,34.955,34.93,34.95,34661.0
34.945,34.955,34.94,34.945,16017.0
34.96,34.98,34.945,34.945,38938.0
34.975,34.98,34.95,34.95,69542.0
35.0,35.0,34.975,34.975,27094.0
35.005,35.01,34.99,34.995,17369.0
35.0,35.005,34.99,35.005,22751.0
35.03,35.035,35.0,35.0,19387.0
35.01,35.03,35.0,35.03,20207.0
35.01,35.04,34.98,35.01,55472.0
35.1,35.1,35.02,35.025,37612.0
35.07,35.1,35.07,35.1,29707.0
35.09,35.1,35.07,35.07,39834.0
35.095,35.11,35.08,35.085,40455.0
35.13,35.14,35.09,35.09,92033.0
35.1,35.13,35.1,35.13,31483.0
35.08,35.11,35.08,35.1,49052.0
35.06,35.09,35.03,35.08,84328.0
35.09,35.09,35.06,35.06,52447.0
35.09,35.125,35.07,35.08,593670.0
