Open,High,Low,Close,Volume
35.38,35.38,35.32,35.33,8291.0
35.38,35.38,35.36,35.36,1100.0
35.44,35.455,35.37,35.37,4025.0
35.39,35.44,35.38,35.44,13406.0
35.36,35.4,35.36,35.4,5211.0
35.375,35.385,35.36,35.36,3200.0
35.37,35.38,35.32,35.37,14654.0
35.35,35.365,35.33,35.36,12863.0
35.3,35.355,35.3,35.35,10966.0
35.24,35.3,35.23,35.3,12575.0
35.54,35.54,35.24,35.24,16049.0
35.5,35.55,35.5,35.54,13226.0
35.5,35.5,35.48,35.5,3713.0
35.46,35.49,35.45,35.49,3755.0
35.5,35.505,35.44,35.44,12132.0
35.47,35.51,35.47,35.5,16210.0
35.55,35.55,35.44,35.46,8603.0
35.53,35.54,35.52,35.53,4300.0
35.5,35.55,35.49,35.54,9921.0
35.54,35.54,35.49,35.5,6486.0
35.52,35.54,35.51,35.535,8763.0
35.5,35.52,35.47,35.52,7389.0
35.51,35.5125,35.48,35.5,5500.0
35.4934,35.53,35.4934,35.52,14080.0
35.51,35.52,35.47,35.49,7446.0
35.52,35.55,35.5,35.51,7900.0
35.52,35.55,35.5,35.52,6108.0
35.52,35.52,35.5,35.51,1300.0
35.54,35.55,35.54,35.54,8100.0
35.52,35.53,35.49,35.53,8198.0
35.54,35.54,35.5,35.5233,5457.0
35.57,35.57,35.54,35.54,4700.0
35.52,35.6,35.52,35.58,9769.0
35.5,35.52,35.48,35.51,9849.0
35.55,35.55,35.51,35.51,5300.0
35.54,35.55,35.54,35.54,2852.0
35.53,35.57,35.5,35.53,13158.0
35.54,35.54,35.53,35.53,1300.0
35.54,35.54,35.51,35.53,7542.0
35.55,35.55,35.53,35.54,4100.0
35.54,35.55,35.51,35.55,7254.0
35.56,35.56,35.53,35.53,2367.0
35.59,35.59,35.56,35.57,4400.0
35.6,35.62,35.6,35.6,1600.0
35.59,35.62,35.57,35.61,4604.0
35.53,35.59,35.52,35.59,9951.0
35.52,35.53,35.51,35.52,3307.0
35.49,35.53,35.49,35.52,4940.0
35.5,35.51,35.48,35.5,7365.0
35.465,35.49,35.45,35.49,6600.0
35.46,35.46,35.425,35.46,5941.0
35.48,35.48,35.46,35.46,1002.0
35.47,35.49,35.47,35.49,4874.0
35.46,35.46,35.45,35.45,1115.0
35.46,35.47,35.44,35.46,3694.0
35.455,35.46,35.44,35.46,1200.0
35.46,35.46,35.44,35.45,3973.0
35.45,35.46,35.44,35.46,3682.0
35.36,35.45,35.36,35.45,13391.0
35.37,35.39,35.36,35.37,4616.0
35.31,35.36,35.3,35.36,12115.0
35.35,35.35,35.28,35.32,4800.0
35.41,35.41,35.37,35.37,2100.0
35.37,35.41,35.37,35.41,4264.0
35.34,35.38,35.33,35.38,3100.0
35.37,35.37,35.34,35.34,2522.0
35.37,35.38,35.35,35.38,1800.0
35.38,35.38,35.36,35.37,1700.0
35.37,35.38,35.35,35.38,2300.0
35.36,35.38,35.36,35.37,2800.0
35.35,35.37,35.33,35.37,8928.0
35.33,35.36,35.32,35.36,5840.0
35.35,35.35,35.33,35.34,1200.0
35.39,35.4,35.36,35.36,3206.0
35.4,35.4,35.3886,35.3886,642.0
35.36,35.4,35.36,35.4,5237.0
35.3,35.36,35.3,35.36,17780.0
35.29,35.32,35.27,35.31,7094.0
35.28,35.3,35.27,35.3,1000.0
35.29,35.3,35.27,35.27,1816.0
35.3,35.3,35.3,35.3,3120.0
35.29,35.3,35.28,35.29,5099.0
35.32,35.32,35.31,35.31,1200.0
35.31,35.32,35.28,35.32,5497.0
35.29,35.31,35.28,35.31,3200.0
35.305,35.31,35.3,35.3,17200.0
35.32,35.32,35.3,35.3,2305.0
35.305,35.31,35.29,35.31,5789.0
35.32,35.32,35.3,35.31,2300.0
35.32,35.32,35.315,35.32,928.0
35.29,35.32,35.28,35.32,7761.0
35.29,35.29,35.27,35.28,2581.0
35.29,35.29,35.27,35.29,2900.0
35.28,35.29,35.28,35.29,800.0
35.3,35.3,35.29,35.29,1200.0
35.32,35.32,35.295,35.3,3700.0
35.32,35.33,35.31,35.32,4394.0
35.31,35.32,35.31,35.31,1700.0
35.31,35.33,35.31,35.31,3401.0
35.275,35.3,35.275,35.3,5651.0
35.31,35.31,35.29,35.29,3400.0
35.3,35.31,35.3,35.31,800.0
35.32,35.32,35.31,35.31,1900.0
35.32,35.33,35.31,35.31,2266.0
35.31,35.32,35.31,35.32,1900.0
35.28,35.31,35.28,35.3,4444.0
35.27,35.28,35.27,35.28,3100.0
35.2,35.26,35.2,35.26,17043.0
35.18,35.2066,35.18,35.2,3200.0
35.2,35.2,35.18,35.18,1900.0
35.19,35.19,35.19,35.19,100.0
35.17,35.19,35.17,35.19,4740.0
35.16,35.17,35.16,35.17,2600.0
35.14,35.16,35.14,35.16,1300.0
35.14,35.17,35.14,35.15,6001.0
35.16,35.16,35.14,35.14,2635.0
35.17,35.17,35.17,35.17,3205.0
35.17,35.17,35.15,35.17,4542.0
35.18,35.18,35.17,35.17,2100.0
35.19,35.19,35.18,35.18,1736.0
35.17,35.19,35.155,35.19,8626.0
35.16,35.18,35.16,35.16,3100.0
35.15,35.16,35.15,35.16,2526.0
35.14,35.16,35.14,35.16,3316.0
35.12,35.12,35.12,35.12,1700.0
35.11,35.12,35.085,35.11,3804.0
35.12,35.12,35.1,35.12,7424.0
35.13,35.13,35.12,35.12,833.0
35.13,35.13,35.1224,35.13,2960.0
35.17,35.17,35.12,35.13,4501.0
35.17,35.205,35.17,35.18,6965.0
35.19,35.19,35.175,35.18,1824.0
35.19,35.2,35.19,35.2,2100.0
35.18,35.19,35.18,35.18,1000.0
35.16,35.18,35.16,35.18,5565.0
35.15,35.16,35.15,35.15,3000.0
35.155,35.16,35.15,35.15,1100.0
35.12,35.15,35.11,35.15,5252.0
35.09,35.12,35.08,35.12,4740.0
35.085,35.1,35.07,35.09,5721.0
35.08,35.09,35.045,35.0801,9352.0
35.1,35.1,35.09,35.09,1700.0
35.11,35.11,35.1,35.1,3900.0
35.08,35.13,35.08,35.12,6497.0
35.11,35.11,35.08,35.08,1000.0
35.12,35.13,35.11,35.12,6729.0
35.12,35.13,35.11,35.12,4790.0
35.12,35.12,35.12,35.12,900.0
35.11,35.13,35.1,35.11,4319.0
35.13,35.13,35.12,35.12,1400.0
35.12,35.12,35.1,35.12,5540.0
35.1,35.11,35.1,35.1,2500.0
35.12,35.13,35.11,35.11,2002.0
35.1201,35.1201,35.11,35.12,3586.0
35.13,35.13,35.13,35.13,2200.0
35.12,35.13,35.12,35.13,5793.0
35.1,35.11,35.1,35.11,496.0
35.11,35.12,35.105,35.11,3800.0
35.1,35.11,35.1,35.11,2900.0
35.05,35.11,35.05,35.11,7189.0
35.05,35.05,35.04,35.04,3600.0
35.05,35.05,35.05,35.05,1500.0
35.05,35.05,35.05,35.05,400.0
35.02,35.04,35.02,35.04,3300.0
35.025,35.03,35.015,35.02,3845.0
35.04,35.04,35.01,35.02,4691.0
35.06,35.06,35.04,35.05,2300.0
35.06,35.065,35.06,35.06,3170.0
35.07,35.08,35.07,35.07,2800.0
35.09,35.09,35.05,35.06,4586.0
35.08,35.08,35.08,35.08,300.0
35.08,35.08,35.07,35.075,1264.0
35.07,35.08,35.06,35.07,14648.0
35.08,35.09,35.079,35.08,8300.0
35.08,35.08,35.065,35.07,1100.0
35.08,35.08,35.07,35.0701,900.0
35.07,35.08,35.07,35.08,300.0
35.08,35.09,35.07,35.08,5800.0
35.11,35.11,35.09,35.09,4000.0
35.11,35.13,35.1,35.11,5807.0
35.12,35.12,35.11,35.11,300.0
35.1,35.13,35.1,35.13,14700.0
35.12,35.12,35.09,35.09,2000.0
35.15,35.16,35.12,35.12,4148.0
35.15,35.17,35.15,35.15,3900.0
35.16,35.16,35.16,35.16,1000.0
35.1633,35.17,35.1633,35.17,247.0
35.14,35.165,35.12,35.165,11562.0
35.12,35.1301,35.12,35.1301,2078.0
35.1,35.12,35.1,35.12,2492.0
35.1,35.1,35.095,35.1,500.0
35.105,35.11,35.1,35.11,4003.0
35.095,35.1,35.095,35.1,2700.0
35.1,35.1,35.1,35.1,274.0
35.07,35.1,35.06,35.1,10505.0
35.06,35.07,35.055,35.07,2000.0
35.07,35.07,35.07,35.07,1115.0
35.09,35.09,35.07,35.07,3096.0
35.1,35.1,35.08,35.09,4396.0
35.12,35.14,35.1,35.1,3500.0
35.13,35.13,35.13,35.13,3000.0
35.12,35.13,35.12,35.13,2515.0
35.13,35.13,35.12,35.12,1200.0
35.12,35.12,35.1168,35.12,1309.0
35.11,35.12,35.11,35.12,409.0
35.13,35.13,35.12,35.12,1300.0
35.11,35.12,35.1,35.12,9971.0
35.12,35.12,35.1,35.1,3471.0
35.12,35.13,35.12,35.13,700.0
35.15,35.16,35.13,35.13,5032.0
35.16,35.18,35.15,35.16,3301.0
35.165,35.165,35.16,35.16,400.0
35.17,35.17,35.16,35.16,1400.0
35.17,35.17,35.16,35.16,1400.0
35.14,35.16,35.12,35.16,12384.0
35.16,35.16,35.15,35.15,1931.0
35.19,35.19,35.17,35.17,1200.0
35.15,35.19,35.14,35.19,9817.0
35.16,35.16,35.15,35.15,4700.0
35.16,35.16,35.16,35.16,100.0
35.15,35.16,35.15,35.15,5700.0
35.12,35.16,35.12,35.15,9267.0
35.12,35.12,35.115,35.12,2700.0
35.12,35.12,35.11,35.12,300.0
35.13,35.13,35.11,35.12,7161.0
35.13,35.13,35.13,35.13,2000.0
35.13,35.14,35.115,35.13,4000.0
35.13,35.14,35.125,35.13,2300.0
35.14,35.15,35.13,35.13,3469.0
35.15,35.15,35.145,35.145,400.0
35.14,35.14,35.14,35.14,3190.0
35.15,35.15,35.15,35.15,400.0
35.145,35.15,35.145,35.15,1100.0
35.14,35.14,35.13,35.14,10700.0
35.15,35.15,35.13,35.13,3030.0
35.145,35.15,35.145,35.1499,3438.0
35.11,35.15,35.1,35.15,17342.0
35.11,35.12,35.11,35.12,500.0
35.13,35.13,35.115,35.12,3144.0
35.11,35.13,35.11,35.13,4479.0
35.11,35.11,35.105,35.11,3438.0
35.13,35.13,35.115,35.12,3000.0
35.12,35.12,35.1,35.12,6965.0
35.1,35.12,35.1,35.12,3885.0
35.09,35.09,35.07,35.09,2350.0
35.085,35.1,35.085,35.09,4008.0
35.085,35.085,35.085,35.085,100.0
35.05,35.085,35.05,35.085,10365.0
35.05,35.06,35.04,35.04,2800.0
35.08,35.08,35.06,35.06,3335.0
35.1,35.1,35.08,35.08,5300.0
35.11,35.11,35.11,35.11,100.0
35.105,35.11,35.1,35.11,2300.0
35.1,35.11,35.095,35.1,10650.0
35.1,35.11,35.1,35.11,5942.0
35.13,35.13,35.1,35.1067,3605.0
35.14,35.14,35.11,35.12,6489.0
35.155,35.155,35.13,35.13,700.0
35.17,35.17,35.15,35.16,1800.0
35.16,35.16,35.15,35.16,2310.0
35.155,35.16,35.15,35.15,1000.0
35.16,35.17,35.15,35.15,2111.0
35.16,35.17,35.15,35.16,13037.0
35.16,35.17,35.16,35.16,1700.0
35.17,35.17,35.155,35.16,3800.0
35.18,35.19,35.175,35.18,7532.0
35.19,35.2,35.18,35.18,5714.0
35.19,35.19,35.185,35.19,2800.0
35.16,35.18,35.16,35.18,7700.0
35.165,35.165,35.16,35.16,400.0
35.18,35.18,35.165,35.17,4924.0
35.19,35.19,35.18,35.18,600.0
35.2,35.2,35.19,35.19,1700.0
35.2,35.2,35.1932,35.1932,257.0
35.21,35.21,35.2,35.2,3223.0
35.21,35.21,35.205,35.21,1500.0
35.24,35.24,35.19,35.21,23608.0
35.245,35.25,35.23,35.24,17311.0
35.31,35.31,35.25,35.25,12883.0
35.29,35.31,35.28,35.31,20731.0
35.32,35.32,35.3,35.3,6086.0
35.33,35.34,35.32,35.33,3319.0
35.32,35.33,35.32,35.33,4262.0
35.315,35.32,35.31,35.32,2000.0
35.27,35.32,35.27,35.32,4900.0
35.261,35.27,35.26,35.27,2424.0
35.26,35.27,35.26,35.265,3100.0
35.24,35.27,35.24,35.25,5700.0
35.2,35.23,35.2,35.23,3300.0
35.18,35.19,35.18,35.19,6225.0
35.155,35.18,35.155,35.18,1300.0
35.17,35.17,35.155,35.16,4788.0
35.18,35.18,35.17,35.17,2741.0
35.15,35.17,35.14,35.17,4600.0
35.15,35.15,35.135,35.135,2790.0
35.17,35.17,35.13,35.15,7444.0
35.15,35.18,35.15,35.18,4100.0
35.15,35.1547,35.15,35.15,1350.0
35.17,35.18,35.145,35.145,8300.0
35.195,35.2,35.17,35.17,13910.0
35.17,35.2,35.17,35.19,14361.0
35.17,35.18,35.17,35.17,9941.0
35.19,35.2,35.17,35.17,12031.0
35.185,35.2,35.175,35.19,10000.0
35.17,35.19,35.165,35.19,23155.0
35.15,35.18,35.15,35.175,17896.0
35.175,35.18,35.15,35.155,24025.0
35.19,35.195,35.175,35.175,17134.0
35.17,35.205,35.15,35.19,266081.0
