Open,High,Low,Close,Volume
33.88,33.88,33.855,33.855,5545.0
33.88,33.89,33.86,33.88,7103.0
33.89,33.89,33.88,33.88,2700.0
33.88,33.895,33.88,33.89,4800.0
33.88,33.88,33.87,33.87,800.0
33.88,33.88,33.86,33.87,5829.0
33.96,33.97,33.88,33.88,8016.0
33.945,33.96,33.94,33.96,5016.0
33.9554,33.96,33.95,33.95,4578.0
33.97,33.99,33.9561,33.96,3873.0
33.99,33.99,33.98,33.98,300.0
34.0,34.0,33.99,33.99,1876.0
33.95,34.0,33.95,34.0,11100.0
33.97,33.97,33.955,33.96,3200.0
33.975,33.98,33.97,33.97,3662.0
33.94,33.97,33.94,33.97,12490.0
33.92,33.95,33.92,33.95,9075.0
33.88,33.92,33.88,33.92,3823.0
33.9,33.9,33.87,33.87,6880.0
33.89,33.89,33.88,33.88,1400.0
33.88,33.88,33.87,33.88,7064.0
33.86,33.885,33.86,33.88,9460.0
33.875,33.88,33.865,33.87,5451.0
33.87,33.88,33.87,33.88,650.0
33.8475,33.88,33.8475,33.875,12571.0
33.86,33.86,33.845,33.845,6500.0
33.87,33.87,33.855,33.86,3450.0
33.88,33.88,33.8675,33.87,2200.0
33.86,33.87,33.85,33.87,4696.0
33.855,33.86,33.85,33.86,600.0
33.79,33.85,33.79,33.85,24640.0
33.82,33.82,33.79,33.79,9258.0
33.92,33.93,33.82,33.82,14668.0
33.94,33.96,33.88,33.92,11996.0
33.94,33.96,33.94,33.94,5295.0
33.89,33.93,33.88,33.93,57250.0
33.9,33.91,33.88,33.88,3300.0
33.94,33.94,33.91,33.91,4800.0
33.91,33.94,33.91,33.94,6776.0
33.89,33.92,33.89,33.91,10100.0
33.91,33.91,33.89,33.89,2693.0
33.93,33.93,33.92,33.92,1900.0
33.89,33.95,33.87,33.93,16740.0
33.87,33.895,33.86,33.895,7562.0
33.85,33.88,33.84,33.88,17930.0
33.88,33.9,33.84,33.84,5550.0
33.89,33.89,33.84,33.89,6435.0
33.89,33.9,33.87,33.89,12130.0
33.9,33.9,33.88,33.88,2600.0
33.9,33.9,33.89,33.9,700.0
33.9,33.9,33.88,33.89,3300.0
33.9,33.9,33.89,33.9,3736.0
33.89,33.9,33.88,33.9,4300.0
33.9,33.92,33.9,33.9,6743.0
33.92,33.92,33.92,33.92,200.0
33.92,33.92,33.92,33.92,500.0
33.9,33.92,33.89,33.92,15195.0
33.91,33.91,33.91,33.91,100.0
33.89,33.91,33.88,33.91,5666.0
33.898,33.898,33.89,33.89,1045.0
33.9,33.9125,33.9,33.9,2200.0
33.9,33.9,33.9,33.9,400.0
33.905,33.91,33.9,33.9,3358.0
33.88,33.9,33.87,33.9,6750.0
33.88,33.88,33.87,33.87,8501.0
33.87,33.88,33.87,33.88,4494.0
33.88,33.89,33.87,33.87,4093.0
33.89,33.89,33.88,33.88,3500.0
33.91,33.91,33.89,33.89,700.0
33.91,33.91,33.91,33.91,1308.0
33.92,33.92,33.92,33.92,1900.0
33.92,33.92,33.91,33.92,1799.0
33.92,33.92,33.92,33.92,2990.0
33.92,33.92,33.91,33.92,1500.0
33.92,33.92,33.91,33.91,300.0
33.92,33.92,33.92,33.92,1600.0
33.92,33.92,33.92,33.92,700.0
33.92,33.93,33.915,33.92,18289.0
33.93,33.94,33.92,33.92,7660.0
33.92,33.92,33.92,33.92,11673.0
33.92,33.92,33.92,33.92,100.0
33.919,33.92,33.919,33.92,304.0
33.92,33.92,33.9143,33.92,4735.0
33.93,33.93,33.925,33.93,600.0
33.94,33.94,33.925,33.93,2300.0
33.935,33.94,33.935,33.94,800.0
33.935,33.94,33.93,33.93,900.0
33.94,33.94,33.935,33.94,1259.0
33.93,33.94,33.93,33.94,1600.0
33.935,33.935,33.935,33.935,500.0
33.935,33.94,33.935,33.935,900.0
33.935,33.94,33.93,33.935,1700.0
33.935,33.94,33.93,33.935,2200.0
33.935,33.935,33.935,33.935,400.0
33.93,33.935,33.93,33.935,900.0
33.93,33.935,33.93,33.93,8773.0
33.935,33.94,33.93,33.94,1493.0
33.93,33.93,33.93,33.93,300.0
33.93,33.93,33.93,33.93,500.0
33.935,33.935,33.93,33.93,600.0
33.935,33.94,33.93,33.93,30722.0
33.935,33.935,33.93,33.93,1395.0
33.94,33.94,33.94,33.94,200.0
33.86,33.9399,33.86,33.935,21293.0
33.85,33.85,33.835,33.85,8469.0
33.86,33.87,33.85,33.85,8542.0
33.855,33.86,33.855,33.86,5200.0
33.855,33.865,33.85,33.86,5547.0
33.865,33.87,33.855,33.855,6800.0
33.865,33.865,33.86,33.865,2700.0
33.87,33.875,33.865,33.87,3304.0
33.88,33.88,33.87,33.87,2600.0
33.88,33.88,33.8799,33.88,1432.0
33.88,33.88,33.88,33.88,1300.0
33.89,33.89,33.88,33.88,6473.0
33.89,33.89,33.88,33.89,1031.0
33.8901,33.9,33.89,33.89,5508.0
33.9,33.9,33.89,33.89,3088.0
33.9,33.9,33.89,33.89,3207.0
33.885,33.9,33.88,33.9,22864.0
33.89,33.9,33.885,33.89,23129.0
33.885,33.89,33.885,33.89,500.0
33.88,33.88,33.88,33.88,5299.0
33.89,33.89,33.885,33.885,2100.0
33.885,33.89,33.885,33.885,8209.0
33.875,33.89,33.87,33.89,11321.0
33.875,33.88,33.87,33.87,1162.0
33.87,33.88,33.86,33.875,36373.0
33.9,33.9,33.88,33.88,23339.0
33.95,33.95,33.895,33.895,13544.0
33.97,33.98,33.955,33.96,4569.0
33.94,33.97,33.935,33.97,6100.0
33.94,33.94,33.93,33.93,1100.0
33.935,33.94,33.935,33.935,1300.0
33.89,33.94,33.8857,33.935,23240.0
33.87,33.89,33.87,33.89,12919.0
33.865,33.9,33.85,33.87,75658.0
33.88,33.88,33.87,33.87,1100.0
33.88,33.88,33.88,33.88,450.0
33.88,33.89,33.865,33.875,23247.0
33.88,33.88,33.88,33.88,7000.0
33.87,33.88,33.87,33.88,10577.0
33.88,33.88,33.855,33.86,3362.0
33.87,33.88,33.87,33.88,2500.0
33.87,33.871,33.87,33.871,359.0
33.88,33.88,33.88,33.88,1400.0
33.88,33.88,33.88,33.88,2400.0
33.88,33.88,33.87,33.88,6893.0
33.86,33.88,33.855,33.88,14702.0
33.88,33.88,33.87,33.87,3196.0
33.89,33.9,33.88,33.88,5296.0
33.88,33.89,33.88,33.889,2770.0
33.885,33.89,33.88,33.89,7470.0
33.89,33.89,33.89,33.89,4091.0
33.905,33.91,33.89,33.89,10426.0
33.89,33.905,33.89,33.905,6162.0
33.905,33.91,33.9,33.9,10949.0
33.9,33.905,33.89,33.905,16203.0
33.9,33.91,33.9,33.9,700.0
33.88,33.91,33.88,33.91,29198.0
33.9,33.9,33.885,33.885,2828.0
33.89,33.9,33.885,33.9,12799.0
33.89,33.9,33.885,33.89,2796.0
33.9,33.9,33.89,33.9,7100.0
33.9,33.9,33.9,33.9,4700.0
33.91,33.91,33.9,33.905,5506.0
33.91,33.91,33.91,33.91,400.0
33.91,33.91,33.91,33.91,1600.0
33.95,33.955,33.901,33.901,11491.0
33.96,33.97,33.94,33.95,20306.0
33.99,33.99,33.96,33.96,4900.0
34.04,34.05,33.99,33.99,14243.0
34.06,34.0632,34.04,34.04,4948.0
34.09,34.105,34.07,34.07,5006.0
34.08,34.09,34.06,34.09,18300.0
34.08,34.081,34.08,34.081,200.0
34.09,34.11,34.09,34.09,5916.0
34.0969,34.0969,34.08,34.09,900.0
34.09,34.09,34.09,34.09,100.0
34.09,34.1,34.09,34.1,200.0
34.095,34.11,34.09,34.1,5698.0
34.1,34.12,34.1,34.1,7094.0
34.11,34.11,34.09,34.1,4500.0
34.12,34.12,34.1,34.1,1273.0
34.14,34.14,34.12,34.12,6600.0
34.13,34.145,34.13,34.14,1400.0
34.14,34.14,34.13,34.14,8800.0
34.165,34.165,34.15,34.15,1400.0
34.16,34.185,34.15,34.16,20044.0
34.17,34.17,34.17,34.17,1100.0
34.16,34.17,34.15,34.17,19132.0
34.19,34.19,34.155,34.17,21947.0
34.2,34.215,34.19,34.19,5792.0
34.12,34.19,34.12,34.19,13330.0
34.09,34.1111,34.075,34.11,14135.0
34.09,34.095,34.09,34.09,1228.0
34.1,34.1,34.08,34.08,2700.0
34.12,34.12,34.095,34.095,9100.0
34.125,34.13,34.12,34.12,3082.0
34.12,34.13,34.12,34.13,600.0
34.14,34.14,34.12,34.12,4100.0
34.155,34.16,34.14,34.14,3615.0
34.15,34.16,34.14,34.16,6927.0
34.13,34.145,34.125,34.145,7265.0
34.11,34.12,34.1,34.12,11008.0
34.095,34.11,34.09,34.11,10361.0
34.12,34.12,34.09,34.095,20240.0
34.1,34.12,34.08,34.12,89898.0
