Open,High,Low,Close,Volume
35.1701,35.185,35.1701,35.185,10000.0
35.2,35.2,35.17,35.17,4555.0
35.2,35.22,35.2,35.2,4332.0
35.23,35.23,35.21,35.21,1600.0
35.23,35.25,35.22,35.235,113294.0
35.23,35.23,35.21,35.22,3700.0
35.235,35.24,35.225,35.23,2203.0
35.24,35.25,35.235,35.24,4014.0
35.24,35.25,35.23,35.25,8138.0
35.25,35.25,35.23,35.24,5400.0
35.2,35.24,35.2,35.24,11806.0
35.19,35.21,35.19,35.2,21721.0
35.17,35.19,35.15,35.19,5700.0
35.14,35.19,35.13,35.17,19741.0
35.095,35.13,35.08,35.13,10261.0
35.02,35.08,35.01,35.08,9006.0
35.07,35.07,35.015,35.02,18853.0
35.1,35.1,35.07,35.07,4741.0
35.09,35.105,35.07,35.1,10568.0
35.11,35.11,35.1,35.1,1000.0
35.13,35.15,35.11,35.11,2888.0
35.18,35.185,35.135,35.135,5189.0
35.19,35.2,35.17,35.17,15246.0
35.2,35.225,35.2,35.2,6504.0
35.18,35.19,35.17,35.19,18814.0
35.12,35.18,35.12,35.175,14448.0
35.135,35.135,35.09,35.125,17282.0
35.12,35.135,35.12,35.125,2066.0
35.13,35.135,35.12,35.13,8466.0
35.11,35.13,35.11,35.13,11525.0
35.04,35.115,35.04,35.115,19174.0
34.98,35.04,34.98,35.04,14335.0
34.95,34.98,34.95,34.98,1100.0
34.975,34.98,34.96,34.96,2000.0
34.98,34.99,34.97,34.975,6466.0
35.01,35.01,34.97,34.98,19848.0
35.02,35.02,35.02,35.02,2896.0
35.03,35.04,35.03,35.03,1489.0
35.02,35.035,35.01,35.03,5297.0
35.05,35.05,35.02,35.02,1100.0
35.045,35.05,35.045,35.05,200.0
35.035,35.05,35.035,35.045,10743.0
35.01,35.04,35.01,35.035,13649.0
35.03,35.05,35.01,35.02,11455.0
35.02,35.03,35.02,35.03,200.0
35.02,35.04,35.02,35.025,9123.0
35.03,35.03,35.02,35.02,5389.0
35.0525,35.055,35.03,35.03,7005.0
35.065,35.065,35.05,35.06,3285.0
35.07,35.07,35.06,35.06,6400.0
35.0599,35.06,35.04,35.06,5385.0
35.05,35.065,35.05,35.05,6049.0
35.065,35.075,35.05,35.055,6169.0
35.07,35.075,35.065,35.07,5400.0
35.05,35.075,35.05,35.07,11706.0
35.02,35.05,35.02,35.05,2700.0
35.005,35.02,34.99,35.02,8100.0
35.0,35.005,35.0,35.005,3100.0
34.93,35.01,34.93,35.0,14828.0
34.94,34.96,34.94,34.94,4300.0
34.93,34.93,34.93,34.93,500.0
34.92,34.94,34.92,34.93,5749.0
34.92,34.92,34.9,34.92,4539.0
34.94,34.95,34.93,34.93,5170.0
34.94,34.95,34.94,34.95,300.0
34.94,34.95,34.94,34.94,4578.0
34.95,34.95,34.95,34.95,200.0
34.949,34.95,34.949,34.95,2185.0
34.94,34.96,34.94,34.95,6916.0
34.96,34.96,34.94,34.94,4600.0
34.96,34.97,34.95,34.96,5500.0
34.94,34.965,34.93,34.96,10998.0
34.945,34.95,34.93,34.94,6008.0
34.97,34.98,34.95,34.95,14900.0
34.985,34.99,34.96,34.97,5700.0
35.0,35.0,34.99,34.99,4800.0
35.0,35.0,34.99,34.99,4566.0
35.0,35.01,35.0,35.0,3800.0
35.0,35.0,35.0,35.0,118.0
35.03,35.03,35.0,35.0,10888.0
35.04,35.05,35.03,35.03,3267.0
35.04,35.04,35.04,35.04,1502.0
35.04,35.04,35.04,35.04,100.0
35.06,35.06,35.04,35.05,500.0
35.05,35.065,35.04,35.06,3900.0
35.06,35.065,35.05,35.05,3400.0
35.04,35.065,35.03,35.06,4300.0
35.03,35.03,35.03,35.03,900.0
35.06,35.06,35.03,35.03,3577.0
35.05,35.05,35.05,35.05,300.0
35.04,35.055,35.03,35.05,15457.0
35.02,35.04,35.02,35.04,2400.0
35.0,35.0237,35.0,35.0212,5000.0
35.0,35.01,35.0,35.0,1800.0
35.0167,35.02,35.01,35.01,1850.0
35.025,35.025,35.01,35.01,2900.0
35.02,35.035,35.02,35.03,3217.0
35.02,35.02,35.02,35.02,100.0
35.05,35.065,35.03,35.03,5200.0
35.05,35.055,35.05,35.05,1401.0
35.07,35.085,35.06,35.06,4731.0
35.07,35.07,35.07,35.07,100.0
35.06,35.09,35.06,35.08,5300.0
35.06,35.06,35.05,35.05,9000.0
35.04,35.06,35.04,35.06,3500.0
35.04,35.05,35.04,35.04,900.0
35.05,35.05,35.04,35.05,2168.0
35.04,35.05,35.04,35.05,3300.0
35.04,35.04,35.04,35.04,508.0
35.05,35.06,35.05,35.05,1400.0
35.0605,35.0605,35.06,35.06,1212.0
35.06,35.07,35.05,35.065,5690.0
35.05,35.05,35.04,35.05,3200.0
35.08,35.08,35.05,35.05,2309.0
35.1,35.1,35.09,35.09,2918.0
35.095,35.095,35.09,35.09,400.0
35.1,35.105,35.1,35.1,3100.0
35.07,35.1,35.07,35.1,7557.0
35.07,35.075,35.07,35.07,2200.0
35.07,35.09,35.06,35.07,4314.0
35.075,35.075,35.07,35.07,400.0
35.07,35.0737,35.07,35.0737,1000.0
35.06,35.09,35.06,35.08,8537.0
35.06,35.07,35.06,35.06,1838.0
35.05,35.065,35.04,35.06,3524.0
35.06,35.07,35.05,35.05,900.0
35.065,35.065,35.065,35.065,100.0
35.04,35.07,35.04,35.07,6605.0
35.06,35.06,35.04,35.04,4480.0
35.04,35.06,35.04,35.06,3100.0
35.02,35.03,35.02,35.03,3074.0
34.98,35.02,34.98,35.02,4100.0
34.97,34.98,34.97,34.98,3558.0
34.989,34.99,34.97,34.97,2425.0
35.0,35.0,34.98,34.9857,1900.0
35.0,35.005,34.99,35.0,3600.0
34.99,35.0,34.99,35.0,2500.0
35.01,35.015,34.99,34.99,3714.0
35.0,35.01,35.0,35.01,3097.0
35.025,35.025,35.01,35.01,2100.0
35.02,35.035,35.02,35.03,1300.0
35.02,35.03,35.02,35.02,900.0
35.04,35.04,35.02,35.02,8591.0
35.05,35.05,35.03,35.04,2906.0
35.05,35.06,35.05,35.055,4600.0
35.04,35.05,35.04,35.04,600.0
35.03,35.045,35.03,35.04,5305.0
35.03,35.04,35.02,35.03,3600.0
35.06,35.07,35.03,35.03,10223.0
35.06,35.08,35.05,35.05,6636.0
35.07,35.075,35.06,35.06,2400.0
35.06,35.075,35.06,35.07,6669.0
35.06,35.07,35.06,35.06,8080.0
35.06,35.07,35.06,35.06,7842.0
35.03,35.06,35.03,35.06,5006.0
35.0,35.03,35.0,35.02,5000.0
34.98,35.0,34.98,35.0,5931.0
34.97,34.98,34.96,34.98,4879.0
34.96,34.96,34.93,34.96,4909.0
34.95,34.96,34.95,34.96,1906.0
34.94,34.95,34.94,34.95,4400.0
34.94,34.95,34.94,34.94,1499.0
34.95,34.955,34.95,34.95,4254.0
34.955,34.96,34.95,34.9582,1007.0
34.97,34.97,34.95,34.95,1517.0
34.963,34.97,34.96,34.965,2805.0
34.97,34.99,34.96,34.96,7402.0
34.91,34.97,34.9,34.97,11109.0
34.89,34.9151,34.88,34.91,4778.0
34.925,34.93,34.89,34.89,1600.0
34.91,34.91,34.91,34.91,200.0
34.91,34.915,34.91,34.91,2511.0
34.91,34.91,34.91,34.91,1437.0
34.91,34.91,34.91,34.91,300.0
34.9,34.915,34.9,34.915,8650.0
34.86,34.91,34.86,34.9,4100.0
34.85,34.86,34.85,34.86,500.0
34.87,34.875,34.86,34.86,2206.0
34.88,34.88,34.87,34.88,300.0
34.8685,34.88,34.85,34.87,9158.0
34.8665,34.8665,34.86,34.86,2311.0
34.82,34.865,34.82,34.865,10561.0
34.835,34.84,34.825,34.8299,1451.0
34.84,34.85,34.84,34.84,3226.0
34.85,34.85,34.85,34.85,100.0
34.85,34.86,34.84,34.84,1291.0
34.87,34.87,34.85,34.85,12786.0
34.87,34.87,34.86,34.86,1900.0
34.87,34.87,34.87,34.87,1000.0
34.87,34.89,34.87,34.87,4320.0
34.86,34.89,34.86,34.88,9600.0
34.85,34.86,34.83,34.86,6320.0
34.85,34.86,34.84,34.86,2600.0
34.85,34.86,34.84,34.85,1200.0
34.84,34.85,34.84,34.85,2100.0
34.82,34.85,34.82,34.85,2000.0
34.82,34.82,34.82,34.82,1500.0
34.83,34.845,34.83,34.83,4700.0
34.82,34.84,34.81,34.82,2200.0
34.87,34.87,34.83,34.83,5200.0
34.86,34.885,34.86,34.87,5600.0
34.88,34.88,34.86,34.86,3600.0
34.885,34.8865,34.88,34.88,1400.0
34.89,34.9,34.88,34.88,18537.0
34.91,34.91,34.9,34.9,1287.0
34.915,34.92,34.91,34.915,3450.0
34.94,34.95,34.92,34.92,6610.0
34.94,34.96,34.94,34.94,5000.0
34.95,34.95,34.93,34.94,4100.0
34.92,34.94,34.92,34.94,4082.0
34.93,34.94,34.92,34.92,4210.0
34.93,34.933,34.93,34.93,685.0
34.93,34.93,34.93,34.93,700.0
34.96,34.965,34.94,34.94,6872.0
34.96,34.97,34.95,34.97,8599.0
34.96,34.965,34.96,34.96,1700.0
34.92,34.965,34.92,34.96,13716.0
34.91,34.92,34.91,34.92,900.0
34.94,34.945,34.91,34.91,4500.0
34.96,34.96,34.945,34.945,1500.0
34.96,34.975,34.96,34.965,6826.0
34.99,35.0,34.97,34.97,4700.0
34.99,35.0,34.98,34.99,4600.0
35.0,35.0,34.99,34.99,3486.0
34.99,35.0,34.99,34.99,1134.0
34.99,34.9999,34.99,34.99,2857.0
34.99,34.99,34.99,34.99,700.0
34.995,35.0,34.99,34.99,3059.0
34.99,34.99,34.99,34.99,2123.0
34.995,35.0,34.99,35.0,2900.0
34.99,34.995,34.99,34.99,1000.0
34.97,35.01,34.97,34.99,21511.0
34.94,34.97,34.94,34.97,8199.0
34.935,34.94,34.93,34.94,2400.0
34.92,34.945,34.92,34.935,9080.0
34.921,34.93,34.92,34.92,1663.0
34.87,34.93,34.87,34.925,16575.0
34.88,34.88,34.87,34.87,9381.0
34.88,34.88,34.87,34.875,3429.0
34.8716,34.895,34.87,34.87,28385.0
34.88,34.89,34.87,34.88,5800.0
34.9,34.905,34.89,34.89,8854.0
34.935,34.94,34.91,34.91,5313.0
34.89,34.945,34.89,34.94,36257.0
34.89,34.895,34.88,34.895,2917.0
34.895,34.9,34.88,34.88,1941.0
34.895,34.9,34.89,34.895,11076.0
34.905,34.91,34.89,34.895,9800.0
34.88,34.91,34.88,34.9,16250.0
34.88,34.89,34.88,34.88,13056.0
34.85,34.88,34.85,34.88,13401.0
34.82,34.85,34.79,34.85,20629.0
34.82,34.83,34.82,34.83,3405.0
34.81,34.83,34.81,34.83,32347.0
34.84,34.855,34.81,34.81,15241.0
34.835,34.8425,34.83,34.84,6205.0
34.84,34.855,34.84,34.84,6100.0
34.84,34.85,34.83,34.84,3994.0
34.84,34.86,34.84,34.85,6000.0
34.825,34.84,34.825,34.84,5500.0
34.805,34.825,34.79,34.825,5255.0
34.76,34.8,34.73,34.8,28117.0
34.74,34.77,34.74,34.77,3780.0
34.78,34.78,34.75,34.75,4300.0
34.8,34.8,34.775,34.775,5380.0
34.805,34.81,34.795,34.8,2300.0
34.8,34.81,34.79,34.81,5326.0
34.79,34.81,34.79,34.8,2800.0
34.795,34.8,34.795,34.795,400.0
34.79,34.8,34.79,34.8,5330.0
34.78,34.795,34.78,34.79,5246.0
34.795,34.8,34.78,34.78,13761.0
34.81,34.82,34.795,34.8,30915.0
34.81,34.82,34.8,34.805,10073.0
34.83,34.85,34.82,34.82,16679.0
34.81,34.83,34.81,34.83,5890.0
34.81,34.835,34.805,34.81,19168.0
34.82,34.825,34.809,34.809,18891.0
34.82,34.85,34.82,34.82,119837.0
