Open,High,Low,Close,Volume
34.565,34.58,34.56,34.565,2643.0
34.58,34.58,34.56,34.56,1300.0
34.6,34.6,34.58,34.58,752.0
34.62,34.62,34.6,34.6,2757.0
34.625,34.63,34.61,34.615,5092.0
34.59,34.62,34.57,34.62,9444.0
34.58,34.59,34.58,34.59,1351.0
34.58,34.58,34.57,34.57,1300.0
34.58,34.585,34.57,34.58,2613.0
34.59,34.605,34.58,34.58,6424.0
34.61,34.61,34.6,34.6,2017.0
34.59,34.615,34.57,34.61,7072.0
34.61,34.61,34.59,34.59,830.0
34.61,34.61,34.59,34.61,1900.0
34.61,34.61,34.61,34.61,900.0
34.6299,34.63,34.611,34.615,2968.0
34.64,34.65,34.63,34.63,1802.0
34.62,34.64,34.61,34.635,9591.0
34.67,34.68,34.63,34.63,2990.0
34.66,34.67,34.65,34.67,5249.0
34.67,34.67,34.66,34.66,5452.0
34.671,34.675,34.67,34.67,525.0
34.68,34.68,34.67,34.675,7273.0
34.67,34.685,34.67,34.68,900.0
34.67,34.67,34.67,34.67,1600.0
34.66,34.67,34.66,34.67,2400.0
34.66,34.665,34.65,34.66,3985.0
34.64,34.655,34.64,34.65,2444.0
34.64,34.64,34.64,34.64,1502.0
34.65,34.65,34.64,34.64,5923.0
34.64,34.64,34.64,34.64,1300.0
34.62,34.635,34.62,34.63,1949.0
34.62,34.625,34.62,34.62,2197.0
34.62,34.625,34.62,34.62,3900.0
34.64,34.64,34.615,34.62,2522.0
34.645,34.65,34.64,34.64,600.0
34.66,34.66,34.64,34.645,3800.0
34.67,34.67,34.66,34.66,1886.0
34.68,34.68,34.68,34.68,3064.0
34.69,34.69,34.68,34.69,2000.0
34.7,34.7,34.69,34.69,2521.0
34.7,34.7,34.7,34.7,900.0
34.66,34.7,34.66,34.7,13870.0
34.675,34.68,34.66,34.66,4000.0
34.68,34.68,34.675,34.68,500.0
34.7,34.7,34.68,34.68,3600.0
34.695,34.7,34.695,34.7,500.0
34.68,34.695,34.66,34.69,13477.0
34.67,34.67,34.67,34.67,1200.0
34.69,34.7,34.68,34.68,5621.0
34.7,34.7,34.69,34.69,2581.0
34.7,34.705,34.7,34.705,1900.0
34.68,34.7,34.68,34.7,1400.0
34.68,34.685,34.68,34.68,1200.0
34.69,34.69,34.68,34.685,1100.0
34.68,34.69,34.68,34.68,913.0
34.68,34.69,34.68,34.68,1900.0
34.695,34.7,34.68,34.685,4194.0
34.685,34.69,34.685,34.69,6462.0
34.71,34.71,34.69,34.69,5650.0
34.7,34.705,34.695,34.7,4354.0
34.7048,34.7048,34.7048,34.7048,200.0
34.71,34.71,34.701,34.705,697.0
34.7,34.73,34.6859,34.71,10631.0
34.7,34.7,34.695,34.695,1032.0
34.71,34.71,34.71,34.71,600.0
34.72,34.72,34.71,34.71,4173.0
34.725,34.74,34.72,34.72,10519.0
34.75,34.75,34.72,34.72,2800.0
34.76,34.76,34.76,34.76,2900.0
34.74,34.76,34.74,34.76,2792.0
34.735,34.735,34.735,34.735,100.0
34.76,34.76,34.73,34.73,5517.0
34.78,34.78,34.77,34.77,1600.0
34.79,34.79,34.78,34.78,2400.0
34.79,34.8,34.79,34.79,900.0
34.82,34.82,34.795,34.8,6720.0
34.81,34.845,34.81,34.82,20048.0
34.82,34.83,34.81,34.81,5170.0
34.83,34.83,34.82,34.82,2200.0
34.82,34.835,34.82,34.83,4400.0
34.84,34.845,34.83,34.83,3103.0
34.84,34.84,34.84,34.84,22670.0
34.82,34.83,34.82,34.83,500.0
34.83,34.83,34.825,34.83,3100.0
34.84,34.84,34.82,34.83,3730.0
34.83,34.84,34.83,34.84,400.0
34.835,34.835,34.83,34.83,300.0
34.84,34.84,34.835,34.835,600.0
34.795,34.84,34.79,34.84,4800.0
34.77,34.79,34.77,34.79,787.0
34.74,34.75,34.73,34.74,2508.0
34.72,34.73,34.7,34.73,4008.0
34.705,34.72,34.7,34.7124,6981.0
34.68,34.7,34.675,34.7,1200.0
34.71,34.71,34.68,34.68,4300.0
34.7034,34.71,34.7034,34.71,708.0
34.7,34.71,34.7,34.71,4261.0
34.69,34.7,34.69,34.7,2000.0
34.66,34.69,34.66,34.69,5285.0
34.65,34.65,34.65,34.65,1000.0
34.66,34.66,34.65,34.65,1600.0
34.66,34.66,34.65,34.66,500.0
34.64,34.655,34.64,34.65,600.0
34.63,34.64,34.63,34.64,600.0
34.63,34.635,34.63,34.63,1700.0
34.605,34.635,34.605,34.63,2745.0
34.62,34.63,34.6057,34.6057,5631.0
34.595,34.615,34.595,34.61,1041.0
34.585,34.59,34.58,34.59,1400.0
34.58,34.59,34.58,34.59,5152.0
34.58,34.58,34.579,34.58,900.0
34.565,34.575,34.565,34.575,1500.0
34.56,34.56,34.55,34.56,3800.0
34.55,34.555,34.55,34.55,1300.0
34.55,34.56,34.55,34.55,3750.0
34.53,34.54,34.53,34.54,1750.0
34.53,34.54,34.53,34.53,1000.0
34.535,34.54,34.53,34.54,1500.0
34.52,34.53,34.52,34.53,2100.0
34.525,34.53,34.52,34.525,1496.0
34.551,34.56,34.52,34.52,10830.0
34.555,34.56,34.54,34.56,2694.0
34.59,34.59,34.56,34.56,1500.0
34.6,34.6,34.585,34.59,3300.0
34.6,34.6,34.59,34.59,200.0
34.6,34.61,34.585,34.6,10766.0
34.58,34.59,34.58,34.59,1200.0
34.58,34.58,34.57,34.57,1700.0
34.56,34.58,34.56,34.58,4700.0
34.56,34.57,34.56,34.56,3200.0
34.56,34.57,34.56,34.57,5946.0
34.56,34.56,34.56,34.56,1900.0
34.57,34.57,34.56,34.5601,1222.0
34.6,34.6,34.5626,34.57,5479.0
34.6,34.61,34.6,34.6,4593.0
34.62,34.635,34.61,34.61,4520.0
34.63,34.64,34.63,34.63,4665.0
34.62,34.63,34.62,34.625,1500.0
34.63,34.63,34.63,34.63,3313.0
34.66,34.665,34.63,34.64,4140.0
34.695,34.7,34.66,34.66,3546.0
34.71,34.71,34.69,34.7,3100.0
34.69,34.71,34.69,34.71,2456.0
34.66,34.7,34.66,34.7,10040.0
34.67,34.67,34.67,34.67,2703.0
34.67,34.67,34.67,34.67,200.0
34.6675,34.675,34.6675,34.675,3719.0
34.66,34.66,34.66,34.66,300.0
34.66,34.665,34.66,34.66,1700.0
34.66,34.66,34.66,34.66,1159.0
34.66,34.665,34.66,34.66,1600.0
34.6658,34.6658,34.66,34.665,2290.0
34.665,34.67,34.66,34.6601,3300.0
34.63,34.665,34.63,34.66,23291.0
34.6,34.61,34.6,34.61,600.0
34.6,34.61,34.6,34.605,1659.0
34.6,34.6,34.6,34.6,1531.0
34.6,34.605,34.6,34.6,8001.0
34.62,34.6213,34.605,34.61,7800.0
34.63,34.63,34.63,34.63,300.0
34.635,34.64,34.625,34.625,5200.0
34.66,34.665,34.64,34.64,4300.0
34.65,34.665,34.65,34.665,16282.0
34.65,34.66,34.65,34.655,800.0
34.655,34.66,34.65,34.655,1700.0
34.65,34.655,34.65,34.65,1100.0
34.65,34.66,34.65,34.65,2170.0
34.65,34.66,34.65,34.66,3800.0
34.65,34.66,34.65,34.66,3600.0
34.665,34.67,34.65,34.65,8348.0
34.67,34.68,34.665,34.665,7511.0
34.675,34.675,34.67,34.67,300.0
34.68,34.68,34.67,34.67,4300.0
34.65,34.68,34.645,34.675,25402.0
34.6699,34.6699,34.65,34.65,17655.0
34.665,34.665,34.655,34.665,6759.0
34.705,34.705,34.66,34.66,16476.0
34.7,34.709,34.7,34.709,784.0
34.7,34.7,34.7,34.7,200.0
34.715,34.72,34.71,34.71,4358.0
34.725,34.725,34.71,34.715,3428.0
34.76,34.76,34.72,34.73,16622.0
34.77,34.77,34.76,34.76,5882.0
34.77,34.7795,34.77,34.775,2406.0
34.77,34.775,34.77,34.775,1400.0
34.77,34.775,34.77,34.77,1600.0
34.76,34.775,34.745,34.77,33642.0
34.77,34.77,34.76,34.7648,1138.0
34.76,34.76,34.76,34.76,1600.0
34.75,34.76,34.75,34.76,5361.0
34.74,34.75,34.74,34.75,5082.0
34.74,34.75,34.74,34.74,2237.0
34.74,34.74,34.74,34.74,2541.0
34.745,34.748,34.74,34.74,2300.0
34.74,34.745,34.74,34.74,1617.0
34.75,34.75,34.74,34.745,11246.0
34.755,34.755,34.755,34.755,600.0
34.755,34.76,34.75,34.755,1300.0
34.68,34.75,34.68,34.75,16004.0
34.66,34.675,34.655,34.675,5963.0
34.665,34.665,34.66,34.66,2501.0
34.66,34.67,34.66,34.665,9927.0
34.665,34.67,34.665,34.665,13939.0
34.67,34.67,34.66,34.665,4900.0
34.68,34.685,34.66,34.67,18156.0
34.7,34.7,34.68,34.68,6843.0
34.7,34.7,34.695,34.695,1100.0
34.685,34.705,34.685,34.7,11242.0
34.69,34.69,34.685,34.69,3186.0
34.72,34.72,34.7,34.7,4100.0
34.705,34.72,34.7,34.72,9831.0
34.695,34.71,34.69,34.705,8685.0
34.705,34.705,34.69,34.69,10300.0
34.71,34.72,34.7,34.7,12122.0
34.71,34.71,34.71,34.71,1253.0
34.715,34.715,34.71,34.71,4600.0
34.735,34.735,34.715,34.715,14575.0
34.73,34.74,34.72,34.735,36043.0
34.73,34.73,34.73,34.73,100.0
34.73,34.735,34.72,34.73,9035.0
34.73,34.73,34.73,34.73,1300.0
34.7299,34.73,34.7299,34.73,646.0
34.71,34.72,34.71,34.72,2000.0
34.7,34.71,34.7,34.71,2600.0
34.69,34.71,34.69,34.7,6738.0
34.7,34.705,34.685,34.695,22880.0
34.71,34.71,34.705,34.705,600.0
34.715,34.715,34.7,34.71,10752.0
34.71,34.715,34.7,34.71,2596.0
34.695,34.71,34.6915,34.71,4989.0
34.7,34.7,34.69,34.7,11053.0
34.685,34.7,34.68,34.7,7664.0
34.67,34.69,34.67,34.68,6682.0
34.68,34.69,34.67,34.67,5553.0
34.685,34.69,34.68,34.68,6600.0
34.69,34.69,34.68,34.68,6700.0
34.68,34.685,34.68,34.68,7000.0
34.685,34.69,34.68,34.68,23463.0
34.69,34.69,34.68,34.68,5093.0
34.69,34.69,34.68,34.685,3500.0
34.685,34.69,34.68,34.685,27617.0
34.635,34.685,34.63,34.685,56841.0
34.58,34.635,34.58,34.635,233879.0
