Open,High,Low,Close,Volume
36.2543,36.26,36.23,36.24,5711.0
36.3,36.3,36.26,36.26,2100.0
36.29,36.3,36.29,36.3,1269.0
36.27,36.31,36.27,36.3,9320.0
36.3,36.3,36.28,36.28,1400.0
36.305,36.31,36.3,36.3,1400.0
36.28,36.3,36.26,36.3,7480.0
36.29,36.29,36.29,36.29,500.0
36.31,36.31,36.295,36.3,600.0
36.285,36.305,36.285,36.3,4412.0
36.28,36.29,36.275,36.285,2400.0
36.31,36.32,36.29,36.29,2735.0
36.32,36.32,36.3,36.3,1500.0
36.32,36.325,36.31,36.31,1100.0
36.275,36.325,36.275,36.3225,6302.0
36.24,36.28,36.23,36.28,4800.0
36.26,36.26,36.24,36.24,1400.0
36.2801,36.2801,36.27,36.27,786.0
36.22,36.285,36.22,36.28,4394.0
36.225,36.23,36.22,36.22,1299.0
36.23,36.23,36.22,36.22,200.0
36.2001,36.24,36.2001,36.24,3481.0
36.23,36.23,36.205,36.205,2500.0
36.22,36.236,36.22,36.235,4126.0
36.22,36.225,36.22,36.22,1000.0
36.21,36.21,36.195,36.195,3900.0
36.23,36.23,36.22,36.22,1100.0
36.19,36.23,36.19,36.23,5237.0
36.18,36.19,36.17,36.18,6615.0
36.18,36.18,36.17,36.18,1900.0
36.18,36.18,36.18,36.18,100.0
36.21,36.21,36.19,36.19,1980.0
36.195,36.21,36.19,36.21,4900.0
36.22,36.22,36.195,36.2,2800.0
36.18,36.22,36.18,36.22,2106.0
36.18,36.18,36.18,36.18,100.0
36.19,36.2,36.16,36.19,9983.0
36.19,36.21,36.19,36.2,930.0
36.2,36.2,36.19,36.19,200.0
36.205,36.205,36.19,36.2,5746.0
36.2,36.2,36.18,36.195,4988.0
36.21,36.21,36.195,36.195,4840.0
36.23,36.23,36.22,36.22,3100.0
36.24,36.24,36.24,36.24,1100.0
36.24,36.24,36.24,36.24,1216.0
36.25,36.25,36.245,36.25,2037.0
36.24,36.25,36.24,36.25,2313.0
36.22,36.245,36.22,36.24,6962.0
36.22,36.225,36.22,36.225,882.0
36.24,36.25,36.225,36.23,6500.0
36.19,36.24,36.19,36.24,8700.0
36.21,36.21,36.2,36.2,600.0
36.26,36.26,36.24,36.24,882.0
36.25,36.255,36.25,36.25,400.0
36.29,36.29,36.25,36.25,3900.0
36.29,36.295,36.285,36.29,5925.0
36.28,36.295,36.28,36.29,2125.0
36.29,36.29,36.25,36.28,3694.0
36.31,36.31,36.29,36.29,2300.0
36.32,36.33,36.305,36.31,7281.0
36.275,36.315,36.275,36.31,6804.0
36.26,36.295,36.26,36.285,5484.0
36.26,36.2652,36.24,36.2652,3100.0
36.29,36.29,36.2701,36.2701,733.0
36.3,36.3,36.3,36.3,200.0
36.3,36.3,36.3,36.3,500.0
36.29,36.31,36.29,36.3,3396.0
36.2844,36.295,36.2844,36.29,4336.0
36.3,36.31,36.285,36.29,1517.0
36.32,36.32,36.3,36.3,1394.0
36.355,36.355,36.33,36.33,2100.0
36.34,36.35,36.34,36.35,1500.0
36.34,36.35,36.34,36.35,1204.0
36.37,36.37,36.34,36.34,1900.0
36.37,36.38,36.37,36.38,1639.0
36.38,36.38,36.37,36.375,1458.0
36.39,36.4,36.38,36.38,7597.0
36.395,36.415,36.38,36.385,5004.0
36.39,36.4,36.37,36.385,9861.0
36.38,36.4,36.38,36.4,3100.0
36.35,36.385,36.35,36.385,7429.0
36.37,36.38,36.35,36.355,3810.0
36.4,36.4,36.38,36.38,1200.0
36.4,36.4,36.4,36.4,399.0
36.41,36.41,36.4,36.4,1700.0
36.39,36.42,36.385,36.415,3031.0
36.38,36.39,36.38,36.39,1467.0
36.42,36.42,36.39,36.39,3200.0
36.405,36.425,36.405,36.425,4678.0
36.4109,36.42,36.405,36.41,2000.0
36.43,36.43,36.415,36.42,2100.0
36.45,36.45,36.44,36.44,1565.0
36.43,36.45,36.425,36.44,14410.0
36.45,36.45,36.435,36.44,1200.0
36.46,36.4625,36.46,36.46,2100.0
36.47,36.48,36.45,36.46,10465.0
36.48,36.48,36.47,36.48,300.0
36.46,36.475,36.45,36.475,2648.0
36.46,36.47,36.46,36.46,3188.0
36.47,36.47,36.46,36.46,565.0
36.49,36.49,36.47,36.47,3000.0
36.48,36.49,36.48,36.49,1756.0
36.45,36.48,36.44,36.48,9268.0
36.4567,36.46,36.445,36.45,1799.0
36.44,36.46,36.44,36.45,3454.0
36.45,36.45,36.44,36.44,2240.0
36.45,36.45,36.45,36.45,100.0
36.455,36.46,36.455,36.46,400.0
36.4,36.455,36.4,36.45,12440.0
36.39,36.4,36.38,36.4,4493.0
36.395,36.4,36.38,36.39,4000.0
36.41,36.41,36.395,36.395,900.0
36.42,36.43,36.405,36.41,4431.0
36.405,36.405,36.4,36.4,300.0
36.4,36.42,36.39,36.41,9501.0
36.42,36.42,36.395,36.4,2600.0
36.42,36.425,36.41,36.42,4520.0
36.41,36.41,36.39,36.4,2576.0
36.42,36.42,36.41,36.41,1776.0
36.4199,36.43,36.415,36.42,4475.0
36.42,36.42,36.415,36.415,900.0
36.43,36.43,36.42,36.42,1800.0
36.43,36.43,36.41,36.42,1800.0
36.42,36.43,36.42,36.425,3946.0
36.41,36.42,36.405,36.41,5582.0
36.43,36.43,36.41,36.41,1995.0
36.445,36.45,36.425,36.435,4376.0
36.445,36.445,36.445,36.445,200.0
36.455,36.46,36.45,36.45,3200.0
36.465,36.4667,36.45,36.45,4890.0
36.465,36.47,36.46,36.46,900.0
36.465,36.47,36.4601,36.47,845.0
36.46,36.47,36.46,36.47,1490.0
36.47,36.47,36.465,36.465,3141.0
36.48,36.48,36.47,36.47,1543.0
36.49,36.49,36.48,36.48,6126.0
36.495,36.5,36.495,36.5,1338.0
36.5,36.51,36.49,36.495,17191.0
36.45,36.495,36.45,36.49,10423.0
36.455,36.46,36.45,36.45,4756.0
36.47,36.47,36.46,36.46,1300.0
36.475,36.48,36.47,36.47,1606.0
36.455,36.48,36.45,36.48,8578.0
36.48,36.48,36.46,36.46,600.0
36.5,36.51,36.48,36.48,7591.0
36.49,36.5064,36.49,36.5,6063.0
36.51,36.51,36.495,36.495,3343.0
36.53,36.53,36.51,36.51,4047.0
36.52,36.53,36.52,36.53,3414.0
36.51,36.525,36.51,36.525,5244.0
36.54,36.54,36.52,36.52,5362.0
36.56,36.57,36.54,36.54,7448.0
36.575,36.58,36.555,36.57,6554.0
36.56,36.5725,36.55,36.57,17297.0
36.52,36.565,36.52,36.56,6993.0
36.54,36.54,36.525,36.53,3400.0
36.56,36.56,36.53,36.53,5987.0
36.58,36.6,36.55,36.56,15421.0
36.55,36.58,36.55,36.58,7380.0
36.55,36.55,36.55,36.55,1544.0
36.6,36.63,36.56,36.56,17499.0
36.565,36.6,36.55,36.6,5170.0
36.55,36.5725,36.55,36.565,4810.0
36.53,36.55,36.53,36.54,3300.0
36.528,36.54,36.5189,36.53,9220.0
36.515,36.52,36.51,36.52,3800.0
36.51,36.52,36.51,36.51,2579.0
36.515,36.52,36.51,36.5125,1946.0
36.505,36.515,36.5,36.51,4129.0
36.51,36.53,36.5,36.51,9811.0
36.5,36.5085,36.49,36.5,7459.0
36.5,36.51,36.49,36.5,37563.0
36.5,36.53,36.5,36.5,28284.0
36.5,36.51,36.48,36.49,22282.0
36.495,36.52,36.49,36.5,8280.0
36.49,36.5,36.49,36.49,4044.0
36.47,36.52,36.47,36.49,29537.0
36.46,36.48,36.46,36.47,8153.0
36.465,36.47,36.455,36.46,3399.0
36.48,36.49,36.46,36.465,18474.0
36.5,36.5,36.48,36.48,22012.0
36.485,36.4975,36.48,36.495,17091.0
36.5,36.51,36.48,36.49,135520.0
