Open,High,Low,Close,Volume
34.5,34.5,34.5,34.5,1600.0
34.51,34.52,34.51,34.51,4123.0
34.5,34.51,34.49,34.51,20438.0
34.515,34.52,34.5,34.5,2500.0
34.53,34.53,34.5199,34.5199,2500.0
34.54,34.54,34.54,34.54,1200.0
34.57,34.57,34.55,34.55,1600.0
34.595,34.6,34.57,34.57,2704.0
34.57,34.59,34.57,34.59,6558.0
34.58,34.58,34.575,34.575,400.0
34.59,34.59,34.57,34.57,1800.0
34.58,34.58,34.58,34.58,100.0
34.59,34.59,34.585,34.59,1100.0
34.59,34.6,34.59,34.59,1187.0
34.59,34.6,34.59,34.6,300.0
34.6,34.6,34.595,34.6,1900.0
34.61,34.61,34.61,34.61,814.0
34.61,34.62,34.61,34.62,800.0
34.61,34.62,34.61,34.62,708.0
34.62,34.62,34.62,34.62,200.0
34.62,34.62,34.61,34.61,1900.0
34.56,34.62,34.551,34.62,25160.0
34.55,34.55,34.55,34.55,100.0
34.54,34.55,34.52,34.55,6600.0
34.545,34.55,34.53,34.54,3200.0
34.54,34.5499,34.54,34.54,1581.0
34.53,34.53,34.52,34.53,2993.0
34.54,34.55,34.53,34.53,2516.0
34.53,34.55,34.53,34.54,2400.0
34.53,34.54,34.53,34.535,2500.0
34.54,34.54,34.53,34.53,2435.0
34.54,34.54,34.535,34.54,2303.0
34.53,34.55,34.53,34.54,4319.0
34.53,34.53,34.52,34.53,4300.0
34.54,34.54,34.53,34.53,2000.0
34.545,34.55,34.545,34.55,1100.0
34.54,34.55,34.54,34.55,1600.0
34.53,34.55,34.53,34.55,5380.0
34.53,34.535,34.52,34.52,2502.0
34.5399,34.5399,34.5399,34.5399,527.0
34.535,34.55,34.53,34.54,3023.0
34.55,34.55,34.53,34.53,3100.0
34.54,34.55,34.53,34.54,4135.0
34.53,34.54,34.53,34.54,7588.0
34.52,34.53,34.52,34.52,1900.0
34.51,34.52,34.51,34.52,2200.0
34.52,34.529,34.5,34.5,2259.0
34.53,34.54,34.52,34.52,4314.0
34.525,34.53,34.525,34.53,600.0
34.52,34.53,34.515,34.53,2153.0
34.525,34.53,34.525,34.525,1426.0
34.52,34.53,34.52,34.525,5107.0
34.5275,34.53,34.525,34.53,1500.0
34.52,34.53,34.52,34.53,2100.0
34.5092,34.52,34.5,34.52,5364.0
34.51,34.52,34.5,34.5,2306.0
34.52,34.52,34.515,34.515,300.0
34.51,34.54,34.51,34.51,5902.0
34.52,34.52,34.51,34.51,1200.0
34.52,34.53,34.52,34.52,1200.0
34.53,34.53,34.525,34.53,300.0
34.53,34.53,34.52,34.53,2300.0
34.515,34.53,34.51,34.53,5638.0
34.515,34.52,34.51,34.52,900.0
34.525,34.53,34.515,34.515,3100.0
34.535,34.54,34.525,34.525,1600.0
34.535,34.54,34.535,34.54,1500.0
34.53,34.54,34.53,34.54,3276.0
34.5483,34.5483,34.535,34.54,1670.0
34.5475,34.55,34.5475,34.55,200.0
34.55,34.55,34.55,34.55,200.0
34.54,34.55,34.54,34.5475,2479.0
34.545,34.55,34.54,34.54,2511.0
34.55,34.56,34.545,34.545,5625.0
34.55,34.56,34.55,34.56,2525.0
34.56,34.56,34.56,34.56,600.0
34.57,34.57,34.56,34.56,5645.0
34.585,34.585,34.57,34.57,8994.0
34.58,34.59,34.58,34.58,1100.0
34.59,34.59,34.58,34.585,1800.0
34.575,34.59,34.57,34.58,17221.0
34.59,34.59,34.57,34.57,6835.0
34.6,34.6,34.59,34.595,10104.0
34.6,34.61,34.6,34.6095,1099.0
34.6,34.61,34.6,34.6,800.0
34.6,34.61,34.6,34.61,1300.0
34.615,34.615,34.601,34.601,7094.0
34.62,34.62,34.615,34.615,1846.0
34.625,34.63,34.62,34.63,3250.0
34.625,34.63,34.62,34.62,6206.0
34.625,34.63,34.62,34.63,2000.0
34.625,34.63,34.62,34.625,1100.0
34.625,34.63,34.62,34.625,3061.0
34.625,34.625,34.62,34.625,800.0
34.625,34.63,34.62,34.62,1300.0
34.615,34.64,34.61,34.63,58688.0
34.62,34.63,34.61,34.62,43273.0
34.64,34.66,34.63,34.63,12603.0
34.65,34.65,34.64,34.65,3835.0
34.7,34.71,34.66,34.66,7400.0
34.71,34.711,34.695,34.7,6684.0
34.69,34.715,34.69,34.71,6514.0
34.6535,34.69,34.65,34.69,9950.0
34.65,34.65,34.65,34.65,800.0
34.67,34.67,34.655,34.655,3600.0
34.671,34.68,34.67,34.67,500.0
34.67,34.67,34.67,34.67,300.0
34.66,34.68,34.66,34.68,7700.0
34.661,34.661,34.66,34.66,1100.0
34.661,34.68,34.66,34.6675,4273.0
34.665,34.67,34.66,34.66,1600.0
34.6675,34.67,34.66,34.66,500.0
34.68,34.68,34.66,34.66,3224.0
34.6775,34.6775,34.67,34.6775,3021.0
34.6775,34.6775,34.67,34.67,600.0
34.67,34.68,34.67,34.67,5096.0
34.65,34.68,34.65,34.68,15830.0
34.66,34.665,34.64,34.655,6759.0
34.65,34.661,34.65,34.66,2000.0
34.655,34.67,34.65,34.6575,3554.0
34.65,34.65,34.64,34.65,8897.0
34.66,34.67,34.655,34.66,1651.0
34.665,34.68,34.665,34.67,4418.0
34.64,34.66,34.64,34.66,7185.0
34.64,34.645,34.63,34.64,7300.0
34.651,34.66,34.645,34.65,2000.0
34.65,34.66,34.65,34.66,4779.0
34.66,34.66,34.65,34.65,4194.0
34.67,34.67,34.651,34.651,2249.0
34.68,34.68,34.67,34.67,2700.0
34.66,34.675,34.66,34.67,4200.0
34.67,34.67,34.66,34.67,2800.0
34.65,34.68,34.65,34.67,12670.0
34.63,34.66,34.625,34.645,6900.0
34.645,34.645,34.635,34.635,2100.0
34.64,34.645,34.64,34.645,948.0
34.64,34.66,34.64,34.65,3623.0
34.64,34.65,34.64,34.65,2900.0
34.64,34.65,34.64,34.64,2612.0
34.59,34.65,34.59,34.64,12381.0
34.6,34.61,34.6,34.6,3800.0
34.57,34.61,34.57,34.6,9300.0
34.59,34.59,34.575,34.58,5982.0
34.62,34.62,34.6,34.6,1858.0
34.6,34.62,34.6,34.62,8130.0
34.57,34.61,34.57,34.61,6100.0
34.59,34.595,34.575,34.575,8772.0
34.57,34.6,34.56,34.58,45763.0
34.57,34.59,34.57,34.57,5435.0
34.58,34.58,34.56,34.575,4400.0
34.61,34.61,34.575,34.58,24500.0
34.6,34.625,34.6,34.61,11936.0
34.5901,34.61,34.59,34.6,19361.0
34.6,34.6,34.58,34.59,6056.0
34.62,34.62,34.6,34.61,9923.0
34.61,34.62,34.6,34.61,5509.0
34.6,34.605,34.6,34.601,6785.0
34.6,34.61,34.6,34.605,5416.0
34.585,34.61,34.58,34.6,10603.0
34.59,34.595,34.58,34.59,8345.0
34.6,34.605,34.59,34.59,22732.0
34.6,34.605,34.6,34.605,6536.0
34.61,34.61,34.6,34.605,3300.0
34.615,34.62,34.6,34.6,13014.0
34.64,34.64,34.6,34.615,135068.0
