Open,High,Low,Close,Volume
62.165,62.165,62.165,62.165,100.0
62.15,62.165,62.15,62.15,1400.0
62.145,62.15,62.13,62.15,3200.0
62.145,62.145,62.145,62.145,1100.0
62.145,62.15,62.145,62.145,1800.0
62.15,62.17,62.14,62.15,4205.0
62.14,62.145,62.14,62.145,700.0
62.17,62.17,62.13,62.145,3400.0
62.13,62.15,62.13,62.14,500.0
62.14,62.14,62.135,62.135,600.0
62.14,62.14,62.14,62.14,1000.0
62.13,62.14,62.13,62.14,2100.0
62.14,62.14,62.13,62.13,1555.0
62.15,62.155,62.13,62.13,5000.0
62.16,62.18,62.15,62.15,3800.0
62.21,62.21,62.18,62.18,1900.0
62.21,62.21,62.2,62.2,1400.0
62.2,62.21,62.19,62.21,2900.0
62.23,62.26,62.2,62.2,5395.0
62.24,62.26,62.24,62.26,3241.0
62.255,62.255,62.24,62.24,300.0
62.23,62.25,62.22,62.25,1500.0
62.2445,62.2445,62.21,62.23,2200.0
62.25,62.25,62.24,62.24,1736.0
62.24,62.255,62.24,62.25,400.0
62.25,62.25,62.23,62.24,2500.0
62.24,62.25,62.23,62.24,2600.0
62.21,62.23,62.21,62.23,800.0
62.22,62.23,62.21,62.21,1800.0
62.2,62.24,62.2,62.23,1100.0
62.18,62.2,62.18,62.2,2400.0
62.1929,62.21,62.17,62.2,2868.0
62.19,62.2,62.19,62.2,1622.0
62.2,62.21,62.19,62.19,1300.0
62.2,62.21,62.18,62.2,5496.0
62.2,62.21,62.18,62.2,9914.0
62.21,62.22,62.21,62.22,1500.0
62.2,62.2,62.2,62.2,300.0
62.21,62.23,62.21,62.21,1422.0
62.195,62.21,62.19,62.2,1900.0
62.18,62.2,62.18,62.2,800.0
62.16,62.2,62.16,62.18,3400.0
62.16,62.17,62.15,62.1614,1068.0
62.17,62.17,62.15,62.15,4658.0
62.19,62.19,62.17,62.17,2100.0
62.23,62.23,62.2,62.2,1806.0
62.22,62.225,62.205,62.225,1500.0
62.23,62.23,62.23,62.23,100.0
62.25,62.25,62.23,62.23,3100.0
62.24,62.25,62.24,62.24,6705.0
62.28,62.28,62.25,62.25,7765.0
62.275,62.29,62.275,62.29,200.0
62.3,62.3,62.28,62.28,600.0
62.28,62.29,62.27,62.27,1900.0
62.26,62.29,62.26,62.29,4233.0
62.305,62.315,62.27,62.27,27717.0
62.31,62.32,62.31,62.32,1100.0
62.31,62.32,62.3,62.31,2599.0
62.3,62.31,62.3,62.31,400.0
62.32,62.32,62.305,62.31,1450.0
62.3,62.3,62.29,62.293,1895.0
62.26,62.29,62.26,62.29,1200.0
62.24,62.26,62.24,62.2596,800.0
62.252,62.26,62.252,62.26,1626.0
62.24,62.26,62.24,62.26,1000.0
62.24,62.26,62.24,62.26,900.0
62.24,62.243,62.24,62.24,900.0
62.19,62.22,62.19,62.22,1400.0
62.22,62.22,62.19,62.19,2700.0
62.19,62.2,62.19,62.19,2466.0
62.22,62.22,62.19,62.19,2100.0
62.25,62.25,62.22,62.22,938.0
62.26,62.26,62.24,62.24,2019.0
62.26,62.26,62.26,62.26,600.0
62.26,62.26,62.26,62.26,100.0
62.24,62.26,62.24,62.26,2000.0
62.23,62.23,62.22,62.22,600.0
62.22,62.23,62.22,62.23,666.0
62.23,62.23,62.22,62.23,700.0
62.23,62.23,62.22,62.23,1300.0
62.23,62.23,62.222,62.23,1000.0
62.25,62.25,62.23,62.23,1500.0
62.24,62.24,62.24,62.24,600.0
62.2,62.232,62.2,62.232,1524.0
62.24,62.24,62.2,62.205,6159.0
62.23,62.26,62.23,62.26,2691.0
62.25,62.252,62.25,62.25,1200.0
62.287,62.29,62.27,62.27,650.0
62.27,62.28,62.27,62.28,760.0
62.26,62.26,62.26,62.26,100.0
62.262,62.262,62.262,62.262,100.0
62.23,62.26,62.21,62.26,2200.0
62.22,62.23,62.22,62.23,1000.0
62.245,62.25,62.215,62.22,2200.0
62.19,62.25,62.19,62.25,3794.0
62.16,62.19,62.16,62.19,2200.0
62.175,62.18,62.16,62.16,2150.0
62.17,62.19,62.17,62.18,2308.0
62.15,62.175,62.15,62.175,1863.0
62.15,62.165,62.145,62.15,1600.0
62.15,62.16,62.15,62.15,2000.0
62.12,62.14,62.11,62.14,2800.0
62.1371,62.15,62.11,62.11,3000.0
62.13,62.135,62.13,62.135,1200.0
62.1201,62.135,62.115,62.13,2301.0
62.125,62.13,62.12,62.12,1400.0
62.12,62.125,62.11,62.125,1180.0
62.14,62.14,62.115,62.12,3300.0
62.11,62.13,62.11,62.13,1972.0
62.14,62.14,62.11,62.11,1447.0
62.13,62.13,62.125,62.13,1000.0
62.12,62.13,62.11,62.13,1100.0
62.12,62.14,62.12,62.13,2800.0
62.13,62.13,62.13,62.13,300.0
62.11,62.13,62.11,62.13,3200.0
62.11,62.11,62.1,62.1,900.0
62.08,62.11,62.08,62.11,1201.0
62.03,62.08,62.02,62.08,4200.0
62.05,62.05,62.035,62.04,3400.0
62.05,62.06,62.05,62.05,3363.0
62.04,62.05,62.02,62.04,3339.0
62.05,62.05,62.035,62.04,3347.0
62.04,62.05,62.025,62.04,5807.0
62.1,62.11,62.05,62.05,9139.0
62.1,62.12,62.095,62.101,4900.0
62.07,62.09,62.07,62.09,900.0
62.08,62.09,62.07,62.075,2100.0
62.1,62.1,62.07,62.08,4348.0
62.09,62.1,62.07,62.07,1800.0
62.08,62.1,62.08,62.09,1410.0
62.08,62.08,62.08,62.08,400.0
62.08,62.08,62.08,62.08,200.0
62.08,62.1,62.07,62.08,2840.0
62.07,62.08,62.05,62.08,1922.0
62.0725,62.0725,62.05,62.05,2732.0
62.09,62.0925,62.075,62.08,1800.0
62.05,62.0899,62.05,62.0899,3567.0
62.04,62.04,62.04,62.04,400.0
62.065,62.065,62.03,62.04,3748.0
62.02,62.06,62.02,62.06,2448.0
62.0,62.02,61.995,62.02,3282.0
62.01,62.02,61.995,62.0,5134.0
61.99,62.0,61.99,62.0,9509.0
62.0,62.01,61.99,62.0,1261.0
61.99,62.02,61.99,62.0105,2890.0
61.99,61.995,61.99,61.995,1918.0
62.0,62.0,61.98,62.0,7232.0
62.05,62.05,61.995,61.995,4074.0
62.04,62.05,62.04,62.05,2200.0
62.05,62.06,62.03,62.04,2908.0
62.1,62.12,62.055,62.06,6000.0
62.09,62.115,62.09,62.115,2600.0
62.07,62.106,62.07,62.09,3349.0
62.09,62.1,62.06,62.08,2400.0
62.08,62.09,62.06,62.09,3057.0
62.07,62.09,62.065,62.07,4454.0
62.105,62.11,62.08,62.09,2777.0
62.1134,62.1134,62.09,62.11,2750.0
62.12,62.12,62.09,62.1,21185.0
62.14,62.17,62.12,62.12,7430.0
62.1654,62.2,62.14,62.14,12730.0
62.175,62.19,62.165,62.17,7681.0
62.18,62.195,62.145,62.17,3397.0
62.18,62.18,62.18,62.18,675.0
62.23,62.23,62.19,62.19,1875.0
62.23,62.24,62.22,62.24,1500.0
62.19,62.23,62.19,62.23,4300.0
62.18,62.19,62.17,62.19,2439.0
62.16,62.19,62.16,62.17,2100.0
62.18,62.18,62.18,62.18,670.0
62.19,62.19,62.18,62.18,1691.0
62.19,62.2,62.19,62.2,200.0
62.2,62.201,62.19,62.19,3100.0
62.17,62.19,62.17,62.19,1489.0
62.17,62.17,62.1601,62.17,1500.0
62.14,62.16,62.14,62.16,1700.0
62.17,62.17,62.14,62.14,1200.0
62.181,62.181,62.15,62.16,1600.0
62.18,62.18,62.17,62.18,1200.0
62.19,62.19,62.17,62.18,900.0
62.2,62.2099,62.19,62.19,2100.0
62.2,62.21,62.19,62.21,1512.0
62.21,62.21,62.21,62.21,800.0
62.21,62.22,62.2,62.2,1821.0
62.22,62.22,62.2,62.2,1700.0
62.23,62.23,62.22,62.22,1300.0
62.22,62.24,62.22,62.24,1600.0
62.22,62.22,62.21,62.21,2100.0
62.22,62.24,62.22,62.23,1800.0
62.24,62.24,62.22,62.22,1500.0
62.242,62.25,62.23,62.24,2700.0
62.15,62.25,62.15,62.25,14504.0
62.13,62.17,62.12,62.17,7301.0
62.11,62.13,62.11,62.13,6540.0
62.12,62.12,62.11,62.12,3111.0
62.11,62.13,62.11,62.13,2300.0
62.11,62.11,62.1,62.1,2200.0
62.12,62.13,62.105,62.11,2738.0
62.135,62.14,62.13,62.13,1040.0
62.12,62.14,62.12,62.14,2565.0
62.1068,62.11,62.1,62.11,1200.0
62.12,62.13,62.11,62.11,2000.0
62.11,62.13,62.11,62.13,1100.0
62.13,62.15,62.11,62.11,1000.0
62.14,62.15,62.132,62.15,2159.0
62.14,62.14,62.131,62.131,500.0
62.14,62.15,62.13,62.15,2005.0
62.11,62.141,62.11,62.141,2200.0
62.12,62.13,62.12,62.12,1200.0
62.12,62.12,62.112,62.112,300.0
62.1,62.12,62.1,62.12,2000.0
62.11,62.11,62.1,62.1,1000.0
62.13,62.13,62.1,62.102,3181.0
62.12,62.15,62.11,62.14,3925.0
62.1,62.13,62.09,62.13,3200.0
62.1,62.1141,62.1,62.1141,1200.0
62.08,62.095,62.07,62.09,2450.0
62.089,62.089,62.08,62.08,1000.0
62.055,62.09,62.05,62.09,2252.0
62.03,62.05,62.0199,62.05,4700.0
62.01,62.04,62.01,62.04,1711.0
62.0,62.01,61.99,62.01,3232.0
61.99,62.028,61.985,61.99,8380.0
62.03,62.03,61.985,61.985,5000.0
62.015,62.04,62.01,62.03,5243.0
61.98,62.02,61.98,62.015,5800.0
61.99,62.005,61.985,61.985,3700.0
61.99,62.005,61.99,62.005,2600.0
61.98,61.995,61.97,61.985,6052.0
61.97,61.985,61.97,61.985,4401.0
61.95,61.975,61.95,61.97,5997.0
61.965,61.97,61.92,61.95,9457.0
61.985,61.985,61.97,61.97,4900.0
61.98,61.995,61.97,61.99,5535.0
61.975,61.98,61.97,61.98,2668.0
62.02,62.02,61.97,61.975,47959.0
62.08,62.095,62.01,62.02,10494.0
62.1,62.1,62.09,62.09,6210.0
62.07,62.1,62.05,62.09,6854.0
62.1,62.105,62.08,62.08,2776.0
62.09,62.11,62.09,62.11,6227.0
62.06,62.0901,62.05,62.09,5177.0
62.1,62.11,62.07,62.07,9200.0
62.06,62.1,62.055,62.09,6099.0
62.06,62.09,62.06,62.08,4445.0
62.0,62.07,62.0,62.07,5853.0
61.99,62.02,61.98,62.0,13163.0
62.0,62.01,61.98,62.01,7449.0
62.02,62.03,62.0,62.01,11118.0
62.0,62.01,61.98,62.0,8312.0
62.0,62.03,61.99,62.0,9130.0
61.99,62.03,61.95,62.01,97756.0
